,time,region,quantile,horizon,Cases
249,2021-12-01,DOM,0.99,4,11.245455684661863
250,2022-01-01,DOM,0.99,5,11.863115253448486
251,2022-02-01,DOM,0.99,6,12.383841819763184
252,2021-09-01,MAF,0.01,1,-2.796971082687378
253,2021-10-01,MAF,0.01,2,-3.195263147354126
254,2021-11-01,MAF,0.01,3,-3.4283038187026977
255,2021-12-01,MAF,0.01,4,-3.3813930416107176
256,2022-01-01,MAF,0.01,5,-3.679088068008423
257,2022-02-01,MAF,0.01,6,-3.939464719295502
258,2021-09-01,MAF,0.05,1,-1.0829101920127866
259,2021-10-01,MAF,0.05,2,-1.2593757390975948
260,2021-11-01,MAF,0.05,3,-1.0580969452857971
261,2021-12-01,MAF,0.05,4,-1.0934634566307069
262,2022-01-01,MAF,0.05,5,-1.100205934047699
263,2022-02-01,MAF,0.05,6,-1.1531083762645722
264,2021-09-01,MAF,0.1,1,-0.44449152648448936
265,2021-10-01,MAF,0.1,2,-0.633072543144226
266,2021-11-01,MAF,0.1,3,-0.6601119816303253
267,2021-12-01,MAF,0.1,4,-0.5334582209587097
268,2022-01-01,MAF,0.1,5,-0.3297376811504364
269,2022-02-01,MAF,0.1,6,-0.34060716927051515
270,2021-09-01,MAF,0.15,1,-0.26895601749420167
271,2021-10-01,MAF,0.15,2,-0.38534948229789734
272,2021-11-01,MAF,0.15,3,-0.3538808107376099
273,2021-12-01,MAF,0.15,4,-0.07921029552817355
274,2022-01-01,MAF,0.15,5,0.2939349368214606
275,2022-02-01,MAF,0.15,6,0.1941932722926139
276,2021-09-01,MAF,0.2,1,-0.20636163353919984
277,2021-10-01,MAF,0.2,2,-0.24823510646820063
278,2021-11-01,MAF,0.2,3,-0.06894081234931938
279,2021-12-01,MAF,0.2,4,0.3274670481681824
280,2022-01-01,MAF,0.2,5,0.6708700299263003
281,2022-02-01,MAF,0.2,6,0.7991752982139589
282,2021-09-01,MAF,0.25,1,-0.15487809479236603
283,2021-10-01,MAF,0.25,2,-0.12932827323675156
284,2021-11-01,MAF,0.25,3,0.18391501903533936
285,2021-12-01,MAF,0.25,4,0.6368768066167831
286,2022-01-01,MAF,0.25,5,1.1422473788261414
287,2022-02-01,MAF,0.25,6,1.3480989634990692
288,2021-09-01,MAF,0.3,1,-0.11047339141368867
289,2021-10-01,MAF,0.3,2,-0.031792030110955265
290,2021-11-01,MAF,0.3,3,0.44761762022972096
291,2021-12-01,MAF,0.3,4,1.0384769201278685
292,2022-01-01,MAF,0.3,5,1.4984598398208617
293,2022-02-01,MAF,0.3,6,1.8222549438476563
294,2021-09-01,MAF,0.35,1,-0.057355930469930226
295,2021-10-01,MAF,0.35,2,0.05663437116891143
296,2021-11-01,MAF,0.35,3,0.696911334991455
297,2021-12-01,MAF,0.35,4,1.3682280540466307
298,2022-01-01,MAF,0.35,5,1.8767332434654234
299,2022-02-01,MAF,0.35,6,2.258021891117096
300,2021-09-01,MAF,0.4,1,-0.006942694261670073
301,2021-10-01,MAF,0.4,2,0.14653348922729506
302,2021-11-01,MAF,0.4,3,0.9584897994995117
303,2021-12-01,MAF,0.4,4,1.6722432136535645
304,2022-01-01,MAF,0.4,5,2.303795909881592
305,2022-02-01,MAF,0.4,6,2.6123730659484865
306,2021-09-01,MAF,0.45,1,0.04644903987646104
307,2021-10-01,MAF,0.45,2,0.26612618565559387
308,2021-11-01,MAF,0.45,3,1.2938423573970794
309,2021-12-01,MAF,0.45,4,2.0195839405059814
310,2022-01-01,MAF,0.45,5,2.5904034972190857
311,2022-02-01,MAF,0.45,6,2.9063578605651856
312,2021-09-01,MAF,0.5,1,0.08068718388676643
313,2021-10-01,MAF,0.5,2,0.3334891051054001
314,2021-11-01,MAF,0.5,3,1.5656498670578003
315,2021-12-01,MAF,0.5,4,2.442091941833496
316,2022-01-01,MAF,0.5,5,2.9012975692749023
317,2022-02-01,MAF,0.5,6,3.249783158302307
318,2021-09-01,MAF,0.55,1,0.10919320583343507
319,2021-10-01,MAF,0.55,2,0.4307802066206932
320,2021-11-01,MAF,0.55,3,1.8621324121952056
321,2021-12-01,MAF,0.55,4,2.7692782521247863
322,2022-01-01,MAF,0.55,5,3.219076824188233
323,2022-02-01,MAF,0.55,6,3.5004236102104187
324,2021-09-01,MAF,0.6,1,0.13643260598182677
325,2021-10-01,MAF,0.6,2,0.5398909568786621
326,2021-11-01,MAF,0.6,3,2.170438480377197
327,2021-12-01,MAF,0.6,4,3.0694724082946774
328,2022-01-01,MAF,0.6,5,3.512152528762817
329,2022-02-01,MAF,0.6,6,3.722112131118774
330,2021-09-01,MAF,0.65,1,0.17368322089314464
331,2021-10-01,MAF,0.65,2,0.7074196547269824
332,2021-11-01,MAF,0.65,3,2.445965588092804
333,2021-12-01,MAF,0.65,4,3.334796679019928
334,2022-01-01,MAF,0.65,5,3.77428172826767
335,2022-02-01,MAF,0.65,6,3.943534958362579
336,2021-09-01,MAF,0.7,1,0.23866622745990754
337,2021-10-01,MAF,0.7,2,0.9704349398612975
338,2021-11-01,MAF,0.7,3,2.715268015861511
339,2021-12-01,MAF,0.7,4,3.5976520538330075
340,2022-01-01,MAF,0.7,5,3.984649586677551
341,2022-02-01,MAF,0.7,6,4.217902708053589
342,2021-09-01,MAF,0.75,1,0.3006477579474449
343,2021-10-01,MAF,0.75,2,1.254658967256546
344,2021-11-01,MAF,0.75,3,3.053025484085083
345,2021-12-01,MAF,0.75,4,3.8588691353797913
346,2022-01-01,MAF,0.75,5,4.220428466796875
347,2022-02-01,MAF,0.75,6,4.530787944793701
348,2021-09-01,MAF,0.8,1,0.396046531200409
349,2021-10-01,MAF,0.8,2,1.5900677680969242
350,2021-11-01,MAF,0.8,3,3.4518357753753666
351,2021-12-01,MAF,0.8,4,4.132678413391114
352,2022-01-01,MAF,0.8,5,4.519864082336426
353,2022-02-01,MAF,0.8,6,4.832585239410401
354,2021-09-01,MAF,0.85,1,0.5906125754117966
355,2021-10-01,MAF,0.85,2,1.9769319176673885
356,2021-11-01,MAF,0.85,3,3.734014523029327
357,2021-12-01,MAF,0.85,4,4.432355308532715
358,2022-01-01,MAF,0.85,5,4.818600177764893
359,2022-02-01,MAF,0.85,6,5.07999050617218
360,2021-09-01,MAF,0.9,1,0.9683235287666329
361,2021-10-01,MAF,0.9,2,2.491733837127686
362,2021-11-01,MAF,0.9,3,4.19443473815918
363,2021-12-01,MAF,0.9,4,4.854289484024048
364,2022-01-01,MAF,0.9,5,5.182533407211304
365,2022-02-01,MAF,0.9,6,5.516599702835084
366,2021-09-01,MAF,0.95,1,1.8605226099491077
367,2021-10-01,MAF,0.95,2,3.206366562843322
368,2021-11-01,MAF,0.95,3,5.521957063674926
369,2021-12-01,MAF,0.95,4,5.66386830806732
370,2022-01-01,MAF,0.95,5,5.859134602546691
371,2022-02-01,MAF,0.95,6,6.799829149246212
372,2021-09-01,MAF,0.99,1,3.960444211959839
373,2021-10-01,MAF,0.99,2,5.42810583114624
374,2021-11-01,MAF,0.99,3,7.601883888244629
375,2021-12-01,MAF,0.99,4,8.333344478607177
376,2022-01-01,MAF,0.99,5,7.989364957809448
377,2022-02-01,MAF,0.99,6,9.156413078308105
378,2021-09-01,BRB,0.01,1,-2.1532547163963316
379,2021-10-01,BRB,0.01,2,-3.6093590259552
380,2021-11-01,BRB,0.01,3,-4.468250274658203
381,2021-12-01,BRB,0.01,4,-4.807361602783203
382,2022-01-01,BRB,0.01,5,-4.940996809005737
383,2022-02-01,BRB,0.01,6,-5.871809005737305
384,2021-09-01,BRB,0.05,1,0.9714198172092439
385,2021-10-01,BRB,0.05,2,0.3161980748176577
386,2021-11-01,BRB,0.05,3,0.2758421123027806
387,2021-12-01,BRB,0.05,4,0.08504562377929696
388,2022-01-01,BRB,0.05,5,0.0688905961811543
389,2022-02-01,BRB,0.05,6,-1.0877585887908934
390,2021-09-01,BRB,0.1,1,1.696752393245697
391,2021-10-01,BRB,0.1,2,1.3384521007537842
392,2021-11-01,BRB,0.1,3,1.2853444695472718
393,2021-12-01,BRB,0.1,4,1.0243010401725772
394,2022-01-01,BRB,0.1,5,1.1387317895889282
395,2022-02-01,BRB,0.1,6,0.9907309174537658
396,2021-09-01,BRB,0.15,1,2.0031869530677797
397,2021-10-01,BRB,0.15,2,1.7741541266441345
398,2021-11-01,BRB,0.15,3,1.7775220036506651
399,2021-12-01,BRB,0.15,4,1.5719647228717804
400,2022-01-01,BRB,0.15,5,1.602149450778961
401,2022-02-01,BRB,0.15,6,1.435469675064087
402,2021-09-01,BRB,0.2,1,2.2319403648376466
403,2021-10-01,BRB,0.2,2,2.104694128036499
404,2021-11-01,BRB,0.2,3,2.196900653839111
405,2021-12-01,BRB,0.2,4,1.98695809841156
406,2022-01-01,BRB,0.2,5,1.9169275522232059
407,2022-02-01,BRB,0.2,6,1.8073537826538089
408,2021-09-01,BRB,0.25,1,2.364564836025238
409,2021-10-01,BRB,0.25,2,2.4266093969345093
410,2021-11-01,BRB,0.25,3,2.4461854100227356
411,2021-12-01,BRB,0.25,4,2.2884109020233154
412,2022-01-01,BRB,0.25,5,2.2634607553482056
413,2022-02-01,BRB,0.25,6,2.1709607243537903
414,2021-09-01,BRB,0.3,1,2.4675647735595705
415,2021-10-01,BRB,0.3,2,2.61322705745697
416,2021-11-01,BRB,0.3,3,2.7077311992645265
417,2021-12-01,BRB,0.3,4,2.5737501859664915
418,2022-01-01,BRB,0.3,5,2.538850212097168
419,2022-02-01,BRB,0.3,6,2.3535760164260866
420,2021-09-01,BRB,0.35,1,2.590958487987518
421,2021-10-01,BRB,0.35,2,2.743927478790283
422,2021-11-01,BRB,0.35,3,2.9681049942970277
423,2021-12-01,BRB,0.35,4,2.796485352516174
424,2022-01-01,BRB,0.35,5,2.8187017560005185
425,2022-02-01,BRB,0.35,6,2.5728040337562557
426,2021-09-01,BRB,0.4,1,2.6814973831176756
427,2021-10-01,BRB,0.4,2,2.88391489982605
428,2021-11-01,BRB,0.4,3,3.1554227352142337
429,2021-12-01,BRB,0.4,4,3.0105381488800047
430,2022-01-01,BRB,0.4,5,3.050199365615845
431,2022-02-01,BRB,0.4,6,2.757576513290405
432,2021-09-01,BRB,0.45,1,2.7853695273399355
433,2021-10-01,BRB,0.45,2,3.0540191769599914
434,2021-11-01,BRB,0.45,3,3.3327783346176147
435,2021-12-01,BRB,0.45,4,3.2537578225135806
436,2022-01-01,BRB,0.45,5,3.1891505122184753
437,2022-02-01,BRB,0.45,6,2.9628407955169678
438,2021-09-01,BRB,0.5,1,2.876786231994629
439,2021-10-01,BRB,0.5,2,3.1966874599456787
440,2021-11-01,BRB,0.5,3,3.5723572969436646
441,2021-12-01,BRB,0.5,4,3.5034196376800537
442,2022-01-01,BRB,0.5,5,3.395068645477295
443,2022-02-01,BRB,0.5,6,3.163809895515442
444,2021-09-01,BRB,0.55,1,2.9601549744606017
445,2021-10-01,BRB,0.55,2,3.3415927410125734
446,2021-11-01,BRB,0.55,3,3.722668194770813
447,2021-12-01,BRB,0.55,4,3.7193336129188546
448,2022-01-01,BRB,0.55,5,3.594595193862915
449,2022-02-01,BRB,0.55,6,3.3372507572174075
450,2021-09-01,BRB,0.6,1,3.060250997543335
451,2021-10-01,BRB,0.6,2,3.4968214511871336
452,2021-11-01,BRB,0.6,3,3.9476602554321287
453,2021-12-01,BRB,0.6,4,3.9616332054138184
454,2022-01-01,BRB,0.6,5,3.8079230308532717
455,2022-02-01,BRB,0.6,6,3.541969060897827
456,2021-09-01,BRB,0.65,1,3.1641892433166503
457,2021-10-01,BRB,0.65,2,3.615617644786835
458,2021-11-01,BRB,0.65,3,4.181042551994324
459,2021-12-01,BRB,0.65,4,4.139645957946778
460,2022-01-01,BRB,0.65,5,4.095297741889953
461,2022-02-01,BRB,0.65,6,3.776355874538422
462,2021-09-01,BRB,0.7,1,3.2934362173080443
463,2021-10-01,BRB,0.7,2,3.812310266494751
464,2021-11-01,BRB,0.7,3,4.413889455795288
465,2021-12-01,BRB,0.7,4,4.46356053352356
466,2022-01-01,BRB,0.7,5,4.398355150222778
467,2022-02-01,BRB,0.7,6,4.125277137756347
468,2021-09-01,BRB,0.75,1,3.450407385826111
469,2021-10-01,BRB,0.75,2,4.091490864753723
470,2021-11-01,BRB,0.75,3,4.657075643539429
471,2021-12-01,BRB,0.75,4,4.799360752105713
472,2022-01-01,BRB,0.75,5,4.813599348068237
473,2022-02-01,BRB,0.75,6,4.461974382400513
474,2021-09-01,BRB,0.8,1,3.5886649131774906
475,2021-10-01,BRB,0.8,2,4.320475482940674
476,2021-11-01,BRB,0.8,3,5.067870807647706
477,2021-12-01,BRB,0.8,4,5.3074461936950685
478,2022-01-01,BRB,0.8,5,5.238539218902589
479,2022-02-01,BRB,0.8,6,4.875406742095948
480,2021-09-01,BRB,0.85,1,3.814447128772735
481,2021-10-01,BRB,0.85,2,4.647900724411011
482,2021-11-01,BRB,0.85,3,5.381871938705444
483,2021-12-01,BRB,0.85,4,5.731082081794739
484,2022-01-01,BRB,0.85,5,5.724725580215454
485,2022-02-01,BRB,0.85,6,5.344470691680908
486,2021-09-01,BRB,0.9,1,4.126844787597657
487,2021-10-01,BRB,0.9,2,5.149389696121216
488,2021-11-01,BRB,0.9,3,6.053371572494507
489,2021-12-01,BRB,0.9,4,6.474689006805421
490,2022-01-01,BRB,0.9,5,6.527005672454834
491,2022-02-01,BRB,0.9,6,6.020786190032959
492,2021-09-01,BRB,0.95,1,4.745988774299621
493,2021-10-01,BRB,0.95,2,6.1837173700332535
494,2021-11-01,BRB,0.95,3,7.408564662933349
495,2021-12-01,BRB,0.95,4,8.62017259597778
496,2022-01-01,BRB,0.95,5,7.579428100585937
497,2022-02-01,BRB,0.95,6,7.461688852310179
498,2021-09-01,BRB,0.99,1,7.056458473205566
499,2021-10-01,BRB,0.99,2,9.329450607299805
500,2021-11-01,BRB,0.99,3,11.064705848693848
501,2021-12-01,BRB,0.99,4,11.926339149475098
502,2022-01-01,BRB,0.99,5,10.54558959007263
503,2022-02-01,BRB,0.99,6,11.582280082702637
504,2021-09-01,GRD,0.01,1,-4.3225998878479
505,2021-10-01,GRD,0.01,2,-4.588291645050049
506,2021-11-01,GRD,0.01,3,-4.774258613586426
507,2021-12-01,GRD,0.01,4,-4.82710599899292
508,2022-01-01,GRD,0.01,5,-4.978466510772705
509,2022-02-01,GRD,0.01,6,-4.821024322509766
510,2021-09-01,GRD,0.05,1,-1.3405554056167601
511,2021-10-01,GRD,0.05,2,-1.0684670031070709
512,2021-11-01,GRD,0.05,3,-1.7294686436653137
513,2021-12-01,GRD,0.05,4,-1.731892693042755
514,2022-01-01,GRD,0.05,5,-1.3078704237937921
515,2022-02-01,GRD,0.05,6,-1.0639826595783233
516,2021-09-01,GRD,0.1,1,-0.5610993385314941
517,2021-10-01,GRD,0.1,2,-0.569430273771286
518,2021-11-01,GRD,0.1,3,-0.662038743495941
519,2021-12-01,GRD,0.1,4,-0.5989069938659668
520,2022-01-01,GRD,0.1,5,-0.7371561527252197
521,2022-02-01,GRD,0.1,6,-0.5856924653053284
522,2021-09-01,GRD,0.15,1,-0.3563539743423462
523,2021-10-01,GRD,0.15,2,-0.3560378819704056
524,2021-11-01,GRD,0.15,3,-0.44928028434515005
525,2021-12-01,GRD,0.15,4,-0.39299701750278476
526,2022-01-01,GRD,0.15,5,-0.3935738801956177
527,2022-02-01,GRD,0.15,6,-0.37203457802534107
528,2021-09-01,GRD,0.2,1,-0.23052825331687926
529,2021-10-01,GRD,0.2,2,-0.2680211603641509
530,2021-11-01,GRD,0.2,3,-0.3084336221218108
531,2021-12-01,GRD,0.2,4,-0.28638473749160764
532,2022-01-01,GRD,0.2,5,-0.2868529140949249
533,2022-02-01,GRD,0.2,6,-0.2683054387569427
534,2021-09-01,GRD,0.25,1,-0.17293698713183403
535,2021-10-01,GRD,0.25,2,-0.2027108371257782
536,2021-11-01,GRD,0.25,3,-0.22308282554149628
537,2021-12-01,GRD,0.25,4,-0.2175111584365368
538,2022-01-01,GRD,0.25,5,-0.19354131445288658
539,2022-02-01,GRD,0.25,6,-0.16916681081056595
540,2021-09-01,GRD,0.3,1,-0.11291934847831728
541,2021-10-01,GRD,0.3,2,-0.14682712852954868
542,2021-11-01,GRD,0.3,3,-0.14927579909563066
543,2021-12-01,GRD,0.3,4,-0.14214146584272386
544,2022-01-01,GRD,0.3,5,-0.11505276113748551
545,2022-02-01,GRD,0.3,6,-0.09913466125726703
546,2021-09-01,GRD,0.35,1,-0.0641087040305138
547,2021-10-01,GRD,0.35,2,-0.07764289751648903
548,2021-11-01,GRD,0.35,3,-0.09043384119868281
549,2021-12-01,GRD,0.35,4,-0.0801957868039608
550,2022-01-01,GRD,0.35,5,-0.031006325595080857
551,2022-02-01,GRD,0.35,6,-0.00887681003659964
552,2021-09-01,GRD,0.4,1,-0.014214123040437694
553,2021-10-01,GRD,0.4,2,-0.033368083089590064
554,2021-11-01,GRD,0.4,3,-0.026765336841344824
555,2021-12-01,GRD,0.4,4,-0.02211335375905034
556,2022-01-01,GRD,0.4,5,0.04054621383547783
557,2022-02-01,GRD,0.4,6,0.09755294024944315
558,2021-09-01,GRD,0.45,1,0.05467657353729017
559,2021-10-01,GRD,0.45,2,0.03162809507921341
560,2021-11-01,GRD,0.45,3,0.02325559481978417
561,2021-12-01,GRD,0.45,4,0.03664854429662229
562,2022-01-01,GRD,0.45,5,0.15219574794173243
563,2022-02-01,GRD,0.45,6,0.22670860737562182
564,2021-09-01,GRD,0.5,1,0.14020264893770218
565,2021-10-01,GRD,0.5,2,0.10261310264468193
566,2021-11-01,GRD,0.5,3,0.1094929575920105
567,2021-12-01,GRD,0.5,4,0.13055512309074402
568,2022-01-01,GRD,0.5,5,0.29435664415359497
569,2022-02-01,GRD,0.5,6,0.37387657165527344
570,2021-09-01,GRD,0.55,1,0.2252366200089457
571,2021-10-01,GRD,0.55,2,0.20069213062524813
572,2021-11-01,GRD,0.55,3,0.19947963804006594
573,2021-12-01,GRD,0.55,4,0.2354650966823104
574,2022-01-01,GRD,0.55,5,0.41102783679962174
575,2022-02-01,GRD,0.55,6,0.5871166706085207
576,2021-09-01,GRD,0.6,1,0.33074042797088615
577,2021-10-01,GRD,0.6,2,0.31545147299766535
578,2021-11-01,GRD,0.6,3,0.359539198875427
579,2021-12-01,GRD,0.6,4,0.3630646049976349
580,2022-01-01,GRD,0.6,5,0.6542204499244689
581,2022-02-01,GRD,0.6,6,0.8446902036666869
582,2021-09-01,GRD,0.65,1,0.48694564700126663
583,2021-10-01,GRD,0.65,2,0.4707499802112581
584,2021-11-01,GRD,0.65,3,0.49879475831985487
585,2021-12-01,GRD,0.65,4,0.5626779764890674
586,2022-01-01,GRD,0.65,5,0.925198468565941
587,2022-02-01,GRD,0.65,6,1.1370066642761232
588,2021-09-01,GRD,0.7,1,0.7247570693492889
589,2021-10-01,GRD,0.7,2,0.723608660697937
590,2021-11-01,GRD,0.7,3,0.7469238221645355
591,2021-12-01,GRD,0.7,4,0.8143962502479551
592,2022-01-01,GRD,0.7,5,1.2805935502052306
593,2022-02-01,GRD,0.7,6,1.5511803984642027
594,2021-09-01,GRD,0.75,1,1.028851866722107
595,2021-10-01,GRD,0.75,2,1.0484080910682678
596,2021-11-01,GRD,0.75,3,1.143101066350937
597,2021-12-01,GRD,0.75,4,1.16977459192276
598,2022-01-01,GRD,0.75,5,1.6956593692302704
599,2022-02-01,GRD,0.75,6,1.8940654695034027
600,2021-09-01,GRD,0.8,1,1.4842475175857546
601,2021-10-01,GRD,0.8,2,1.61653892993927
602,2021-11-01,GRD,0.8,3,1.513408708572388
603,2021-12-01,GRD,0.8,4,1.6953710317611697
604,2022-01-01,GRD,0.8,5,2.2703364372253425
605,2022-02-01,GRD,0.8,6,2.4006900787353525
606,2021-09-01,GRD,0.85,1,1.982406169176101
607,2021-10-01,GRD,0.85,2,2.212931191921234
608,2021-11-01,GRD,0.85,3,2.0470700979232785
609,2021-12-01,GRD,0.85,4,2.2916862964630123
610,2022-01-01,GRD,0.85,5,2.902211415767669
611,2022-02-01,GRD,0.85,6,3.094677662849426
612,2021-09-01,GRD,0.9,1,2.522885727882386
613,2021-10-01,GRD,0.9,2,3.018222784996033
614,2021-11-01,GRD,0.9,3,2.724967932701111
615,2021-12-01,GRD,0.9,4,2.97625994682312
616,2022-01-01,GRD,0.9,5,3.797790837287905
617,2022-02-01,GRD,0.9,6,3.815962815284729
618,2021-09-01,GRD,0.95,1,3.654403710365292
619,2021-10-01,GRD,0.95,2,4.501719450950622
620,2021-11-01,GRD,0.95,3,4.239940667152404
621,2021-12-01,GRD,0.95,4,4.544313049316406
622,2022-01-01,GRD,0.95,5,5.884410881996148
623,2022-02-01,GRD,0.95,6,6.116841959953301
624,2021-09-01,GRD,0.99,1,8.648941774368286
625,2021-10-01,GRD,0.99,2,9.964853286743164
626,2021-11-01,GRD,0.99,3,9.89413833618164
627,2021-12-01,GRD,0.99,4,9.560556535720824
628,2022-01-01,GRD,0.99,5,10.261804847717285
629,2022-02-01,GRD,0.99,6,10.89402961730957
630,2021-09-01,PRI,0.01,1,0.25575709342956543
631,2021-10-01,PRI,0.01,2,-1.3825175762176514
632,2021-11-01,PRI,0.01,3,-2.4468620729446413
633,2021-12-01,PRI,0.01,4,-3.7480762028694152
634,2022-01-01,PRI,0.01,5,-4.3172712326049805
635,2022-02-01,PRI,0.01,6,-5.259919757843018
636,2021-09-01,PRI,0.05,1,2.3599560379981996
637,2021-10-01,PRI,0.05,2,1.2844062924385071
638,2021-11-01,PRI,0.05,3,1.3086466848850251
639,2021-12-01,PRI,0.05,4,0.8756256133317948
640,2022-01-01,PRI,0.05,5,0.6436000674962998
641,2022-02-01,PRI,0.05,6,-0.26161818504333484
642,2021-09-01,PRI,0.1,1,2.953910398483276
643,2021-10-01,PRI,0.1,2,2.501730608940125
644,2021-11-01,PRI,0.1,3,2.1977526187896728
645,2021-12-01,PRI,0.1,4,2.1602288484573364
646,2022-01-01,PRI,0.1,5,1.7289897918701174
647,2022-02-01,PRI,0.1,6,1.3184248447418214
648,2021-09-01,PRI,0.15,1,3.2371354579925535
649,2021-10-01,PRI,0.15,2,2.8850836515426637
650,2021-11-01,PRI,0.15,3,2.532377600669861
651,2021-12-01,PRI,0.15,4,2.687199628353119
652,2022-01-01,PRI,0.15,5,2.2928945541381833
653,2022-02-01,PRI,0.15,6,1.8935311317443846
654,2021-09-01,PRI,0.2,1,3.3657390594482424
655,2021-10-01,PRI,0.2,2,3.1295807361602783
656,2021-11-01,PRI,0.2,3,2.9420077800750732
657,2021-12-01,PRI,0.2,4,2.9246068954467774
658,2022-01-01,PRI,0.2,5,2.6337560653686523
659,2022-02-01,PRI,0.2,6,2.4520158767700195
660,2021-09-01,PRI,0.25,1,3.5075329542160034
661,2021-10-01,PRI,0.25,2,3.336758553981781
662,2021-11-01,PRI,0.25,3,3.1731202602386475
663,2021-12-01,PRI,0.25,4,3.160570740699768
664,2022-01-01,PRI,0.25,5,2.9551632404327393
665,2022-02-01,PRI,0.25,6,2.863998770713806
666,2021-09-01,PRI,0.3,1,3.6208658933639524
667,2021-10-01,PRI,0.3,2,3.4558000802993774
668,2021-11-01,PRI,0.3,3,3.3531264305114745
669,2021-12-01,PRI,0.3,4,3.3619445085525514
670,2022-01-01,PRI,0.3,5,3.1771517753601075
671,2022-02-01,PRI,0.3,6,3.1591408252716064
672,2021-09-01,PRI,0.35,1,3.6885900497436523
673,2021-10-01,PRI,0.35,2,3.581117796897888
674,2021-11-01,PRI,0.35,3,3.4910606384277343
675,2021-12-01,PRI,0.35,4,3.558441376686096
676,2022-01-01,PRI,0.35,5,3.4014434099197386
677,2022-02-01,PRI,0.35,6,3.357671248912811
678,2021-09-01,PRI,0.4,1,3.750494909286499
679,2021-10-01,PRI,0.4,2,3.7111114501953124
680,2021-11-01,PRI,0.4,3,3.647945499420166
681,2021-12-01,PRI,0.4,4,3.6918012619018556
682,2022-01-01,PRI,0.4,5,3.5533792018890384
683,2022-02-01,PRI,0.4,6,3.5607720375061036
684,2021-09-01,PRI,0.45,1,3.7956082820892334
685,2021-10-01,PRI,0.45,2,3.776683175563812
686,2021-11-01,PRI,0.45,3,3.743960404396057
687,2021-12-01,PRI,0.45,4,3.8278566002845764
688,2022-01-01,PRI,0.45,5,3.7071229815483093
689,2022-02-01,PRI,0.45,6,3.704991006851196
690,2021-09-01,PRI,0.5,1,3.8382601737976074
691,2021-10-01,PRI,0.5,2,3.860542416572571
692,2021-11-01,PRI,0.5,3,3.8752576112747192
693,2021-12-01,PRI,0.5,4,3.9608805179595947
694,2022-01-01,PRI,0.5,5,3.8566226959228516
695,2022-02-01,PRI,0.5,6,3.870933771133423
696,2021-09-01,PRI,0.55,1,3.873386311531067
697,2021-10-01,PRI,0.55,2,3.9405935168266297
698,2021-11-01,PRI,0.55,3,3.9796866297721865
699,2021-12-01,PRI,0.55,4,4.08227756023407
700,2022-01-01,PRI,0.55,5,4.008584189414979
701,2022-02-01,PRI,0.55,6,4.025672674179077
702,2021-09-01,PRI,0.6,1,3.922816228866577
703,2021-10-01,PRI,0.6,2,4.029294395446778
704,2021-11-01,PRI,0.6,3,4.066412734985351
705,2021-12-01,PRI,0.6,4,4.227920150756836
706,2022-01-01,PRI,0.6,5,4.180933570861816
707,2022-02-01,PRI,0.6,6,4.169718265533447
708,2021-09-01,PRI,0.65,1,3.981121230125427
709,2021-10-01,PRI,0.65,2,4.090629267692566
710,2021-11-01,PRI,0.65,3,4.181865811347961
711,2021-12-01,PRI,0.65,4,4.34961884021759
712,2022-01-01,PRI,0.65,5,4.391878652572632
713,2022-02-01,PRI,0.65,6,4.327376532554626
714,2021-09-01,PRI,0.7,1,4.0690515518188475
715,2021-10-01,PRI,0.7,2,4.194516420364379
716,2021-11-01,PRI,0.7,3,4.284221601486206
717,2021-12-01,PRI,0.7,4,4.504275321960449
718,2022-01-01,PRI,0.7,5,4.552638912200927
719,2022-02-01,PRI,0.7,6,4.543231105804443
720,2021-09-01,PRI,0.75,1,4.1605401039123535
721,2021-10-01,PRI,0.75,2,4.329075574874878
722,2021-11-01,PRI,0.75,3,4.4793514013290405
723,2021-12-01,PRI,0.75,4,4.709062695503235
724,2022-01-01,PRI,0.75,5,4.754924058914185
725,2022-02-01,PRI,0.75,6,4.803414702415466
726,2021-09-01,PRI,0.8,1,4.27448844909668
727,2021-10-01,PRI,0.8,2,4.508519840240479
728,2021-11-01,PRI,0.8,3,4.660704708099366
729,2021-12-01,PRI,0.8,4,4.960085964202881
730,2022-01-01,PRI,0.8,5,5.032248210906983
731,2022-02-01,PRI,0.8,6,5.102771949768067
732,2021-09-01,PRI,0.85,1,4.39320707321167
733,2021-10-01,PRI,0.85,2,4.722140121459961
734,2021-11-01,PRI,0.85,3,4.936825489997863
735,2021-12-01,PRI,0.85,4,5.262646055221557
736,2022-01-01,PRI,0.85,5,5.284294962882996
737,2022-02-01,PRI,0.85,6,5.516318321228027
738,2021-09-01,PRI,0.9,1,4.611606884002685
739,2021-10-01,PRI,0.9,2,4.990848064422607
740,2021-11-01,PRI,0.9,3,5.245102262496948
741,2021-12-01,PRI,0.9,4,5.548510885238647
742,2022-01-01,PRI,0.9,5,5.729988384246827
743,2022-02-01,PRI,0.9,6,6.195993185043335
744,2021-09-01,PRI,0.95,1,4.9465532302856445
745,2021-10-01,PRI,0.95,2,5.4779282808303815
746,2021-11-01,PRI,0.95,3,6.023123335838317
747,2021-12-01,PRI,0.95,4,6.309674215316773
748,2022-01-01,PRI,0.95,5,6.944310569763181
749,2022-02-01,PRI,0.95,6,7.828999590873716
750,2021-09-01,PRI,0.99,1,6.566450595855713
751,2021-10-01,PRI,0.99,2,7.575426797866821
752,2021-11-01,PRI,0.99,3,8.89139461517334
