,time,region,quantile,horizon,Cases
631,2021-12-01,PRI,0.01,2,-0.1737980918586254
632,2022-01-01,PRI,0.01,3,0.1537128359079361
633,2022-02-01,PRI,0.01,4,0.360948888361454
634,2022-03-01,PRI,0.01,5,0.6959491616487503
635,2022-04-01,PRI,0.01,6,-0.4161792135238647
636,2021-11-01,PRI,0.05,1,0.45281018912792204
637,2021-12-01,PRI,0.05,2,0.5850787967443466
638,2022-01-01,PRI,0.05,3,0.3954232782125473
639,2022-02-01,PRI,0.05,4,0.8328214526176453
640,2022-03-01,PRI,0.05,5,0.8482292830944062
641,2022-04-01,PRI,0.05,6,0.7579358190298081
642,2021-11-01,PRI,0.1,1,0.5314543128013611
643,2021-12-01,PRI,0.1,2,0.7067004799842834
644,2022-01-01,PRI,0.1,3,0.5182794570922852
645,2022-02-01,PRI,0.1,4,0.9294420540332794
646,2022-03-01,PRI,0.1,5,1.0064207553863525
647,2022-04-01,PRI,0.1,6,0.9237167119979859
648,2021-11-01,PRI,0.15,1,0.6608277738094329
649,2021-12-01,PRI,0.15,2,0.7956539899110794
650,2022-01-01,PRI,0.15,3,0.9245130211114884
651,2022-02-01,PRI,0.15,4,0.9905162513256073
652,2022-03-01,PRI,0.15,5,1.2410999059677124
653,2022-04-01,PRI,0.15,6,0.9834927320480347
654,2021-11-01,PRI,0.2,1,0.8164255142211915
655,2021-12-01,PRI,0.2,2,0.8597026228904725
656,2022-01-01,PRI,0.2,3,1.013809871673584
657,2022-02-01,PRI,0.2,4,1.1034266948699951
658,2022-03-01,PRI,0.2,5,1.3293834686279298
659,2022-04-01,PRI,0.2,6,1.1135025262832645
660,2021-11-01,PRI,0.25,1,0.8904997557401657
661,2021-12-01,PRI,0.25,2,0.9043826311826706
662,2022-01-01,PRI,0.25,3,1.0727783143520355
663,2022-02-01,PRI,0.25,4,1.1748250722885132
664,2022-03-01,PRI,0.25,5,1.3621455430984497
665,2022-04-01,PRI,0.25,6,1.2208917438983917
666,2021-11-01,PRI,0.3,1,0.9235531210899353
667,2021-12-01,PRI,0.3,2,0.967005479335785
668,2022-01-01,PRI,0.3,3,1.1064298748970032
669,2022-02-01,PRI,0.3,4,1.2377346873283386
670,2022-03-01,PRI,0.3,5,1.3814905524253844
671,2022-04-01,PRI,0.3,6,1.3161007165908813
672,2021-11-01,PRI,0.35,1,0.9693258583545685
673,2021-12-01,PRI,0.35,2,0.9964240729808808
674,2022-01-01,PRI,0.35,3,1.1294722855091095
675,2022-02-01,PRI,0.35,4,1.2994469940662383
676,2022-03-01,PRI,0.35,5,1.4225907921791077
677,2022-04-01,PRI,0.35,6,1.392631983757019
678,2021-11-01,PRI,0.4,1,1.0033690690994264
679,2021-12-01,PRI,0.4,2,1.0089460849761962
680,2022-01-01,PRI,0.4,3,1.1496474027633667
681,2022-02-01,PRI,0.4,4,1.3708689212799072
682,2022-03-01,PRI,0.4,5,1.464277482032776
683,2022-04-01,PRI,0.4,6,1.4423357248306274
684,2021-11-01,PRI,0.45,1,1.027849453687668
685,2021-12-01,PRI,0.45,2,1.0370856404304505
686,2022-01-01,PRI,0.45,3,1.1940092980861663
687,2022-02-01,PRI,0.45,4,1.426239550113678
688,2022-03-01,PRI,0.45,5,1.5084434866905212
689,2022-04-01,PRI,0.45,6,1.4587316453456878
690,2021-11-01,PRI,0.5,1,1.1709849834442139
691,2021-12-01,PRI,0.5,2,1.0811967253684998
692,2022-01-01,PRI,0.5,3,1.2565196752548218
693,2022-02-01,PRI,0.5,4,1.5297914743423462
694,2022-03-01,PRI,0.5,5,1.5460314750671387
695,2022-04-01,PRI,0.5,6,1.4762207865715027
696,2021-11-01,PRI,0.55,1,1.225913417339325
697,2021-12-01,PRI,0.55,2,1.1420787274837494
698,2022-01-01,PRI,0.55,3,1.4630448937416076
699,2022-02-01,PRI,0.55,4,1.5763473510742188
700,2022-03-01,PRI,0.55,5,1.577041107416153
701,2022-04-01,PRI,0.55,6,1.6250691890716553
702,2021-11-01,PRI,0.6,1,1.2598352909088135
703,2021-12-01,PRI,0.6,2,1.2499515771865846
704,2022-01-01,PRI,0.6,3,1.5643803358078003
705,2022-02-01,PRI,0.6,4,1.626760768890381
706,2022-03-01,PRI,0.6,5,1.6340305089950562
707,2022-04-01,PRI,0.6,6,1.7055970191955565
708,2021-11-01,PRI,0.65,1,1.282771098613739
709,2021-12-01,PRI,0.65,2,1.4083002209663391
710,2022-01-01,PRI,0.65,3,1.6737054467201233
711,2022-02-01,PRI,0.65,4,1.6827626883983613
712,2022-03-01,PRI,0.65,5,1.7258044540882111
713,2022-04-01,PRI,0.65,6,1.7522616326808929
714,2021-11-01,PRI,0.7,1,1.3182742476463318
715,2021-12-01,PRI,0.7,2,1.4658601760864258
716,2022-01-01,PRI,0.7,3,1.7112963676452637
717,2022-02-01,PRI,0.7,4,1.7164409518241883
718,2022-03-01,PRI,0.7,5,1.749195647239685
719,2022-04-01,PRI,0.7,6,1.7928396582603454
720,2021-11-01,PRI,0.75,1,1.341358244419098
721,2021-12-01,PRI,0.75,2,1.5015167891979218
722,2022-01-01,PRI,0.75,3,1.8515398800373077
723,2022-02-01,PRI,0.75,4,1.750681459903717
724,2022-03-01,PRI,0.75,5,1.8532339930534363
725,2022-04-01,PRI,0.75,6,1.8368054032325745
726,2021-11-01,PRI,0.8,1,1.3659723997116089
727,2021-12-01,PRI,0.8,2,1.54176983833313
728,2022-01-01,PRI,0.8,3,1.9486534118652343
729,2022-02-01,PRI,0.8,4,1.8890571355819707
730,2022-03-01,PRI,0.8,5,1.891753077507019
731,2022-04-01,PRI,0.8,6,1.8508202314376831
732,2021-11-01,PRI,0.85,1,1.4253395438194274
733,2021-12-01,PRI,0.85,2,1.6359228193759918
734,2022-01-01,PRI,0.85,3,2.0157730698585508
735,2022-02-01,PRI,0.85,4,1.940273141860962
736,2022-03-01,PRI,0.85,5,1.9856142103672028
737,2022-04-01,PRI,0.85,6,1.9141295790672301
738,2021-11-01,PRI,0.9,1,1.5995757699012756
739,2021-12-01,PRI,0.9,2,1.8359577894210815
740,2022-01-01,PRI,0.9,3,2.085219883918762
741,2022-02-01,PRI,0.9,4,2.2054888725280763
742,2022-03-01,PRI,0.9,5,2.3675746202468875
743,2022-04-01,PRI,0.9,6,2.327230525016785
744,2021-11-01,PRI,0.95,1,2.1729068756103516
745,2021-12-01,PRI,0.95,2,1.8705123305320739
746,2022-01-01,PRI,0.95,3,2.341105604171753
747,2022-02-01,PRI,0.95,4,2.4363658308982847
748,2022-03-01,PRI,0.95,5,2.4361279964447022
749,2022-04-01,PRI,0.95,6,2.4483180165290817
750,2021-11-01,PRI,0.99,1,2.245140314102173
751,2021-12-01,PRI,0.99,2,2.4316155362129206
752,2022-01-01,PRI,0.99,3,2.9807634592056274
753,2022-02-01,PRI,0.99,4,2.7721749138832092
754,2022-03-01,PRI,0.99,5,2.723554072380066
755,2022-04-01,PRI,0.99,6,3.01585054397583
0,2021-12-01,BLM,0.01,1,-0.7479941236972809
1,2022-01-01,BLM,0.01,2,-0.4652980077266693
2,2022-02-01,BLM,0.01,3,-0.6495859026908875
3,2022-03-01,BLM,0.01,4,-0.29961496591567993
4,2022-04-01,BLM,0.01,5,-0.320295512676239
5,2022-05-01,BLM,0.01,6,-0.4932228800654411
6,2021-12-01,BLM,0.05,1,0.044047606736421586
7,2022-01-01,BLM,0.05,2,0.14649400413036348
8,2022-02-01,BLM,0.05,3,-0.42840693145990366
9,2022-03-01,BLM,0.05,4,-0.02479155957698822
10,2022-04-01,BLM,0.05,5,0.10820161551237112
11,2022-05-01,BLM,0.05,6,0.3574244469404221
12,2021-12-01,BLM,0.1,1,0.0869510866701603
13,2022-01-01,BLM,0.1,2,0.24167089909315112
14,2022-02-01,BLM,0.1,3,-0.008325375616550413
15,2022-03-01,BLM,0.1,4,0.15090471208095552
16,2022-04-01,BLM,0.1,5,0.2526348024606705
17,2022-05-01,BLM,0.1,6,0.4059411555528641
18,2021-12-01,BLM,0.15,1,0.2470732569694519
19,2022-01-01,BLM,0.15,2,0.2994664371013641
20,2022-02-01,BLM,0.15,3,0.05195785798132419
21,2022-03-01,BLM,0.15,4,0.2638349711894989
22,2022-04-01,BLM,0.15,5,0.35558810830116266
23,2022-05-01,BLM,0.15,6,0.5532722771167755
24,2021-12-01,BLM,0.2,1,0.2982554197311401
25,2022-01-01,BLM,0.2,2,0.3336667656898499
26,2022-02-01,BLM,0.2,3,0.09070717394351961
27,2022-03-01,BLM,0.2,4,0.3577048540115356
28,2022-04-01,BLM,0.2,5,0.5133455991744995
29,2022-05-01,BLM,0.2,6,0.6422816157341004
30,2021-12-01,BLM,0.25,1,0.3222639411687851
31,2022-01-01,BLM,0.25,2,0.34545178711414337
32,2022-02-01,BLM,0.25,3,0.12066025659441948
33,2022-03-01,BLM,0.25,4,0.4510401263833046
34,2022-04-01,BLM,0.25,5,0.5907118320465088
35,2022-05-01,BLM,0.25,6,0.6656849980354309
36,2021-12-01,BLM,0.3,1,0.3324402153491974
37,2022-01-01,BLM,0.3,2,0.4037683367729186
38,2022-02-01,BLM,0.3,3,0.1501652255654335
39,2022-03-01,BLM,0.3,4,0.5706039369106293
40,2022-04-01,BLM,0.3,5,0.6605437636375427
41,2022-05-01,BLM,0.3,6,0.6993259310722351
42,2021-12-01,BLM,0.35,1,0.35135642290115354
43,2022-01-01,BLM,0.35,2,0.4513190045952797
44,2022-02-01,BLM,0.35,3,0.18770987540483475
45,2022-03-01,BLM,0.35,4,0.6025849938392639
46,2022-04-01,BLM,0.35,5,0.7091659039258957
47,2022-05-01,BLM,0.35,6,0.7348390489816665
48,2021-12-01,BLM,0.4,1,0.3680456876754761
49,2022-01-01,BLM,0.4,2,0.5178920388221742
50,2022-02-01,BLM,0.4,3,0.23631218075752258
51,2022-03-01,BLM,0.4,4,0.6326192259788513
52,2022-04-01,BLM,0.4,5,0.7467573642730713
53,2022-05-01,BLM,0.4,6,0.7562233924865723
54,2021-12-01,BLM,0.45,1,0.38739667981863024
55,2022-01-01,BLM,0.45,2,0.6200005054473877
56,2022-02-01,BLM,0.45,3,0.3405892819166184
57,2022-03-01,BLM,0.45,4,0.6848974347114564
58,2022-04-01,BLM,0.45,5,0.7834256231784821
59,2022-05-01,BLM,0.45,6,0.7805805593729019
60,2021-12-01,BLM,0.5,1,0.4067733585834503
61,2022-01-01,BLM,0.5,2,0.665273904800415
62,2022-02-01,BLM,0.5,3,0.43341492116451263
63,2022-03-01,BLM,0.5,4,0.7649310827255249
64,2022-04-01,BLM,0.5,5,0.8089559674263
65,2022-05-01,BLM,0.5,6,0.814694881439209
66,2021-12-01,BLM,0.55,1,0.42314521670341493
67,2022-01-01,BLM,0.55,2,0.712763375043869
68,2022-02-01,BLM,0.55,3,0.5034634202718735
69,2022-03-01,BLM,0.55,4,0.839849928021431
70,2022-04-01,BLM,0.55,5,0.8467098832130432
71,2022-05-01,BLM,0.55,6,0.8459614336490632
72,2021-12-01,BLM,0.6,1,0.4616730093955993
73,2022-01-01,BLM,0.6,2,0.8151870250701905
74,2022-02-01,BLM,0.6,3,0.6030548453330993
75,2022-03-01,BLM,0.6,4,0.8948434233665467
76,2022-04-01,BLM,0.6,5,0.9224194049835205
77,2022-05-01,BLM,0.6,6,0.881179666519165
78,2021-12-01,BLM,0.65,1,0.5479103028774263
79,2022-01-01,BLM,0.65,2,0.8782444834709168
80,2022-02-01,BLM,0.65,3,0.7105538100004197
81,2022-03-01,BLM,0.65,4,0.9750751376152038
82,2022-04-01,BLM,0.65,5,1.04134094119072
83,2022-05-01,BLM,0.65,6,0.9190081119537353
84,2021-12-01,BLM,0.7,1,0.6738643944263458
85,2022-01-01,BLM,0.7,2,0.9977657198905945
86,2022-02-01,BLM,0.7,3,0.793223774433136
87,2022-03-01,BLM,0.7,4,1.0467652678489685
88,2022-04-01,BLM,0.7,5,1.164517259597778
89,2022-05-01,BLM,0.7,6,0.9763604462146759
90,2021-12-01,BLM,0.75,1,0.9886739253997803
91,2022-01-01,BLM,0.75,2,1.1468208730220795
92,2022-02-01,BLM,0.75,3,0.8609720915555954
93,2022-03-01,BLM,0.75,4,1.0802486836910248
94,2022-04-01,BLM,0.75,5,1.2704510688781738
95,2022-05-01,BLM,0.75,6,0.9945659190416336
96,2021-12-01,BLM,0.8,1,1.052584457397461
97,2022-01-01,BLM,0.8,2,1.2513553857803346
98,2022-02-01,BLM,0.8,3,1.2107106208801275
99,2022-03-01,BLM,0.8,4,1.1182868957519532
100,2022-04-01,BLM,0.8,5,1.3445177316665649
101,2022-05-01,BLM,0.8,6,1.1423550367355346
102,2021-12-01,BLM,0.85,1,1.2030863106250762
103,2022-01-01,BLM,0.85,2,1.3865852534770962
104,2022-02-01,BLM,0.85,3,1.2870600819587708
105,2022-03-01,BLM,0.85,4,1.1546542763710022
106,2022-04-01,BLM,0.85,5,1.5319880306720732
107,2022-05-01,BLM,0.85,6,1.2506154060363768
108,2021-12-01,BLM,0.9,1,1.3948767662048343
109,2022-01-01,BLM,0.9,2,1.6868680477142335
110,2022-02-01,BLM,0.9,3,1.3830429077148438
111,2022-03-01,BLM,0.9,4,1.5902318477630617
112,2022-04-01,BLM,0.9,5,1.661826241016388
113,2022-05-01,BLM,0.9,6,1.5815320730209352
114,2021-12-01,BLM,0.95,1,1.8295787334442137
115,2022-01-01,BLM,0.95,2,1.884819358587265
116,2022-02-01,BLM,0.95,3,1.4849350571632378
117,2022-03-01,BLM,0.95,4,1.8139428198337555
118,2022-04-01,BLM,0.95,5,1.9620917379856102
119,2022-05-01,BLM,0.95,6,1.9208867192268344
120,2021-12-01,BLM,0.99,1,2.840016286373138
121,2022-01-01,BLM,0.99,2,2.6955618858337402
122,2022-02-01,BLM,0.99,3,2.467782821655273
123,2022-03-01,BLM,0.99,4,2.27826105594635
124,2022-04-01,BLM,0.99,5,2.618117570877075
125,2022-05-01,BLM,0.99,6,2.6778799176216124
126,2021-12-01,DOM,0.01,1,3.875436782836914
127,2022-01-01,DOM,0.01,2,4.152294931411743
128,2022-02-01,DOM,0.01,3,4.752769470214844
129,2022-03-01,DOM,0.01,4,4.906186461448669
130,2022-04-01,DOM,0.01,5,4.98380217552185
131,2022-05-01,DOM,0.01,6,4.609485621452332
132,2021-12-01,DOM,0.05,1,4.63339946269989
133,2022-01-01,DOM,0.05,2,5.024758982658386
134,2022-02-01,DOM,0.05,3,5.234350776672363
135,2022-03-01,DOM,0.05,4,5.706648230552673
136,2022-04-01,DOM,0.05,5,5.423568272590638
137,2022-05-01,DOM,0.05,6,5.428036499023437
138,2021-12-01,DOM,0.1,1,5.2503729343414305
139,2022-01-01,DOM,0.1,2,5.438322448730469
140,2022-02-01,DOM,0.1,3,5.354808759689331
141,2022-03-01,DOM,0.1,4,5.767963981628418
142,2022-04-01,DOM,0.1,5,5.625272941589356
143,2022-05-01,DOM,0.1,6,5.640369033813476
144,2021-12-01,DOM,0.15,1,5.429464030265808
145,2022-01-01,DOM,0.15,2,5.486864614486694
146,2022-02-01,DOM,0.15,3,5.517397046089172
147,2022-03-01,DOM,0.15,4,5.808843636512757
148,2022-04-01,DOM,0.15,5,5.685607528686523
149,2022-05-01,DOM,0.15,6,5.730988669395447
150,2021-12-01,DOM,0.2,1,5.5672601699829105
151,2022-01-01,DOM,0.2,2,5.544994068145752
152,2022-02-01,DOM,0.2,3,5.582827377319336
153,2022-03-01,DOM,0.2,4,5.902772998809814
154,2022-04-01,DOM,0.2,5,5.883457088470459
155,2022-05-01,DOM,0.2,6,5.807669734954834
156,2021-12-01,DOM,0.25,1,5.607104063034058
157,2022-01-01,DOM,0.25,2,5.5848037004470825
158,2022-02-01,DOM,0.25,3,5.641236424446106
159,2022-03-01,DOM,0.25,4,5.9273353815078735
160,2022-04-01,DOM,0.25,5,5.965822219848633
161,2022-05-01,DOM,0.25,6,5.899368047714233
162,2021-12-01,DOM,0.3,1,5.616518783569336
163,2022-01-01,DOM,0.3,2,5.612022256851196
164,2022-02-01,DOM,0.3,3,5.878451633453369
165,2022-03-01,DOM,0.3,4,5.949254417419434
166,2022-04-01,DOM,0.3,5,6.005164098739624
167,2022-05-01,DOM,0.3,6,5.970190525054932
168,2021-12-01,DOM,0.35,1,5.704166531562805
169,2022-01-01,DOM,0.35,2,5.6523946046829225
170,2022-02-01,DOM,0.35,3,5.937459421157837
171,2022-03-01,DOM,0.35,4,5.9857275009155275
172,2022-04-01,DOM,0.35,5,6.057946681976318
173,2022-05-01,DOM,0.35,6,6.033850574493409
174,2021-12-01,DOM,0.4,1,5.736099815368652
175,2022-01-01,DOM,0.4,2,5.669662857055664
176,2022-02-01,DOM,0.4,3,5.998628997802735
177,2022-03-01,DOM,0.4,4,6.007153034210205
178,2022-04-01,DOM,0.4,5,6.105015087127685
179,2022-05-01,DOM,0.4,6,6.089726352691651
180,2021-12-01,DOM,0.45,1,5.761830115318299
181,2022-01-01,DOM,0.45,2,5.683999228477478
182,2022-02-01,DOM,0.45,3,6.0439469575881954
183,2022-03-01,DOM,0.45,4,6.0372765302658085
184,2022-04-01,DOM,0.45,5,6.170138478279114
185,2022-05-01,DOM,0.45,6,6.12856388092041
186,2021-12-01,DOM,0.5,1,5.785328149795532
187,2022-01-01,DOM,0.5,2,5.718311786651611
188,2022-02-01,DOM,0.5,3,6.068659782409668
189,2022-03-01,DOM,0.5,4,6.075727462768555
190,2022-04-01,DOM,0.5,5,6.200774669647217
191,2022-05-01,DOM,0.5,6,6.207051515579224
192,2021-12-01,DOM,0.55,1,5.825671648979187
193,2022-01-01,DOM,0.55,2,5.750556707382202
194,2022-02-01,DOM,0.55,3,6.0829719543457035
195,2022-03-01,DOM,0.55,4,6.114019560813904
196,2022-04-01,DOM,0.55,5,6.228954577445984
197,2022-05-01,DOM,0.55,6,6.2539232015609745
198,2021-12-01,DOM,0.6,1,5.892131614685058
199,2022-01-01,DOM,0.6,2,5.788944721221924
200,2022-02-01,DOM,0.6,3,6.101008701324463
201,2022-03-01,DOM,0.6,4,6.133342456817627
202,2022-04-01,DOM,0.6,5,6.249067497253418
203,2022-05-01,DOM,0.6,6,6.317476749420166
204,2021-12-01,DOM,0.65,1,5.97805426120758
205,2022-01-01,DOM,0.65,2,5.840790438652038
206,2022-02-01,DOM,0.65,3,6.115008616447449
207,2022-03-01,DOM,0.65,4,6.214015173912048
208,2022-04-01,DOM,0.65,5,6.27194230556488
209,2022-05-01,DOM,0.65,6,6.41555118560791
210,2021-12-01,DOM,0.7,1,6.015396690368652
211,2022-01-01,DOM,0.7,2,5.920883893966675
212,2022-02-01,DOM,0.7,3,6.130094003677368
213,2022-03-01,DOM,0.7,4,6.266618061065674
214,2022-04-01,DOM,0.7,5,6.335863780975342
215,2022-05-01,DOM,0.7,6,6.435558128356933
216,2021-12-01,DOM,0.75,1,6.052931070327759
217,2022-01-01,DOM,0.75,2,5.996999382972717
218,2022-02-01,DOM,0.75,3,6.149851202964783
219,2022-03-01,DOM,0.75,4,6.3091747760772705
220,2022-04-01,DOM,0.75,5,6.4190380573272705
221,2022-05-01,DOM,0.75,6,6.468493223190308
222,2021-12-01,DOM,0.8,1,6.137392520904541
223,2022-01-01,DOM,0.8,2,6.066956806182861
224,2022-02-01,DOM,0.8,3,6.161757373809815
225,2022-03-01,DOM,0.8,4,6.370453166961671
226,2022-04-01,DOM,0.8,5,6.572638511657715
227,2022-05-01,DOM,0.8,6,6.518422031402588
228,2021-12-01,DOM,0.85,1,6.1666099548339846
229,2022-01-01,DOM,0.85,2,6.138048863410949
230,2022-02-01,DOM,0.85,3,6.175276112556458
231,2022-03-01,DOM,0.85,4,6.550461959838867
232,2022-04-01,DOM,0.85,5,6.587603116035462
233,2022-05-01,DOM,0.85,6,6.58200044631958
234,2021-12-01,DOM,0.9,1,6.189481782913208
235,2022-01-01,DOM,0.9,2,6.2287294387817385
236,2022-02-01,DOM,0.9,3,6.234199857711792
237,2022-03-01,DOM,0.9,4,6.746061754226685
238,2022-04-01,DOM,0.9,5,6.710985851287842
239,2022-05-01,DOM,0.9,6,6.670262956619263
240,2021-12-01,DOM,0.95,1,6.250036215782165
241,2022-01-01,DOM,0.95,2,6.361540842056274
242,2022-02-01,DOM,0.95,3,6.513054847717284
243,2022-03-01,DOM,0.95,4,6.912407398223877
244,2022-04-01,DOM,0.95,5,6.862109351158142
245,2022-05-01,DOM,0.95,6,6.8155166625976555
246,2021-12-01,DOM,0.99,1,6.331789970397949
247,2022-01-01,DOM,0.99,2,6.456506829261779
248,2022-02-01,DOM,0.99,3,6.8793380212783815
249,2022-03-01,DOM,0.99,4,7.157737193107605
250,2022-04-01,DOM,0.99,5,7.100090980529785
251,2022-05-01,DOM,0.99,6,7.437093830108642
252,2021-12-01,MAF,0.01,1,-0.11294867917895317
253,2022-01-01,MAF,0.01,2,-0.5459140729904175
254,2022-02-01,MAF,0.01,3,-0.3724434521794319
255,2022-03-01,MAF,0.01,4,-0.2394525997340679
256,2022-04-01,MAF,0.01,5,-0.32873618602752686
257,2022-05-01,MAF,0.01,6,-0.550456166267395
258,2021-12-01,MAF,0.05,1,0.6903128474950792
259,2022-01-01,MAF,0.05,2,0.7678857386112213
260,2022-02-01,MAF,0.05,3,0.4731034472584725
261,2022-03-01,MAF,0.05,4,0.5156079977750779
262,2022-04-01,MAF,0.05,5,0.6499969691038132
263,2022-05-01,MAF,0.05,6,-0.042142848670482604
264,2021-12-01,MAF,0.1,1,1.2611542463302612
265,2022-01-01,MAF,0.1,2,1.0301476836204528
266,2022-02-01,MAF,0.1,3,0.8475012719631195
267,2022-03-01,MAF,0.1,4,1.0009709656238557
268,2022-04-01,MAF,0.1,5,0.8190623104572297
269,2022-05-01,MAF,0.1,6,0.3549056977033615
270,2021-12-01,MAF,0.15,1,1.376624721288681
271,2022-01-01,MAF,0.15,2,1.260332703590393
272,2022-02-01,MAF,0.15,3,1.3331614851951599
273,2022-03-01,MAF,0.15,4,1.0958094000816345
274,2022-04-01,MAF,0.15,5,1.105290627479553
275,2022-05-01,MAF,0.15,6,0.5225621700286865
276,2021-12-01,MAF,0.2,1,1.4061985254287719
277,2022-01-01,MAF,0.2,2,1.5120400428771972
278,2022-02-01,MAF,0.2,3,1.3513097763061523
279,2022-03-01,MAF,0.2,4,1.2660959243774415
280,2022-04-01,MAF,0.2,5,1.2422518968582152
281,2022-05-01,MAF,0.2,6,0.673330557346344
282,2021-12-01,MAF,0.25,1,1.4330973625183105
283,2022-01-01,MAF,0.25,2,1.596608966588974
284,2022-02-01,MAF,0.25,3,1.5342878699302673
285,2022-03-01,MAF,0.25,4,1.4923859536647797
286,2022-04-01,MAF,0.25,5,1.2727429270744324
287,2022-05-01,MAF,0.25,6,0.804703027009964
288,2021-12-01,MAF,0.3,1,1.4847001433372498
289,2022-01-01,MAF,0.3,2,1.7367687225341797
290,2022-02-01,MAF,0.3,3,1.6297535061836244
291,2022-03-01,MAF,0.3,4,1.5585611939430237
292,2022-04-01,MAF,0.3,5,1.299548292160034
293,2022-05-01,MAF,0.3,6,1.1450679183006287
294,2021-12-01,MAF,0.35,1,1.5572908639907836
295,2022-01-01,MAF,0.35,2,1.7606558799743652
296,2022-02-01,MAF,0.35,3,1.7088410198688506
297,2022-03-01,MAF,0.35,4,1.5861351490020752
298,2022-04-01,MAF,0.35,5,1.4516684770584105
299,2022-05-01,MAF,0.35,6,1.1529678761959077
300,2021-12-01,MAF,0.4,1,1.8058563232421876
301,2022-01-01,MAF,0.4,2,1.8554505586624146
302,2022-02-01,MAF,0.4,3,1.7731276512145997
303,2022-03-01,MAF,0.4,4,1.6125041007995606
304,2022-04-01,MAF,0.4,5,1.552312469482422
305,2022-05-01,MAF,0.4,6,1.1656302690505982
306,2021-12-01,MAF,0.45,1,1.8452118635177612
307,2022-01-01,MAF,0.45,2,1.9533585608005524
308,2022-02-01,MAF,0.45,3,1.9530391335487367
309,2022-03-01,MAF,0.45,4,1.6352530241012573
310,2022-04-01,MAF,0.45,5,1.6217855870723725
311,2022-05-01,MAF,0.45,6,1.3082459092140197
312,2021-12-01,MAF,0.5,1,1.8863220810890198
313,2022-01-01,MAF,0.5,2,2.1176109313964844
314,2022-02-01,MAF,0.5,3,2.1359190940856934
315,2022-03-01,MAF,0.5,4,1.6640942692756653
316,2022-04-01,MAF,0.5,5,1.6703264117240906
317,2022-05-01,MAF,0.5,6,1.3326347470283508
318,2021-12-01,MAF,0.55,1,1.896988195180893
319,2022-01-01,MAF,0.55,2,2.1316439867019654
320,2022-02-01,MAF,0.55,3,2.160878074169159
321,2022-03-01,MAF,0.55,4,1.6877444863319397
322,2022-04-01,MAF,0.55,5,1.7104314863681793
323,2022-05-01,MAF,0.55,6,1.395465040206909
324,2021-12-01,MAF,0.6,1,1.9097220182418824
325,2022-01-01,MAF,0.6,2,2.1640556335449217
326,2022-02-01,MAF,0.6,3,2.185280132293701
327,2022-03-01,MAF,0.6,4,1.712507176399231
328,2022-04-01,MAF,0.6,5,1.8319806575775146
329,2022-05-01,MAF,0.6,6,1.4370968818664551
330,2021-12-01,MAF,0.65,1,1.930274099111557
331,2022-01-01,MAF,0.65,2,2.2050806283950806
332,2022-02-01,MAF,0.65,3,2.2249032497406005
333,2022-03-01,MAF,0.65,4,1.9056943893432619
334,2022-04-01,MAF,0.65,5,1.8861217021942138
335,2022-05-01,MAF,0.65,6,1.485839182138443
336,2021-12-01,MAF,0.7,1,1.9804285645484925
337,2022-01-01,MAF,0.7,2,2.3150290489196776
338,2022-02-01,MAF,0.7,3,2.3955379009246824
339,2022-03-01,MAF,0.7,4,2.100640082359314
340,2022-04-01,MAF,0.7,5,1.9749217629432678
341,2022-05-01,MAF,0.7,6,1.5379707217216492
342,2021-12-01,MAF,0.75,1,2.2284836173057556
343,2022-01-01,MAF,0.75,2,2.3656104803085327
344,2022-02-01,MAF,0.75,3,2.6441346406936646
345,2022-03-01,MAF,0.75,4,2.2607712149620056
346,2022-04-01,MAF,0.75,5,1.9763881266117096
347,2022-05-01,MAF,0.75,6,1.577806681394577
348,2021-12-01,MAF,0.8,1,2.2572052478790283
349,2022-01-01,MAF,0.8,2,2.4113391876220702
350,2022-02-01,MAF,0.8,3,2.829613733291626
351,2022-03-01,MAF,0.8,4,2.4567933082580566
352,2022-04-01,MAF,0.8,5,2.0223251819610595
353,2022-05-01,MAF,0.8,6,1.7534115314483651
354,2021-12-01,MAF,0.85,1,2.3707111954689024
355,2022-01-01,MAF,0.85,2,2.801046907901764
356,2022-02-01,MAF,0.85,3,2.8528907775878904
357,2022-03-01,MAF,0.85,4,2.523832619190216
358,2022-04-01,MAF,0.85,5,2.129062211513519
359,2022-05-01,MAF,0.85,6,1.8253745555877685
360,2021-12-01,MAF,0.9,1,3.1307690382003783
361,2022-01-01,MAF,0.9,2,2.8613237619400027
362,2022-02-01,MAF,0.9,3,2.9693721771240233
363,2022-03-01,MAF,0.9,4,2.74536612033844
364,2022-04-01,MAF,0.9,5,2.3838290214538573
365,2022-05-01,MAF,0.9,6,1.8947140932083133
366,2021-12-01,MAF,0.95,1,3.5622382521629326
367,2022-01-01,MAF,0.95,2,3.222772645950316
368,2022-02-01,MAF,0.95,3,3.0111076831817627
369,2022-03-01,MAF,0.95,4,3.2350820183753966
370,2022-04-01,MAF,0.95,5,2.6740326166152935
371,2022-05-01,MAF,0.95,6,2.4207452535629272
372,2021-12-01,MAF,0.99,1,3.9633560180664062
373,2022-01-01,MAF,0.99,2,3.9474406242370605
374,2022-02-01,MAF,0.99,3,3.6153266263008117
375,2022-03-01,MAF,0.99,4,3.6155781745910645
376,2022-04-01,MAF,0.99,5,3.6744805121421815
377,2022-05-01,MAF,0.99,6,3.5632456350326533
378,2021-12-01,BRB,0.01,1,1.7342572212219238
379,2022-01-01,BRB,0.01,2,1.212108039855957
