,time,region,quantile,horizon,Cases
293,2022-03-01,MAF,0.3,6,0.049200279265642154
294,2021-10-01,MAF,0.35,1,-0.045176646672189236
295,2021-11-01,MAF,0.35,2,-0.076574469730258
296,2021-12-01,MAF,0.35,3,-0.007635451154783375
297,2022-01-01,MAF,0.35,4,-0.011707975296303765
298,2022-02-01,MAF,0.35,5,0.039552192017436004
299,2022-03-01,MAF,0.35,6,0.12497548274695869
300,2021-10-01,MAF,0.4,1,-0.026365275681018815
301,2021-11-01,MAF,0.4,2,-0.04041678607463832
302,2021-12-01,MAF,0.4,3,0.03761807754635812
303,2022-01-01,MAF,0.4,4,0.06378507465124131
304,2022-02-01,MAF,0.4,5,0.1584675908088684
305,2022-03-01,MAF,0.4,6,0.23236522972583773
306,2021-10-01,MAF,0.45,1,-0.0019947989087086156
307,2021-11-01,MAF,0.45,2,0.003709720913320782
308,2021-12-01,MAF,0.45,3,0.08638170436024667
309,2022-01-01,MAF,0.45,4,0.14208136424422266
310,2022-02-01,MAF,0.45,5,0.3160776913166047
311,2022-03-01,MAF,0.45,6,0.37351199686527253
312,2021-10-01,MAF,0.5,1,0.02325273957103491
313,2021-11-01,MAF,0.5,2,0.06068733520805836
314,2021-12-01,MAF,0.5,3,0.17309412360191345
315,2022-01-01,MAF,0.5,4,0.2768889218568802
316,2022-02-01,MAF,0.5,5,0.4620281755924225
317,2022-03-01,MAF,0.5,6,0.5907805562019348
318,2021-10-01,MAF,0.55,1,0.041451671533286584
319,2021-11-01,MAF,0.55,2,0.11502355076372632
320,2021-12-01,MAF,0.55,3,0.25304187238216425
321,2022-01-01,MAF,0.55,4,0.4165152341127396
322,2022-02-01,MAF,0.55,5,0.7817994117736817
323,2022-03-01,MAF,0.55,6,0.8617734760046009
324,2021-10-01,MAF,0.6,1,0.06984575092792511
325,2021-11-01,MAF,0.6,2,0.1789231657981872
326,2021-12-01,MAF,0.6,3,0.3968433380126952
327,2022-01-01,MAF,0.6,4,0.5956901192665095
328,2022-02-01,MAF,0.6,5,1.0599569559097288
329,2022-03-01,MAF,0.6,6,1.2294742345809935
330,2021-10-01,MAF,0.65,1,0.12397779524326326
331,2021-11-01,MAF,0.65,2,0.28630085140466693
332,2021-12-01,MAF,0.65,3,0.6173633992671969
333,2022-01-01,MAF,0.65,4,0.8503669619560242
334,2022-02-01,MAF,0.65,5,1.4933797657489778
335,2022-03-01,MAF,0.65,6,1.6868866980075838
336,2021-10-01,MAF,0.7,1,0.20397679358720777
337,2021-11-01,MAF,0.7,2,0.4162343561649322
338,2021-12-01,MAF,0.7,3,0.9242778718471524
339,2022-01-01,MAF,0.7,4,1.217833709716796
340,2022-02-01,MAF,0.7,5,2.0707189083099364
341,2022-03-01,MAF,0.7,6,2.091661572456359
342,2021-10-01,MAF,0.75,1,0.28202709555625916
343,2021-11-01,MAF,0.75,2,0.6093699336051941
344,2021-12-01,MAF,0.75,3,1.2278126776218414
345,2022-01-01,MAF,0.75,4,1.6959298253059387
346,2022-02-01,MAF,0.75,5,2.6907007694244385
347,2022-03-01,MAF,0.75,6,2.6556350588798523
348,2021-10-01,MAF,0.8,1,0.3717893242836001
349,2021-11-01,MAF,0.8,2,0.9400888442993165
350,2021-12-01,MAF,0.8,3,1.717937994003296
351,2022-01-01,MAF,0.8,4,2.3742108345031747
352,2022-02-01,MAF,0.8,5,3.4910466194152834
353,2022-03-01,MAF,0.8,6,3.3519792079925557
354,2021-10-01,MAF,0.85,1,0.5526267737150192
355,2021-11-01,MAF,0.85,2,1.2794504761695862
356,2021-12-01,MAF,0.85,3,2.284667682647705
357,2022-01-01,MAF,0.85,4,2.956002402305603
358,2022-02-01,MAF,0.85,5,4.263521909713745
359,2022-03-01,MAF,0.85,6,4.208759212493896
360,2021-10-01,MAF,0.9,1,0.818151515722275
361,2021-11-01,MAF,0.9,2,1.8115748882293703
362,2021-12-01,MAF,0.9,3,2.9518808364868185
363,2022-01-01,MAF,0.9,4,3.756352663040162
364,2022-02-01,MAF,0.9,5,5.217902898788452
365,2022-03-01,MAF,0.9,6,5.17215895652771
366,2021-10-01,MAF,0.95,1,1.8471918880939473
367,2021-11-01,MAF,0.95,2,3.000972723960876
368,2021-12-01,MAF,0.95,3,4.373345851898193
369,2022-01-01,MAF,0.95,4,5.723314762115476
370,2022-02-01,MAF,0.95,5,7.459395122528072
371,2022-03-01,MAF,0.95,6,6.727468705177305
372,2021-10-01,MAF,0.99,1,5.159485802650451
373,2021-11-01,MAF,0.99,2,7.016907444000239
374,2021-12-01,MAF,0.99,3,10.671538801193238
375,2022-01-01,MAF,0.99,4,13.237597904205321
376,2022-02-01,MAF,0.99,5,13.916276931762695
377,2022-03-01,MAF,0.99,6,14.456488666534424
378,2021-10-01,BRB,0.01,1,-3.00109028339386
379,2021-11-01,BRB,0.01,2,-4.706299781799316
380,2021-12-01,BRB,0.01,3,-5.18686288356781
381,2022-01-01,BRB,0.01,4,-6.338364601135254
382,2022-02-01,BRB,0.01,5,-6.543456449508667
383,2022-03-01,BRB,0.01,6,-6.637138738632202
384,2021-10-01,BRB,0.05,1,1.2246007919311526
385,2021-11-01,BRB,0.05,2,-0.5854830265045166
386,2021-12-01,BRB,0.05,3,0.43696341365575797
387,2022-01-01,BRB,0.05,4,-2.110527229309081
388,2022-02-01,BRB,0.05,5,-0.29068992137908917
389,2022-03-01,BRB,0.05,6,0.02333099022507701
390,2021-10-01,BRB,0.1,1,1.8321823835372926
391,2021-11-01,BRB,0.1,2,1.4160202622413638
392,2021-12-01,BRB,0.1,3,1.5197412371635437
393,2022-01-01,BRB,0.1,4,0.8833784401416782
394,2022-02-01,BRB,0.1,5,1.1148880243301393
395,2022-03-01,BRB,0.1,6,1.0565601110458374
396,2021-10-01,BRB,0.15,1,2.2286943554878236
397,2021-11-01,BRB,0.15,2,1.9489898264408112
398,2021-12-01,BRB,0.15,3,1.9522743582725524
399,2022-01-01,BRB,0.15,4,1.4552922248840332
400,2022-02-01,BRB,0.15,5,1.6203583419322967
401,2022-03-01,BRB,0.15,6,1.6324212372303009
402,2021-10-01,BRB,0.2,1,2.416829538345337
403,2021-11-01,BRB,0.2,2,2.249276351928711
404,2021-12-01,BRB,0.2,3,2.2599008083343506
405,2022-01-01,BRB,0.2,4,1.9313924312591553
406,2022-02-01,BRB,0.2,5,1.9698474884033204
407,2022-03-01,BRB,0.2,6,2.092403030395508
408,2021-10-01,BRB,0.25,1,2.540032207965851
409,2021-11-01,BRB,0.25,2,2.4734910130500793
410,2021-12-01,BRB,0.25,3,2.4557281732559204
411,2022-01-01,BRB,0.25,4,2.304367959499359
412,2022-02-01,BRB,0.25,5,2.3157488107681274
413,2022-03-01,BRB,0.25,6,2.425414264202118
414,2021-10-01,BRB,0.3,1,2.648366332054138
415,2021-11-01,BRB,0.3,2,2.6879931449890138
416,2021-12-01,BRB,0.3,3,2.6568772554397584
417,2022-01-01,BRB,0.3,4,2.629132556915283
418,2022-02-01,BRB,0.3,5,2.6303137302398683
419,2022-03-01,BRB,0.3,6,2.700136399269104
420,2021-10-01,BRB,0.35,1,2.757305872440338
421,2021-11-01,BRB,0.35,2,2.847573161125183
422,2021-12-01,BRB,0.35,3,2.8900760650634765
423,2022-01-01,BRB,0.35,4,2.9108750224113464
424,2022-02-01,BRB,0.35,5,2.861180531978607
425,2022-03-01,BRB,0.35,6,2.939855921268463
426,2021-10-01,BRB,0.4,1,2.861173629760742
427,2021-11-01,BRB,0.4,2,3.0240458488464355
428,2021-12-01,BRB,0.4,3,3.1029238224029543
429,2022-01-01,BRB,0.4,4,3.141719913482666
430,2022-02-01,BRB,0.4,5,3.1166006565093993
431,2022-03-01,BRB,0.4,6,3.224703550338745
432,2021-10-01,BRB,0.45,1,2.947031664848328
433,2021-11-01,BRB,0.45,2,3.186081826686859
434,2021-12-01,BRB,0.45,3,3.3029549598693846
435,2022-01-01,BRB,0.45,4,3.3559000968933104
436,2022-02-01,BRB,0.45,5,3.3216951489448547
437,2022-03-01,BRB,0.45,6,3.438249182701111
438,2021-10-01,BRB,0.5,1,3.0593944787979126
439,2021-11-01,BRB,0.5,2,3.335190773010254
440,2021-12-01,BRB,0.5,3,3.50077748298645
441,2022-01-01,BRB,0.5,4,3.581524968147278
442,2022-02-01,BRB,0.5,5,3.644333243370056
443,2022-03-01,BRB,0.5,6,3.6493715047836304
444,2021-10-01,BRB,0.55,1,3.1621228575706484
445,2021-11-01,BRB,0.55,2,3.4583027839660647
446,2021-12-01,BRB,0.55,3,3.71299524307251
447,2022-01-01,BRB,0.55,4,3.7649747252464296
448,2022-02-01,BRB,0.55,5,3.9891744017601014
449,2022-03-01,BRB,0.55,6,3.9172407865524295
450,2021-10-01,BRB,0.6,1,3.243803358078003
451,2021-11-01,BRB,0.6,2,3.626507568359375
452,2021-12-01,BRB,0.6,3,3.9019933700561524
453,2022-01-01,BRB,0.6,4,3.96578106880188
454,2022-02-01,BRB,0.6,5,4.265511798858642
455,2022-03-01,BRB,0.6,6,4.190625476837158
456,2021-10-01,BRB,0.65,1,3.340053606033325
457,2021-11-01,BRB,0.65,2,3.762640357017517
458,2021-12-01,BRB,0.65,3,4.084388351440429
459,2022-01-01,BRB,0.65,4,4.201489281654358
460,2022-02-01,BRB,0.65,5,4.544913244247437
461,2022-03-01,BRB,0.65,6,4.5175758600234985
462,2021-10-01,BRB,0.7,1,3.4829718112945556
463,2021-11-01,BRB,0.7,2,3.9451242208480837
464,2021-12-01,BRB,0.7,3,4.282282972335815
465,2022-01-01,BRB,0.7,4,4.471640110015869
466,2022-02-01,BRB,0.7,5,4.941641187667846
467,2022-03-01,BRB,0.7,6,4.845618152618407
468,2021-10-01,BRB,0.75,1,3.614505171775818
469,2021-11-01,BRB,0.75,2,4.158360123634338
470,2021-12-01,BRB,0.75,3,4.526376724243164
471,2022-01-01,BRB,0.75,4,4.8340003490448
472,2022-02-01,BRB,0.75,5,5.391871094703674
473,2022-03-01,BRB,0.75,6,5.3422911167144775
474,2021-10-01,BRB,0.8,1,3.735393762588501
475,2021-11-01,BRB,0.8,2,4.424775218963623
476,2021-12-01,BRB,0.8,3,4.791287994384765
477,2022-01-01,BRB,0.8,4,5.149493408203125
478,2022-02-01,BRB,0.8,5,5.926529788970948
479,2022-03-01,BRB,0.8,6,6.074105834960938
480,2021-10-01,BRB,0.85,1,3.888567554950714
481,2021-11-01,BRB,0.85,2,4.749738240242004
482,2021-12-01,BRB,0.85,3,5.13200740814209
483,2022-01-01,BRB,0.85,4,5.7264340162277225
484,2022-02-01,BRB,0.85,5,6.468692135810852
485,2022-03-01,BRB,0.85,6,6.956383156776428
486,2021-10-01,BRB,0.9,1,4.214905548095703
487,2021-11-01,BRB,0.9,2,5.2823645114898685
488,2021-12-01,BRB,0.9,3,5.743449544906616
489,2022-01-01,BRB,0.9,4,6.445571613311768
490,2022-02-01,BRB,0.9,5,7.370470714569092
491,2022-03-01,BRB,0.9,6,7.830929470062257
492,2021-10-01,BRB,0.95,1,5.333482456207273
493,2021-11-01,BRB,0.95,2,6.285505437850934
494,2021-12-01,BRB,0.95,3,7.124364733695983
495,2022-01-01,BRB,0.95,4,8.014377784729001
496,2022-02-01,BRB,0.95,5,9.030842018127439
497,2022-03-01,BRB,0.95,6,9.629364824295042
498,2021-10-01,BRB,0.99,1,7.600186553001403
499,2021-11-01,BRB,0.99,2,11.164996242523193
500,2021-12-01,BRB,0.99,3,15.005913734436035
501,2022-01-01,BRB,0.99,4,17.647865295410156
502,2022-02-01,BRB,0.99,5,18.736971321105955
503,2022-03-01,BRB,0.99,6,19.340668392181392
504,2021-10-01,GRD,0.01,1,-1.3498817765712738
505,2021-11-01,GRD,0.01,2,-1.4463445496559144
506,2021-12-01,GRD,0.01,3,-1.590378999710083
507,2022-01-01,GRD,0.01,4,-1.5305520260334016
508,2022-02-01,GRD,0.01,5,-1.7310357093811035
509,2022-03-01,GRD,0.01,6,-1.7275605201721191
510,2021-10-01,GRD,0.05,1,-0.18256284594535827
511,2021-11-01,GRD,0.05,2,-0.1860737696290016
512,2021-12-01,GRD,0.05,3,-0.247864419221878
513,2022-01-01,GRD,0.05,4,-0.40142759084701535
514,2022-02-01,GRD,0.05,5,-0.5728403151035308
515,2022-03-01,GRD,0.05,6,-0.7766763746738433
516,2021-10-01,GRD,0.1,1,-0.08457589894533156
517,2021-11-01,GRD,0.1,2,-0.08745779171586035
518,2021-12-01,GRD,0.1,3,-0.09512720480561256
519,2022-01-01,GRD,0.1,4,-0.10784055739641189
520,2022-02-01,GRD,0.1,5,-0.1136465072631836
521,2022-03-01,GRD,0.1,6,-0.14826948791742323
522,2021-10-01,GRD,0.15,1,-0.04510607533156872
523,2021-11-01,GRD,0.15,2,-0.04682338573038578
524,2021-12-01,GRD,0.15,3,-0.05643717218190432
525,2022-01-01,GRD,0.15,4,-0.05981267988681793
526,2022-02-01,GRD,0.15,5,-0.05128449201583863
527,2022-03-01,GRD,0.15,6,-0.07489633560180664
528,2021-10-01,GRD,0.2,1,-0.0248868178576231
529,2021-11-01,GRD,0.2,2,-0.028332491964101786
530,2021-12-01,GRD,0.2,3,-0.03091943189501762
531,2022-01-01,GRD,0.2,4,-0.039682230353355406
532,2022-02-01,GRD,0.2,5,-0.024228685721755027
533,2022-03-01,GRD,0.2,6,-0.044320125877857205
534,2021-10-01,GRD,0.25,1,-0.01538531482219696
535,2021-11-01,GRD,0.25,2,-0.011219592997804284
536,2021-12-01,GRD,0.25,3,-0.009730399586260319
537,2022-01-01,GRD,0.25,4,-0.023074286058545113
538,2022-02-01,GRD,0.25,5,-0.009259314276278019
539,2022-03-01,GRD,0.25,6,-0.025945039931684732
540,2021-10-01,GRD,0.3,1,-0.010143082216382028
541,2021-11-01,GRD,0.3,2,-0.0035765897482633612
542,2021-12-01,GRD,0.3,3,0.002692259522154924
543,2022-01-01,GRD,0.3,4,-0.011531924456357957
544,2022-02-01,GRD,0.3,5,-0.00037516476586461103
545,2022-03-01,GRD,0.3,6,-0.015040090773254633
546,2021-10-01,GRD,0.35,1,-0.001115428050979972
547,2021-11-01,GRD,0.35,2,0.008047729171812523
548,2021-12-01,GRD,0.35,3,0.009330949606373904
549,2022-01-01,GRD,0.35,4,-0.003640353400260211
550,2022-02-01,GRD,0.35,5,0.011370075866580008
551,2022-03-01,GRD,0.35,6,-0.01197699005715549
552,2021-10-01,GRD,0.4,1,0.009988104365766052
553,2021-11-01,GRD,0.4,2,0.022912503406405455
554,2021-12-01,GRD,0.4,3,0.013613899238407614
555,2022-01-01,GRD,0.4,4,0.007558112405240548
556,2022-02-01,GRD,0.4,5,0.022499667853117005
557,2022-03-01,GRD,0.4,6,-0.00876065772026777
558,2021-10-01,GRD,0.45,1,0.022698451112955813
559,2021-11-01,GRD,0.45,2,0.031167332269251346
560,2021-12-01,GRD,0.45,3,0.021398322563618427
561,2022-01-01,GRD,0.45,4,0.020011373143643145
562,2022-02-01,GRD,0.45,5,0.040533080138266085
563,2022-03-01,GRD,0.45,6,-0.004432443180121476
564,2021-10-01,GRD,0.5,1,0.03267017379403114
565,2021-11-01,GRD,0.5,2,0.04062701389193535
566,2021-12-01,GRD,0.5,3,0.03003487829118967
567,2022-01-01,GRD,0.5,4,0.04867325723171234
568,2022-02-01,GRD,0.5,5,0.07929491251707077
569,2022-03-01,GRD,0.5,6,0.010600611101835966
570,2021-10-01,GRD,0.55,1,0.05662478804588318
571,2021-11-01,GRD,0.55,2,0.07223402336239818
572,2021-12-01,GRD,0.55,3,0.05863244775682691
573,2022-01-01,GRD,0.55,4,0.12720779031515128
574,2022-02-01,GRD,0.55,5,0.2503544330596926
575,2022-03-01,GRD,0.55,6,0.09569631740450861
576,2021-10-01,GRD,0.6,1,0.14584785997867583
577,2021-11-01,GRD,0.6,2,0.1769025772809982
578,2021-12-01,GRD,0.6,3,0.18960134387016275
579,2022-01-01,GRD,0.6,4,0.3610972046852109
580,2022-02-01,GRD,0.6,5,0.7164387941360472
581,2022-03-01,GRD,0.6,6,0.3050050795078276
582,2021-10-01,GRD,0.65,1,0.41410865187644963
583,2021-11-01,GRD,0.65,2,0.38120806962251685
584,2021-12-01,GRD,0.65,3,0.5096734255552292
585,2022-01-01,GRD,0.65,4,0.833147367835045
586,2022-02-01,GRD,0.65,5,1.308993434906006
587,2022-03-01,GRD,0.65,6,0.7254518538713456
588,2021-10-01,GRD,0.7,1,0.9829975843429563
589,2021-11-01,GRD,0.7,2,0.7073182404041285
590,2021-12-01,GRD,0.7,3,1.0384848117828365
591,2022-01-01,GRD,0.7,4,1.3515824675559993
592,2022-02-01,GRD,0.7,5,1.8035762548446652
593,2022-03-01,GRD,0.7,6,1.3918966174125664
594,2021-10-01,GRD,0.75,1,1.3882263004779816
595,2021-11-01,GRD,0.75,2,1.199721097946167
596,2021-12-01,GRD,0.75,3,1.5779698193073273
597,2022-01-01,GRD,0.75,4,2.048229217529297
598,2022-02-01,GRD,0.75,5,2.532504141330719
599,2022-03-01,GRD,0.75,6,1.9670506417751312
600,2021-10-01,GRD,0.8,1,1.9517155408859272
601,2021-11-01,GRD,0.8,2,1.7098070144653326
602,2021-12-01,GRD,0.8,3,2.044433307647707
603,2022-01-01,GRD,0.8,4,2.539709234237671
604,2022-02-01,GRD,0.8,5,3.0072311401367187
605,2022-03-01,GRD,0.8,6,2.700872611999512
606,2021-10-01,GRD,0.85,1,2.6630873322486877
607,2021-11-01,GRD,0.85,2,2.3499844312667837
608,2021-12-01,GRD,0.85,3,2.6878654360771175
609,2022-01-01,GRD,0.85,4,3.1575794935226438
610,2022-02-01,GRD,0.85,5,3.8630350589752194
611,2022-03-01,GRD,0.85,6,3.4915247559547415
612,2021-10-01,GRD,0.9,1,3.658657741546631
613,2021-11-01,GRD,0.9,2,3.0873871088027953
614,2021-12-01,GRD,0.9,3,4.01469283103943
615,2022-01-01,GRD,0.9,4,4.130628395080566
616,2022-02-01,GRD,0.9,5,5.133495855331422
617,2022-03-01,GRD,0.9,6,4.555560684204102
618,2021-10-01,GRD,0.95,1,6.984986495971678
619,2021-11-01,GRD,0.95,2,4.640237927436827
620,2021-12-01,GRD,0.95,3,6.313666534423827
621,2022-01-01,GRD,0.95,4,6.308785247802732
622,2022-02-01,GRD,0.95,5,8.580915451049801
623,2022-03-01,GRD,0.95,6,6.724324846267699
624,2021-10-01,GRD,0.99,1,11.748373031616211
625,2021-11-01,GRD,0.99,2,10.853433704376217
626,2021-12-01,GRD,0.99,3,12.494537439346313
627,2022-01-01,GRD,0.99,4,12.764098787307738
628,2022-02-01,GRD,0.99,5,13.851080894470215
629,2022-03-01,GRD,0.99,6,14.031123628616331
630,2021-10-01,PRI,0.01,1,2.0147615313529967
631,2021-11-01,PRI,0.01,2,1.1343333649635314
632,2021-12-01,PRI,0.01,3,0.8701159858703613
633,2022-01-01,PRI,0.01,4,0.5683481693267822
634,2022-02-01,PRI,0.01,5,0.6512938678264618
635,2022-03-01,PRI,0.01,6,0.3065173625946045
636,2021-10-01,PRI,0.05,1,3.305464446544647
637,2021-11-01,PRI,0.05,2,3.053537106513977
638,2021-12-01,PRI,0.05,3,3.0192612767219544
639,2022-01-01,PRI,0.05,4,2.284473013877869
640,2022-02-01,PRI,0.05,5,2.8138263702392576
641,2022-03-01,PRI,0.05,6,2.853346037864685
642,2021-10-01,PRI,0.1,1,3.5499942779541014
643,2021-11-01,PRI,0.1,2,3.423964333534241
644,2021-12-01,PRI,0.1,3,3.333324503898621
645,2022-01-01,PRI,0.1,4,3.151068019866943
646,2022-02-01,PRI,0.1,5,3.168743443489075
647,2022-03-01,PRI,0.1,6,3.27841260433197
648,2021-10-01,PRI,0.15,1,3.643345606327057
649,2021-11-01,PRI,0.15,2,3.529854917526245
650,2021-12-01,PRI,0.15,3,3.488858771324158
651,2022-01-01,PRI,0.15,4,3.404104173183441
652,2022-02-01,PRI,0.15,5,3.3819987654685972
653,2022-03-01,PRI,0.15,6,3.4719960570335386
654,2021-10-01,PRI,0.2,1,3.6945712089538576
655,2021-11-01,PRI,0.2,2,3.620420789718628
656,2021-12-01,PRI,0.2,3,3.5926206588745115
657,2022-01-01,PRI,0.2,4,3.5695403099060057
658,2022-02-01,PRI,0.2,5,3.523156690597534
659,2022-03-01,PRI,0.2,6,3.607843828201294
660,2021-10-01,PRI,0.25,1,3.734434723854065
661,2021-11-01,PRI,0.25,2,3.690861463546753
662,2021-12-01,PRI,0.25,3,3.6707122325897217
663,2022-01-01,PRI,0.25,4,3.6566173434257507
664,2022-02-01,PRI,0.25,5,3.6379001140594482
665,2022-03-01,PRI,0.25,6,3.7139272689819336
666,2021-10-01,PRI,0.3,1,3.7708019256591796
667,2021-11-01,PRI,0.3,2,3.755037713050842
668,2021-12-01,PRI,0.3,3,3.7308997392654417
669,2022-01-01,PRI,0.3,4,3.7484364748001098
670,2022-02-01,PRI,0.3,5,3.7052911520004272
671,2022-03-01,PRI,0.3,6,3.7807363986968996
672,2021-10-01,PRI,0.35,1,3.7957613110542296
673,2021-11-01,PRI,0.35,2,3.800696003437042
674,2021-12-01,PRI,0.35,3,3.7992236733436586
675,2022-01-01,PRI,0.35,4,3.834311103820801
676,2022-02-01,PRI,0.35,5,3.779852902889252
677,2022-03-01,PRI,0.35,6,3.8562392711639406
678,2021-10-01,PRI,0.4,1,3.8214934825897218
679,2021-11-01,PRI,0.4,2,3.847725486755371
680,2021-12-01,PRI,0.4,3,3.8688175678253174
681,2022-01-01,PRI,0.4,4,3.8849623680114744
682,2022-02-01,PRI,0.4,5,3.8488293647766114
683,2022-03-01,PRI,0.4,6,3.9582862854003906
684,2021-10-01,PRI,0.45,1,3.845010256767273
685,2021-11-01,PRI,0.45,2,3.8939073204994203
686,2021-12-01,PRI,0.45,3,3.920174741744995
687,2022-01-01,PRI,0.45,4,3.949503743648529
688,2022-02-01,PRI,0.45,5,3.9269878387451174
689,2022-03-01,PRI,0.45,6,4.026381492614746
690,2021-10-01,PRI,0.5,1,3.875553250312805
691,2021-11-01,PRI,0.5,2,3.9428579807281494
692,2021-12-01,PRI,0.5,3,3.968286871910095
693,2022-01-01,PRI,0.5,4,4.031678676605225
694,2022-02-01,PRI,0.5,5,4.0248072147369385
695,2022-03-01,PRI,0.5,6,4.111594200134277
696,2021-10-01,PRI,0.55,1,3.903859317302704
697,2021-11-01,PRI,0.55,2,3.991128492355347
698,2021-12-01,PRI,0.55,3,4.021641278266907
699,2022-01-01,PRI,0.55,4,4.10259964466095
700,2022-02-01,PRI,0.55,5,4.114459228515625
701,2022-03-01,PRI,0.55,6,4.19767439365387
702,2021-10-01,PRI,0.6,1,3.9307628154754637
703,2021-11-01,PRI,0.6,2,4.030190563201904
704,2021-12-01,PRI,0.6,3,4.081178283691406
705,2022-01-01,PRI,0.6,4,4.176581954956054
706,2022-02-01,PRI,0.6,5,4.20072717666626
707,2022-03-01,PRI,0.6,6,4.302792644500732
708,2021-10-01,PRI,0.65,1,3.9602638125419616
709,2021-11-01,PRI,0.65,2,4.072439455986023
710,2021-12-01,PRI,0.65,3,4.147094011306763
711,2022-01-01,PRI,0.65,4,4.278698420524597
712,2022-02-01,PRI,0.65,5,4.313861632347107
713,2022-03-01,PRI,0.65,6,4.3968870639801025
714,2021-10-01,PRI,0.7,1,3.989834022521973
715,2021-11-01,PRI,0.7,2,4.1178771495819095
716,2021-12-01,PRI,0.7,3,4.210550260543823
717,2022-01-01,PRI,0.7,4,4.347808122634888
718,2022-02-01,PRI,0.7,5,4.431525135040284
719,2022-03-01,PRI,0.7,6,4.509780025482177
720,2021-10-01,PRI,0.75,1,4.027359366416931
721,2021-11-01,PRI,0.75,2,4.171293020248413
722,2021-12-01,PRI,0.75,3,4.294923782348633
723,2022-01-01,PRI,0.75,4,4.446337461471558
724,2022-02-01,PRI,0.75,5,4.5640681982040405
725,2022-03-01,PRI,0.75,6,4.660851359367371
726,2021-10-01,PRI,0.8,1,4.073644065856934
727,2021-11-01,PRI,0.8,2,4.244985103607178
728,2021-12-01,PRI,0.8,3,4.423359966278077
729,2022-01-01,PRI,0.8,4,4.567288589477539
730,2022-02-01,PRI,0.8,5,4.745123195648193
731,2022-03-01,PRI,0.8,6,4.812033653259277
732,2021-10-01,PRI,0.85,1,4.147847986221313
733,2021-11-01,PRI,0.85,2,4.34198796749115
734,2021-12-01,PRI,0.85,3,4.558171391487122
735,2022-01-01,PRI,0.85,4,4.769909071922302
736,2022-02-01,PRI,0.85,5,4.934505248069763
737,2022-03-01,PRI,0.85,6,5.028793573379517
738,2021-10-01,PRI,0.9,1,4.2507853507995605
739,2021-11-01,PRI,0.9,2,4.518053197860718
740,2021-12-01,PRI,0.9,3,4.748951244354248
741,2022-01-01,PRI,0.9,4,5.01076455116272
742,2022-02-01,PRI,0.9,5,5.208427476882934
743,2022-03-01,PRI,0.9,6,5.323695135116577
744,2021-10-01,PRI,0.95,1,4.543840599060059
745,2021-11-01,PRI,0.95,2,4.933841848373411
746,2021-12-01,PRI,0.95,3,5.181988978385925
747,2022-01-01,PRI,0.95,4,5.676362919807434
748,2022-02-01,PRI,0.95,5,5.749649286270141
749,2022-03-01,PRI,0.95,6,6.020025897026062
750,2021-10-01,PRI,0.99,1,5.261431646347045
751,2021-11-01,PRI,0.99,2,6.422773361206055
752,2021-12-01,PRI,0.99,3,7.536307024955749
753,2022-01-01,PRI,0.99,4,8.522647857666016
754,2022-02-01,PRI,0.99,5,8.937857875823974
755,2022-03-01,PRI,0.99,6,9.175005636215209
0,2021-11-01,BLM,0.01,1,-1.3785254669189453
1,2021-12-01,BLM,0.01,2,-1.5813758409023284
2,2022-01-01,BLM,0.01,3,-1.7704095768928527
3,2022-02-01,BLM,0.01,4,-1.9044049978256226
4,2022-03-01,BLM,0.01,5,-1.6413210451602935
5,2022-04-01,BLM,0.01,6,-1.9987586736679077
6,2021-11-01,BLM,0.05,1,-0.15247356444597243
7,2021-12-01,BLM,0.05,2,-0.24879639372229576
8,2022-01-01,BLM,0.05,3,-0.33934349268674846
9,2022-02-01,BLM,0.05,4,-0.40174274444580066
10,2022-03-01,BLM,0.05,5,-0.32682581841945646
11,2022-04-01,BLM,0.05,6,-0.3653125584125519
12,2021-11-01,BLM,0.1,1,-0.05236106924712658
13,2021-12-01,BLM,0.1,2,-0.13216867595911025
14,2022-01-01,BLM,0.1,3,-0.17865810096263884
15,2022-02-01,BLM,0.1,4,-0.17872387915849686
16,2022-03-01,BLM,0.1,5,-0.16241186410188674
17,2022-04-01,BLM,0.1,6,-0.17876900285482406
18,2021-11-01,BLM,0.15,1,-0.030165090505033732
19,2021-12-01,BLM,0.15,2,-0.09901862628757954
20,2022-01-01,BLM,0.15,3,-0.13237149864435196
21,2022-02-01,BLM,0.15,4,-0.12194409929215909
22,2022-03-01,BLM,0.15,5,-0.09440267756581307
23,2022-04-01,BLM,0.15,6,-0.1004386566579342
24,2021-11-01,BLM,0.2,1,-0.025236282497644424
25,2021-12-01,BLM,0.2,2,-0.06937811076641082
26,2022-01-01,BLM,0.2,3,-0.08549472689628601
27,2022-02-01,BLM,0.2,4,-0.06830745339393611
28,2022-03-01,BLM,0.2,5,-0.02832778766751288
29,2022-04-01,BLM,0.2,6,-0.03358836919069289
30,2021-11-01,BLM,0.25,1,-0.02303401893004775
31,2021-12-01,BLM,0.25,2,-0.05028771981596947
32,2022-01-01,BLM,0.25,3,-0.04611498024314642
33,2022-02-01,BLM,0.25,4,-0.018990213982760906
34,2022-03-01,BLM,0.25,5,0.024697303771972656
35,2022-04-01,BLM,0.25,6,0.04153900407254696
36,2021-11-01,BLM,0.3,1,-0.019157443568110468
37,2021-12-01,BLM,0.3,2,-0.028504849039018166
38,2022-01-01,BLM,0.3,3,-0.009876577556133276
39,2022-02-01,BLM,0.3,4,0.03172133788466454
