,time,region,quantile,horizon,Cases
256,2021-10-01,MAF,0.01,5,-3.5717599391937256
257,2021-11-01,MAF,0.01,6,-3.551462411880493
258,2021-06-01,MAF,0.05,1,-0.9461436092853542
259,2021-07-01,MAF,0.05,2,-1.1398704469203949
260,2021-08-01,MAF,0.05,3,-1.1606980323791505
261,2021-09-01,MAF,0.05,4,-1.2210191667079926
262,2021-10-01,MAF,0.05,5,-1.6715301871299741
263,2021-11-01,MAF,0.05,6,-1.8849612653255463
264,2021-06-01,MAF,0.1,1,-0.6357394337654114
265,2021-07-01,MAF,0.1,2,-0.8032912611961365
266,2021-08-01,MAF,0.1,3,-0.9005725502967834
267,2021-09-01,MAF,0.1,4,-0.9183697938919066
268,2021-10-01,MAF,0.1,5,-1.1273494005203246
269,2021-11-01,MAF,0.1,6,-0.8457778453826904
270,2021-06-01,MAF,0.15,1,-0.5011515140533448
271,2021-07-01,MAF,0.15,2,-0.6426100641489029
272,2021-08-01,MAF,0.15,3,-0.7439509063959122
273,2021-09-01,MAF,0.15,4,-0.7430546551942826
274,2021-10-01,MAF,0.15,5,-0.826097247004509
275,2021-11-01,MAF,0.15,6,-0.6231675237417221
276,2021-06-01,MAF,0.2,1,-0.43611971735954286
277,2021-07-01,MAF,0.2,2,-0.5347092986106873
278,2021-08-01,MAF,0.2,3,-0.625428819656372
279,2021-09-01,MAF,0.2,4,-0.6171087026596069
280,2021-10-01,MAF,0.2,5,-0.6545278310775757
281,2021-11-01,MAF,0.2,6,-0.391807496547699
282,2021-06-01,MAF,0.25,1,-0.39068131893873215
283,2021-07-01,MAF,0.25,2,-0.47087401896715164
284,2021-08-01,MAF,0.25,3,-0.5311405658721924
285,2021-09-01,MAF,0.25,4,-0.5248533934354782
286,2021-10-01,MAF,0.25,5,-0.5023989081382751
287,2021-11-01,MAF,0.25,6,-0.20818942412734032
288,2021-06-01,MAF,0.3,1,-0.35283348262310027
289,2021-07-01,MAF,0.3,2,-0.41560961604118346
290,2021-08-01,MAF,0.3,3,-0.47555711865425115
291,2021-09-01,MAF,0.3,4,-0.4220828711986542
292,2021-10-01,MAF,0.3,5,-0.38049626946449283
293,2021-11-01,MAF,0.3,6,0.006295384466648089
294,2021-06-01,MAF,0.35,1,-0.2923233568668366
295,2021-07-01,MAF,0.35,2,-0.36341245472431183
296,2021-08-01,MAF,0.35,3,-0.37832459062337875
297,2021-09-01,MAF,0.35,4,-0.2932182252407074
298,2021-10-01,MAF,0.35,5,-0.21912178173661231
299,2021-11-01,MAF,0.35,6,0.2868081361055374
300,2021-06-01,MAF,0.4,1,-0.24114180505275726
301,2021-07-01,MAF,0.4,2,-0.26996918916702267
302,2021-08-01,MAF,0.4,3,-0.29504696726799007
303,2021-09-01,MAF,0.4,4,-0.18581507205963127
304,2021-10-01,MAF,0.4,5,-0.053112404048442766
305,2021-11-01,MAF,0.4,6,0.8361065626144412
306,2021-06-01,MAF,0.45,1,-0.15437428131699557
307,2021-07-01,MAF,0.45,2,-0.2181783892214298
308,2021-08-01,MAF,0.45,3,-0.20691052377223967
309,2021-09-01,MAF,0.45,4,-0.10462772697210311
310,2021-10-01,MAF,0.45,5,0.10719231963157654
311,2021-11-01,MAF,0.45,6,1.2837244987487793
312,2021-06-01,MAF,0.5,1,-0.11079036816954613
313,2021-07-01,MAF,0.5,2,-0.16488339751958847
314,2021-08-01,MAF,0.5,3,-0.15429292619228363
315,2021-09-01,MAF,0.5,4,-0.020759090781211853
316,2021-10-01,MAF,0.5,5,0.2834961265325546
317,2021-11-01,MAF,0.5,6,1.7349000573158264
318,2021-06-01,MAF,0.55,1,-0.05981379467993972
319,2021-07-01,MAF,0.55,2,-0.10782931819558143
320,2021-08-01,MAF,0.55,3,-0.08704707659780977
321,2021-09-01,MAF,0.55,4,0.09617214277386707
322,2021-10-01,MAF,0.55,5,0.44418580681085595
323,2021-11-01,MAF,0.55,6,2.2090676903724673
324,2021-06-01,MAF,0.6,1,-0.013353773206472403
325,2021-07-01,MAF,0.6,2,-0.047776617854833656
326,2021-08-01,MAF,0.6,3,-0.018520580232143407
327,2021-09-01,MAF,0.6,4,0.1986484616994857
328,2021-10-01,MAF,0.6,5,0.6504565954208373
329,2021-11-01,MAF,0.6,6,2.6020187377929687
330,2021-06-01,MAF,0.65,1,0.03240124750882387
331,2021-07-01,MAF,0.65,2,0.01862721350044013
332,2021-08-01,MAF,0.65,3,0.06181371286511428
333,2021-09-01,MAF,0.65,4,0.35490172356367117
334,2021-10-01,MAF,0.65,5,0.8851398676633835
335,2021-11-01,MAF,0.65,6,3.021766996383667
336,2021-06-01,MAF,0.7,1,0.08316938355565061
337,2021-07-01,MAF,0.7,2,0.07896192669868453
338,2021-08-01,MAF,0.7,3,0.15786142349243162
339,2021-09-01,MAF,0.7,4,0.5398386657238006
340,2021-10-01,MAF,0.7,5,1.266985738277435
341,2021-11-01,MAF,0.7,6,3.4644392490386964
342,2021-06-01,MAF,0.75,1,0.12703342363238335
343,2021-07-01,MAF,0.75,2,0.1598856970667839
344,2021-08-01,MAF,0.75,3,0.2650008872151375
345,2021-09-01,MAF,0.75,4,0.7726508378982544
346,2021-10-01,MAF,0.75,5,1.532435953617096
347,2021-11-01,MAF,0.75,6,3.7846051454544067
348,2021-06-01,MAF,0.8,1,0.1832363545894623
349,2021-07-01,MAF,0.8,2,0.2616880714893341
350,2021-08-01,MAF,0.8,3,0.4395121812820436
351,2021-09-01,MAF,0.8,4,1.1011209726333624
352,2021-10-01,MAF,0.8,5,2.1886867523193363
353,2021-11-01,MAF,0.8,6,4.279417228698731
354,2021-06-01,MAF,0.85,1,0.323711773753166
355,2021-07-01,MAF,0.85,2,0.4730662643909452
356,2021-08-01,MAF,0.85,3,0.7902772903442382
357,2021-09-01,MAF,0.85,4,1.5847224891185756
358,2021-10-01,MAF,0.85,5,2.7899725914001463
359,2021-11-01,MAF,0.85,6,4.6022347688674925
360,2021-06-01,MAF,0.9,1,0.6801681935787207
361,2021-07-01,MAF,0.9,2,1.0753519773483278
362,2021-08-01,MAF,0.9,3,1.286084961891175
363,2021-09-01,MAF,0.9,4,2.102820539474487
364,2021-10-01,MAF,0.9,5,3.431918907165528
365,2021-11-01,MAF,0.9,6,5.007881546020508
366,2021-06-01,MAF,0.95,1,2.1673041343688957
367,2021-07-01,MAF,0.95,2,2.762147474288938
368,2021-08-01,MAF,0.95,3,2.8239146471023555
369,2021-09-01,MAF,0.95,4,3.3809772968292227
370,2021-10-01,MAF,0.95,5,4.995389294624323
371,2021-11-01,MAF,0.95,6,5.708645749092102
372,2021-06-01,MAF,0.99,1,4.369618196487426
373,2021-07-01,MAF,0.99,2,4.700638122558593
374,2021-08-01,MAF,0.99,3,4.877115449905391
375,2021-09-01,MAF,0.99,4,5.934823513031006
376,2021-10-01,MAF,0.99,5,7.840252876281738
377,2021-11-01,MAF,0.99,6,8.46304160118103
378,2021-06-01,BRB,0.01,1,-1.6551804542541504
379,2021-07-01,BRB,0.01,2,-2.5524978637695312
380,2021-08-01,BRB,0.01,3,-2.7429585456848145
381,2021-09-01,BRB,0.01,4,-2.8239648580551147
382,2021-10-01,BRB,0.01,5,-3.1309428215026855
383,2021-11-01,BRB,0.01,6,-3.1628276991844175
384,2021-06-01,BRB,0.05,1,0.20722934603691132
385,2021-07-01,BRB,0.05,2,-0.25499689579009993
386,2021-08-01,BRB,0.05,3,-0.2994967818260189
387,2021-09-01,BRB,0.05,4,-0.13826782181858996
388,2021-10-01,BRB,0.05,5,-0.07860694713890541
389,2021-11-01,BRB,0.05,6,-0.2488938130438326
390,2021-06-01,BRB,0.1,1,0.9147646188735963
391,2021-07-01,BRB,0.1,2,0.6786016821861267
392,2021-08-01,BRB,0.1,3,0.47963154911994943
393,2021-09-01,BRB,0.1,4,0.5521969914436341
394,2021-10-01,BRB,0.1,5,0.5896456003189087
395,2021-11-01,BRB,0.1,6,0.40013620257377636
396,2021-06-01,BRB,0.15,1,1.1658584594726562
397,2021-07-01,BRB,0.15,2,1.0114845395088197
398,2021-08-01,BRB,0.15,3,0.8460234701633453
399,2021-09-01,BRB,0.15,4,0.9396494925022125
400,2021-10-01,BRB,0.15,5,0.9196724414825439
401,2021-11-01,BRB,0.15,6,0.8776454269886017
402,2021-06-01,BRB,0.2,1,1.2932740211486817
403,2021-07-01,BRB,0.2,2,1.1652552127838136
404,2021-08-01,BRB,0.2,3,1.0556296348571779
405,2021-09-01,BRB,0.2,4,1.1415139675140382
406,2021-10-01,BRB,0.2,5,1.1699167728424071
407,2021-11-01,BRB,0.2,6,1.2363706588745118
408,2021-06-01,BRB,0.25,1,1.413012444972992
409,2021-07-01,BRB,0.25,2,1.2931365668773651
410,2021-08-01,BRB,0.25,3,1.26515132188797
411,2021-09-01,BRB,0.25,4,1.3456492125988007
412,2021-10-01,BRB,0.25,5,1.408335566520691
413,2021-11-01,BRB,0.25,6,1.4283562302589417
414,2021-06-01,BRB,0.3,1,1.5069808721542357
415,2021-07-01,BRB,0.3,2,1.4114000082015992
416,2021-08-01,BRB,0.3,3,1.4077735543251038
417,2021-09-01,BRB,0.3,4,1.4765513896942137
418,2021-10-01,BRB,0.3,5,1.5778613209724426
419,2021-11-01,BRB,0.3,6,1.588259506225586
420,2021-06-01,BRB,0.35,1,1.6006699204444885
421,2021-07-01,BRB,0.35,2,1.5119363248348237
422,2021-08-01,BRB,0.35,3,1.544616961479187
423,2021-09-01,BRB,0.35,4,1.6406664431095122
424,2021-10-01,BRB,0.35,5,1.7206124782562255
425,2021-11-01,BRB,0.35,6,1.794240140914917
426,2021-06-01,BRB,0.4,1,1.670302677154541
427,2021-07-01,BRB,0.4,2,1.5943950653076173
428,2021-08-01,BRB,0.4,3,1.6528678655624391
429,2021-09-01,BRB,0.4,4,1.7897197484970093
430,2021-10-01,BRB,0.4,5,1.8984514713287353
431,2021-11-01,BRB,0.4,6,1.9547396898269653
432,2021-06-01,BRB,0.45,1,1.731949657201767
433,2021-07-01,BRB,0.45,2,1.6860287725925447
434,2021-08-01,BRB,0.45,3,1.7513568460941316
435,2021-09-01,BRB,0.45,4,1.8996349453926087
436,2021-10-01,BRB,0.45,5,2.009440338611603
437,2021-11-01,BRB,0.45,6,2.144442582130432
438,2021-06-01,BRB,0.5,1,1.8036054968833923
439,2021-07-01,BRB,0.5,2,1.7736071944236755
440,2021-08-01,BRB,0.5,3,1.8914666175842285
441,2021-09-01,BRB,0.5,4,2.0415537357330322
442,2021-10-01,BRB,0.5,5,2.1749138832092285
443,2021-11-01,BRB,0.5,6,2.3292922973632812
444,2021-06-01,BRB,0.55,1,1.8620245933532718
445,2021-07-01,BRB,0.55,2,1.894921559095383
446,2021-08-01,BRB,0.55,3,2.00959233045578
447,2021-09-01,BRB,0.55,4,2.20419499874115
448,2021-10-01,BRB,0.55,5,2.377394986152649
449,2021-11-01,BRB,0.55,6,2.5207699298858652
450,2021-06-01,BRB,0.6,1,1.9506640672683715
451,2021-07-01,BRB,0.6,2,2.0197535514831544
452,2021-08-01,BRB,0.6,3,2.123797082901001
453,2021-09-01,BRB,0.6,4,2.3828327655792236
454,2021-10-01,BRB,0.6,5,2.535858726501465
455,2021-11-01,BRB,0.6,6,2.7286307811737056
456,2021-06-01,BRB,0.65,1,2.045566499233246
457,2021-07-01,BRB,0.65,2,2.150838339328766
458,2021-08-01,BRB,0.65,3,2.251180613040924
459,2021-09-01,BRB,0.65,4,2.5545001745224
460,2021-10-01,BRB,0.65,5,2.711166560649872
461,2021-11-01,BRB,0.65,6,3.0012601256370544
462,2021-06-01,BRB,0.7,1,2.15912663936615
463,2021-07-01,BRB,0.7,2,2.27802460193634
464,2021-08-01,BRB,0.7,3,2.4190147638320925
465,2021-09-01,BRB,0.7,4,2.7848525285720824
466,2021-10-01,BRB,0.7,5,2.922006916999816
467,2021-11-01,BRB,0.7,6,3.3262554883956903
468,2021-06-01,BRB,0.75,1,2.2893505692481995
469,2021-07-01,BRB,0.75,2,2.472492754459381
470,2021-08-01,BRB,0.75,3,2.6372199654579163
471,2021-09-01,BRB,0.75,4,3.003257632255554
472,2021-10-01,BRB,0.75,5,3.1714383959770203
473,2021-11-01,BRB,0.75,6,3.5597020387649536
474,2021-06-01,BRB,0.8,1,2.4624197959899905
475,2021-07-01,BRB,0.8,2,2.7039161205291755
476,2021-08-01,BRB,0.8,3,2.878824520111084
477,2021-09-01,BRB,0.8,4,3.306740951538086
478,2021-10-01,BRB,0.8,5,3.53015775680542
479,2021-11-01,BRB,0.8,6,3.916177511215211
480,2021-06-01,BRB,0.85,1,2.7014015793800352
481,2021-07-01,BRB,0.85,2,2.9038787722587585
482,2021-08-01,BRB,0.85,3,3.243975067138672
483,2021-09-01,BRB,0.85,4,3.7548077583312987
484,2021-10-01,BRB,0.85,5,3.9653523445129393
485,2021-11-01,BRB,0.85,6,4.464149832725525
486,2021-06-01,BRB,0.9,1,2.912425112724305
487,2021-07-01,BRB,0.9,2,3.188220167160034
488,2021-08-01,BRB,0.9,3,3.601571202278137
489,2021-09-01,BRB,0.9,4,4.1217631816864015
490,2021-10-01,BRB,0.9,5,4.458572959899903
491,2021-11-01,BRB,0.9,6,4.957067537307739
492,2021-06-01,BRB,0.95,1,3.651233947277067
493,2021-07-01,BRB,0.95,2,3.6262637019157404
494,2021-08-01,BRB,0.95,3,4.162086534500122
495,2021-09-01,BRB,0.95,4,5.14350023269653
496,2021-10-01,BRB,0.95,5,5.24768681526184
497,2021-11-01,BRB,0.95,6,6.296325039863585
498,2021-06-01,BRB,0.99,1,4.40142822265625
499,2021-07-01,BRB,0.99,2,4.8745743274688715
500,2021-08-01,BRB,0.99,3,5.957883267402648
501,2021-09-01,BRB,0.99,4,7.104818873405456
502,2021-10-01,BRB,0.99,5,7.985809359550476
503,2021-11-01,BRB,0.99,6,8.456896781921387
504,2021-06-01,GRD,0.01,1,-2.5172529220581055
505,2021-07-01,GRD,0.01,2,-2.708200590610504
506,2021-08-01,GRD,0.01,3,-3.3564863204956055
507,2021-09-01,GRD,0.01,4,-3.379932324886322
508,2021-10-01,GRD,0.01,5,-3.7134246826171875
509,2021-11-01,GRD,0.01,6,-3.671179485321045
510,2021-06-01,GRD,0.05,1,-0.602746969461441
511,2021-07-01,GRD,0.05,2,-0.7882763773202897
512,2021-08-01,GRD,0.05,3,-1.3911723256111144
513,2021-09-01,GRD,0.05,4,-1.065512156486511
514,2021-10-01,GRD,0.05,5,-1.3944562673568721
515,2021-11-01,GRD,0.05,6,-1.1807291269302367
516,2021-06-01,GRD,0.1,1,-0.19275398403406144
517,2021-07-01,GRD,0.1,2,-0.42376653552055354
518,2021-08-01,GRD,0.1,3,-0.5184351801872253
519,2021-09-01,GRD,0.1,4,-0.5721796095371247
520,2021-10-01,GRD,0.1,5,-0.7842397987842559
521,2021-11-01,GRD,0.1,6,-0.7450374901294706
522,2021-06-01,GRD,0.15,1,-0.01454432941973212
523,2021-07-01,GRD,0.15,2,-0.20963064655661584
524,2021-08-01,GRD,0.15,3,-0.3019072741270065
525,2021-09-01,GRD,0.15,4,-0.378220646083355
526,2021-10-01,GRD,0.15,5,-0.4804604724049568
527,2021-11-01,GRD,0.15,6,-0.4538739055395126
528,2021-06-01,GRD,0.2,1,0.08594587892293934
529,2021-07-01,GRD,0.2,2,-0.02624368481338021
530,2021-08-01,GRD,0.2,3,-0.13202698528766627
531,2021-09-01,GRD,0.2,4,-0.21761036813259116
532,2021-10-01,GRD,0.2,5,-0.31041123270988463
533,2021-11-01,GRD,0.2,6,-0.2973996222019195
534,2021-06-01,GRD,0.25,1,0.18591786548495293
535,2021-07-01,GRD,0.25,2,0.10236448980867863
536,2021-08-01,GRD,0.25,3,0.0021967217326164246
537,2021-09-01,GRD,0.25,4,-0.08004931919276714
538,2021-10-01,GRD,0.25,5,-0.16717251390218735
539,2021-11-01,GRD,0.25,6,-0.11794793233275414
540,2021-06-01,GRD,0.3,1,0.27640637159347536
541,2021-07-01,GRD,0.3,2,0.2138137325644493
542,2021-08-01,GRD,0.3,3,0.1350178033113479
543,2021-09-01,GRD,0.3,4,0.05388466417789459
544,2021-10-01,GRD,0.3,5,-0.02861027270555499
545,2021-11-01,GRD,0.3,6,0.05066144578158854
546,2021-06-01,GRD,0.35,1,0.3675923332571983
547,2021-07-01,GRD,0.35,2,0.32415590137243266
548,2021-08-01,GRD,0.35,3,0.3130330219864844
549,2021-09-01,GRD,0.35,4,0.15403011515736578
550,2021-10-01,GRD,0.35,5,0.1570403240621089
551,2021-11-01,GRD,0.35,6,0.19473463669419275
552,2021-06-01,GRD,0.4,1,0.44664947986602793
553,2021-07-01,GRD,0.4,2,0.46425174474716197
554,2021-08-01,GRD,0.4,3,0.45275950431823736
555,2021-09-01,GRD,0.4,4,0.35942236185073856
556,2021-10-01,GRD,0.4,5,0.28246024847030643
557,2021-11-01,GRD,0.4,6,0.35518695712089543
558,2021-06-01,GRD,0.45,1,0.5743233144283295
559,2021-07-01,GRD,0.45,2,0.6179123342037202
560,2021-08-01,GRD,0.45,3,0.6125511854887009
561,2021-09-01,GRD,0.45,4,0.5341587513685226
562,2021-10-01,GRD,0.45,5,0.45519470572471626
563,2021-11-01,GRD,0.45,6,0.5316307544708252
564,2021-06-01,GRD,0.5,1,0.6807087659835815
565,2021-07-01,GRD,0.5,2,0.8055097758769989
566,2021-08-01,GRD,0.5,3,0.7637442648410797
567,2021-09-01,GRD,0.5,4,0.7270428240299225
568,2021-10-01,GRD,0.5,5,0.6248660981655121
569,2021-11-01,GRD,0.5,6,0.7236183881759644
570,2021-06-01,GRD,0.55,1,0.7806768298149109
571,2021-07-01,GRD,0.55,2,1.0100385129451754
572,2021-08-01,GRD,0.55,3,0.9870843440294268
573,2021-09-01,GRD,0.55,4,0.9393423825502398
574,2021-10-01,GRD,0.55,5,0.8303588330745701
575,2021-11-01,GRD,0.55,6,0.9650719821453095
576,2021-06-01,GRD,0.6,1,0.9161453127861022
577,2021-07-01,GRD,0.6,2,1.2123542547225952
578,2021-08-01,GRD,0.6,3,1.2263556957244872
579,2021-09-01,GRD,0.6,4,1.1921335697174067
580,2021-10-01,GRD,0.6,5,1.0844618320465087
581,2021-11-01,GRD,0.6,6,1.2369688272476196
582,2021-06-01,GRD,0.65,1,1.1006508588790895
583,2021-07-01,GRD,0.65,2,1.3831372380256655
584,2021-08-01,GRD,0.65,3,1.4465091228485107
585,2021-09-01,GRD,0.65,4,1.4886960446834567
586,2021-10-01,GRD,0.65,5,1.3414844036102296
587,2021-11-01,GRD,0.65,6,1.4553101599216463
588,2021-06-01,GRD,0.7,1,1.2555588364601133
589,2021-07-01,GRD,0.7,2,1.5975873827934262
590,2021-08-01,GRD,0.7,3,1.7492026686668392
591,2021-09-01,GRD,0.7,4,1.8382344603538507
592,2021-10-01,GRD,0.7,5,1.683315551280975
593,2021-11-01,GRD,0.7,6,1.7876994132995605
594,2021-06-01,GRD,0.75,1,1.4553056359291077
595,2021-07-01,GRD,0.75,2,1.837030977010727
596,2021-08-01,GRD,0.75,3,2.157639443874359
597,2021-09-01,GRD,0.75,4,2.211510121822357
598,2021-10-01,GRD,0.75,5,2.134405553340912
599,2021-11-01,GRD,0.75,6,2.120719254016876
600,2021-06-01,GRD,0.8,1,1.6635765314102173
601,2021-07-01,GRD,0.8,2,2.1884398937225344
602,2021-08-01,GRD,0.8,3,2.5314428329467775
603,2021-09-01,GRD,0.8,4,2.5364942550659184
604,2021-10-01,GRD,0.8,5,2.7010066032409674
605,2021-11-01,GRD,0.8,6,2.5972178459167483
606,2021-06-01,GRD,0.85,1,1.8958166956901548
607,2021-07-01,GRD,0.85,2,2.5360119700431825
608,2021-08-01,GRD,0.85,3,2.964121639728546
609,2021-09-01,GRD,0.85,4,3.1072136998176574
610,2021-10-01,GRD,0.85,5,3.36068787574768
611,2021-11-01,GRD,0.85,6,3.1905776619911186
612,2021-06-01,GRD,0.9,1,2.2150975942611697
613,2021-07-01,GRD,0.9,2,2.981636619567872
614,2021-08-01,GRD,0.9,3,3.43772177696228
615,2021-09-01,GRD,0.9,4,3.6317126512527467
616,2021-10-01,GRD,0.9,5,3.9427284002304077
617,2021-11-01,GRD,0.9,6,3.947690224647522
618,2021-06-01,GRD,0.95,1,2.810565638542175
619,2021-07-01,GRD,0.95,2,4.362063813209529
620,2021-08-01,GRD,0.95,3,4.433366870880127
621,2021-09-01,GRD,0.95,4,4.629523634910583
622,2021-10-01,GRD,0.95,5,5.328449273109435
623,2021-11-01,GRD,0.95,6,5.044380378723144
624,2021-06-01,GRD,0.99,1,5.068367576599121
625,2021-07-01,GRD,0.99,2,6.931842803955078
626,2021-08-01,GRD,0.99,3,7.343886785507201
627,2021-09-01,GRD,0.99,4,8.017291069030762
628,2021-10-01,GRD,0.99,5,8.213289260864258
629,2021-11-01,GRD,0.99,6,8.671553173065185
630,2021-06-01,PRI,0.01,1,1.128707559108734
631,2021-07-01,PRI,0.01,2,-0.5360452127456665
632,2021-08-01,PRI,0.01,3,-1.5095221996307373
633,2021-09-01,PRI,0.01,4,-1.6879896593093873
634,2021-10-01,PRI,0.01,5,-1.8985483205318452
635,2021-11-01,PRI,0.01,6,-2.065748453140259
636,2021-06-01,PRI,0.05,1,2.135205554962158
637,2021-07-01,PRI,0.05,2,1.1469398260116577
638,2021-08-01,PRI,0.05,3,-0.03723093271255492
639,2021-09-01,PRI,0.05,4,0.21481540128588686
640,2021-10-01,PRI,0.05,5,-0.08061038255691523
641,2021-11-01,PRI,0.05,6,0.07911578416824344
642,2021-06-01,PRI,0.1,1,2.4839797496795653
643,2021-07-01,PRI,0.1,2,1.6241724729537965
644,2021-08-01,PRI,0.1,3,0.9872358798980714
645,2021-09-01,PRI,0.1,4,0.7166334629058838
646,2021-10-01,PRI,0.1,5,0.7254687786102295
647,2021-11-01,PRI,0.1,6,1.064009177684784
648,2021-06-01,PRI,0.15,1,2.681437373161316
649,2021-07-01,PRI,0.15,2,1.8565122485160828
650,2021-08-01,PRI,0.15,3,1.3134636223316192
651,2021-09-01,PRI,0.15,4,1.2739387154579163
652,2021-10-01,PRI,0.15,5,1.232148641347885
653,2021-11-01,PRI,0.15,6,1.7001830279827117
654,2021-06-01,PRI,0.2,1,2.777223491668701
655,2021-07-01,PRI,0.2,2,2.0832077980041506
656,2021-08-01,PRI,0.2,3,1.6979717493057251
657,2021-09-01,PRI,0.2,4,1.5326871395111086
658,2021-10-01,PRI,0.2,5,1.6491191864013675
659,2021-11-01,PRI,0.2,6,2.106168031692505
660,2021-06-01,PRI,0.25,1,2.8960063457489014
661,2021-07-01,PRI,0.25,2,2.2928836345672607
662,2021-08-01,PRI,0.25,3,1.9253033995628357
663,2021-09-01,PRI,0.25,4,1.8044403195381165
664,2021-10-01,PRI,0.25,5,1.9504663944244385
665,2021-11-01,PRI,0.25,6,2.4346113801002502
666,2021-06-01,PRI,0.3,1,2.978474259376526
667,2021-07-01,PRI,0.3,2,2.4838770627975464
668,2021-08-01,PRI,0.3,3,2.1762455463409425
669,2021-09-01,PRI,0.3,4,2.0633894205093384
670,2021-10-01,PRI,0.3,5,2.2400783300399776
671,2021-11-01,PRI,0.3,6,2.6885486602783204
672,2021-06-01,PRI,0.35,1,3.076606464385986
673,2021-07-01,PRI,0.35,2,2.665145456790924
674,2021-08-01,PRI,0.35,3,2.383637249469757
675,2021-09-01,PRI,0.35,4,2.3617220640182492
676,2021-10-01,PRI,0.35,5,2.4479841947555543
677,2021-11-01,PRI,0.35,6,2.942724502086639
678,2021-06-01,PRI,0.4,1,3.1895210266113283
679,2021-07-01,PRI,0.4,2,2.8279171466827395
680,2021-08-01,PRI,0.4,3,2.590172863006592
681,2021-09-01,PRI,0.4,4,2.591558599472046
682,2021-10-01,PRI,0.4,5,2.704184675216675
683,2021-11-01,PRI,0.4,6,3.213837718963623
684,2021-06-01,PRI,0.45,1,3.267181408405304
685,2021-07-01,PRI,0.45,2,2.965844476222992
686,2021-08-01,PRI,0.45,3,2.7947243809700013
687,2021-09-01,PRI,0.45,4,2.7521947383880616
688,2021-10-01,PRI,0.45,5,2.9409130692481993
689,2021-11-01,PRI,0.45,6,3.400620400905609
690,2021-06-01,PRI,0.5,1,3.367692470550537
691,2021-07-01,PRI,0.5,2,3.134706497192383
692,2021-08-01,PRI,0.5,3,2.9650957584381104
693,2021-09-01,PRI,0.5,4,2.927001118659973
694,2021-10-01,PRI,0.5,5,3.200527310371399
695,2021-11-01,PRI,0.5,6,3.5727254152297974
696,2021-06-01,PRI,0.55,1,3.4412545561790466
697,2021-07-01,PRI,0.55,2,3.2650468587875365
698,2021-08-01,PRI,0.55,3,3.133995008468628
699,2021-09-01,PRI,0.55,4,3.1520920395851135
700,2021-10-01,PRI,0.55,5,3.472162926197052
701,2021-11-01,PRI,0.55,6,3.7718436360359195
702,2021-06-01,PRI,0.6,1,3.5189912796020506
703,2021-07-01,PRI,0.6,2,3.3943366050720214
704,2021-08-01,PRI,0.6,3,3.274351453781128
705,2021-09-01,PRI,0.6,4,3.3395339488983153
706,2021-10-01,PRI,0.6,5,3.659775638580322
707,2021-11-01,PRI,0.6,6,3.9430463314056396
708,2021-06-01,PRI,0.65,1,3.588118350505829
709,2021-07-01,PRI,0.65,2,3.4969430446624754
710,2021-08-01,PRI,0.65,3,3.4409749627113344
711,2021-09-01,PRI,0.65,4,3.5609361171722416
712,2021-10-01,PRI,0.65,5,3.839181506633759
713,2021-11-01,PRI,0.65,6,4.137117171287537
714,2021-06-01,PRI,0.7,1,3.6607259035110475
715,2021-07-01,PRI,0.7,2,3.5933573722839354
716,2021-08-01,PRI,0.7,3,3.6143625020980834
717,2021-09-01,PRI,0.7,4,3.760209822654724
718,2021-10-01,PRI,0.7,5,4.042598772048949
719,2021-11-01,PRI,0.7,6,4.309331846237183
720,2021-06-01,PRI,0.75,1,3.7288708090782166
721,2021-07-01,PRI,0.75,2,3.723140835762024
722,2021-08-01,PRI,0.75,3,3.7752992510795593
723,2021-09-01,PRI,0.75,4,3.9951502084732056
724,2021-10-01,PRI,0.75,5,4.278915286064148
725,2021-11-01,PRI,0.75,6,4.572565317153931
726,2021-06-01,PRI,0.8,1,3.8194242477416993
727,2021-07-01,PRI,0.8,2,3.9090121269226072
728,2021-08-01,PRI,0.8,3,3.957630252838135
729,2021-09-01,PRI,0.8,4,4.238656044006348
730,2021-10-01,PRI,0.8,5,4.489249420166016
731,2021-11-01,PRI,0.8,6,4.905933856964112
732,2021-06-01,PRI,0.85,1,3.957189440727234
733,2021-07-01,PRI,0.85,2,4.06744225025177
734,2021-08-01,PRI,0.85,3,4.146772384643555
735,2021-09-01,PRI,0.85,4,4.582867074012756
736,2021-10-01,PRI,0.85,5,4.783536195755005
737,2021-11-01,PRI,0.85,6,5.173761534690857
738,2021-06-01,PRI,0.9,1,4.189405632019043
739,2021-07-01,PRI,0.9,2,4.307256364822388
740,2021-08-01,PRI,0.9,3,4.491983890533447
741,2021-09-01,PRI,0.9,4,4.868970251083374
742,2021-10-01,PRI,0.9,5,5.237432909011841
743,2021-11-01,PRI,0.9,6,5.580570650100708
744,2021-06-01,PRI,0.95,1,4.761134600639342
745,2021-07-01,PRI,0.95,2,4.822213578224182
746,2021-08-01,PRI,0.95,3,5.125075507164
747,2021-09-01,PRI,0.95,4,5.990915656089778
748,2021-10-01,PRI,0.95,5,6.556092357635479
749,2021-11-01,PRI,0.95,6,6.2540158271789545
750,2021-06-01,PRI,0.99,1,6.513194975852966
751,2021-07-01,PRI,0.99,2,7.058238458633423
752,2021-08-01,PRI,0.99,3,8.255739212036133
753,2021-09-01,PRI,0.99,4,9.043728828430176
754,2021-10-01,PRI,0.99,5,9.67422308921814
755,2021-11-01,PRI,0.99,6,9.660790815353392
0,2021-07-01,BLM,0.01,1,-1.860241413116455
