,time,region,quantile,horizon,Cases
428,2021-07-01,BRB,0.4,3,1.5293151617050171
429,2021-08-01,BRB,0.4,4,1.7214120864868165
430,2021-09-01,BRB,0.4,5,2.301056432723999
431,2021-10-01,BRB,0.4,6,2.7772875785827638
432,2021-05-01,BRB,0.45,1,1.638473343849182
433,2021-06-01,BRB,0.45,2,1.3812682509422303
434,2021-07-01,BRB,0.45,3,1.6427028357982636
435,2021-08-01,BRB,0.45,4,1.8862719357013702
436,2021-09-01,BRB,0.45,5,2.512198603153229
437,2021-10-01,BRB,0.45,6,3.0115675568580627
438,2021-05-01,BRB,0.5,1,1.7368034720420837
439,2021-06-01,BRB,0.5,2,1.4877279996871948
440,2021-07-01,BRB,0.5,3,1.8046382069587708
441,2021-08-01,BRB,0.5,4,2.038704037666321
442,2021-09-01,BRB,0.5,5,2.680246114730835
443,2021-10-01,BRB,0.5,6,3.22966468334198
444,2021-05-01,BRB,0.55,1,1.8247055768966676
445,2021-06-01,BRB,0.55,2,1.621139007806778
446,2021-07-01,BRB,0.55,3,1.9606673121452334
447,2021-08-01,BRB,0.55,4,2.213356852531433
448,2021-09-01,BRB,0.55,5,2.9068196535110475
449,2021-10-01,BRB,0.55,6,3.4831276416778567
450,2021-05-01,BRB,0.6,1,1.9255128622055053
451,2021-06-01,BRB,0.6,2,1.7309629917144775
452,2021-07-01,BRB,0.6,3,2.085673141479492
453,2021-08-01,BRB,0.6,4,2.3782073497772216
454,2021-09-01,BRB,0.6,5,3.098410987854004
455,2021-10-01,BRB,0.6,6,3.6975199699401853
456,2021-05-01,BRB,0.65,1,2.0403366923332213
457,2021-06-01,BRB,0.65,2,1.8560178160667422
458,2021-07-01,BRB,0.65,3,2.2071137905120852
459,2021-08-01,BRB,0.65,4,2.550747883319855
460,2021-09-01,BRB,0.65,5,3.281728005409241
461,2021-10-01,BRB,0.65,6,3.934870254993439
462,2021-05-01,BRB,0.7,1,2.1472487926483153
463,2021-06-01,BRB,0.7,2,1.9925513029098512
464,2021-07-01,BRB,0.7,3,2.4297997236251825
465,2021-08-01,BRB,0.7,4,2.754545497894286
466,2021-09-01,BRB,0.7,5,3.598381400108337
467,2021-10-01,BRB,0.7,6,4.1469331741333
468,2021-05-01,BRB,0.75,1,2.3325029015541077
469,2021-06-01,BRB,0.75,2,2.1600513458251953
470,2021-07-01,BRB,0.75,3,2.6623358726501465
471,2021-08-01,BRB,0.75,4,2.9486847519874573
472,2021-09-01,BRB,0.75,5,3.980368494987488
473,2021-10-01,BRB,0.75,6,4.463833451271057
474,2021-05-01,BRB,0.8,1,2.5046613693237307
475,2021-06-01,BRB,0.8,2,2.339605617523193
476,2021-07-01,BRB,0.8,3,2.87577428817749
477,2021-08-01,BRB,0.8,4,3.1759584426879885
478,2021-09-01,BRB,0.8,5,4.311028671264649
479,2021-10-01,BRB,0.8,6,4.882610511779785
480,2021-05-01,BRB,0.85,1,2.74199560880661
481,2021-06-01,BRB,0.85,2,2.564274775981903
482,2021-07-01,BRB,0.85,3,3.1513218641281124
483,2021-08-01,BRB,0.85,4,3.467303764820099
484,2021-09-01,BRB,0.85,5,4.648020005226135
485,2021-10-01,BRB,0.85,6,5.3832172632217405
486,2021-05-01,BRB,0.9,1,2.971727871894837
487,2021-06-01,BRB,0.9,2,2.866719675064087
488,2021-07-01,BRB,0.9,3,3.5975292205810545
489,2021-08-01,BRB,0.9,4,3.8515579223632814
490,2021-09-01,BRB,0.9,5,5.138812732696533
491,2021-10-01,BRB,0.9,6,6.029889822006226
492,2021-05-01,BRB,0.95,1,3.5579944610595686
493,2021-06-01,BRB,0.95,2,3.3937160730361935
494,2021-07-01,BRB,0.95,3,4.12117576599121
495,2021-08-01,BRB,0.95,4,4.724334502220154
496,2021-09-01,BRB,0.95,5,6.005568289756774
497,2021-10-01,BRB,0.95,6,7.493541526794423
498,2021-05-01,BRB,0.99,1,4.839992046356201
499,2021-06-01,BRB,0.99,2,4.812695236206054
500,2021-07-01,BRB,0.99,3,6.098874101638794
501,2021-08-01,BRB,0.99,4,7.458962197303771
502,2021-09-01,BRB,0.99,5,9.643178939819336
503,2021-10-01,BRB,0.99,6,10.789340314865113
504,2021-05-01,GRD,0.01,1,-6.022345557212829
505,2021-06-01,GRD,0.01,2,-6.624256200790406
506,2021-07-01,GRD,0.01,3,-7.679078121185302
507,2021-08-01,GRD,0.01,4,-8.071134080886841
508,2021-09-01,GRD,0.01,5,-9.174099922180176
509,2021-10-01,GRD,0.01,6,-9.719786643981934
510,2021-05-01,GRD,0.05,1,-1.2992799937725066
511,2021-06-01,GRD,0.05,2,-1.642278629541397
512,2021-07-01,GRD,0.05,3,-3.1159658670425414
513,2021-08-01,GRD,0.05,4,-2.0448761343955995
514,2021-09-01,GRD,0.05,5,-2.9592746973037714
515,2021-10-01,GRD,0.05,6,-2.434999406337738
516,2021-05-01,GRD,0.1,1,-0.637680834531784
517,2021-06-01,GRD,0.1,2,-0.9333112478256226
518,2021-07-01,GRD,0.1,3,-1.2191884160041808
519,2021-08-01,GRD,0.1,4,-1.0158969402313232
520,2021-09-01,GRD,0.1,5,-1.5934627771377563
521,2021-10-01,GRD,0.1,6,-1.3080983400344848
522,2021-05-01,GRD,0.15,1,-0.38543932735919956
523,2021-06-01,GRD,0.15,2,-0.41018788367509845
524,2021-07-01,GRD,0.15,3,-0.4415515512228012
525,2021-08-01,GRD,0.15,4,-0.5360644847154618
526,2021-09-01,GRD,0.15,5,-1.0102000892162324
527,2021-10-01,GRD,0.15,6,-0.9176189154386521
528,2021-05-01,GRD,0.2,1,-0.21233939826488488
529,2021-06-01,GRD,0.2,2,-0.17736466228961945
530,2021-07-01,GRD,0.2,3,-0.18672145307064045
531,2021-08-01,GRD,0.2,4,-0.21234180331230162
532,2021-09-01,GRD,0.2,5,-0.5792607903480528
533,2021-10-01,GRD,0.2,6,-0.5909827947616577
534,2021-05-01,GRD,0.25,1,-0.08668361231684685
535,2021-06-01,GRD,0.25,2,0.020563887897878885
536,2021-07-01,GRD,0.25,3,0.020310968160629272
537,2021-08-01,GRD,0.25,4,0.03572824411094189
538,2021-09-01,GRD,0.25,5,-0.2988996207714081
539,2021-10-01,GRD,0.25,6,-0.2978025749325752
540,2021-05-01,GRD,0.3,1,0.047234231233596755
541,2021-06-01,GRD,0.3,2,0.1819463104009628
542,2021-07-01,GRD,0.3,3,0.24492318332195281
543,2021-08-01,GRD,0.3,4,0.26529180705547334
544,2021-09-01,GRD,0.3,5,0.03778909742832183
545,2021-10-01,GRD,0.3,6,-0.042533388733863836
546,2021-05-01,GRD,0.35,1,0.1357004329562187
547,2021-06-01,GRD,0.35,2,0.3352629512548446
548,2021-07-01,GRD,0.35,3,0.4611876413226122
549,2021-08-01,GRD,0.35,4,0.44306796044111246
550,2021-09-01,GRD,0.35,5,0.30045677274465554
551,2021-10-01,GRD,0.35,6,0.21498547941446294
552,2021-05-01,GRD,0.4,1,0.21159983575344088
553,2021-06-01,GRD,0.4,2,0.47556281685829166
554,2021-07-01,GRD,0.4,3,0.6462763667106629
555,2021-08-01,GRD,0.4,4,0.6563028693199162
556,2021-09-01,GRD,0.4,5,0.629365420341492
557,2021-10-01,GRD,0.4,6,0.4547891139984131
558,2021-05-01,GRD,0.45,1,0.3060686573386192
559,2021-06-01,GRD,0.45,2,0.6300519973039628
560,2021-07-01,GRD,0.45,3,0.8046251982450485
561,2021-08-01,GRD,0.45,4,0.8703319996595384
562,2021-09-01,GRD,0.45,5,0.9119761794805528
563,2021-10-01,GRD,0.45,6,0.7266204684972764
564,2021-05-01,GRD,0.5,1,0.40945374965667725
565,2021-06-01,GRD,0.5,2,0.832834005355835
566,2021-07-01,GRD,0.5,3,1.029003381729126
567,2021-08-01,GRD,0.5,4,1.0419476628303528
568,2021-09-01,GRD,0.5,5,1.1591333150863647
569,2021-10-01,GRD,0.5,6,1.0579516887664795
570,2021-05-01,GRD,0.55,1,0.5536040723323823
571,2021-06-01,GRD,0.55,2,1.0124534845352173
572,2021-07-01,GRD,0.55,3,1.222131222486496
573,2021-08-01,GRD,0.55,4,1.314206236600876
574,2021-09-01,GRD,0.55,5,1.50685630440712
575,2021-10-01,GRD,0.55,6,1.4230690717697148
576,2021-05-01,GRD,0.6,1,0.6841188192367553
577,2021-06-01,GRD,0.6,2,1.2210308790206907
578,2021-07-01,GRD,0.6,3,1.4744229078292845
579,2021-08-01,GRD,0.6,4,1.5844392776489258
580,2021-09-01,GRD,0.6,5,1.9117358684539794
581,2021-10-01,GRD,0.6,6,1.7959803819656373
582,2021-05-01,GRD,0.65,1,0.8311738193035126
583,2021-06-01,GRD,0.65,2,1.453513562679291
584,2021-07-01,GRD,0.65,3,1.7727023661136632
585,2021-08-01,GRD,0.65,4,1.8930283546447755
586,2021-09-01,GRD,0.65,5,2.195959258079529
587,2021-10-01,GRD,0.65,6,2.1394824862480166
588,2021-05-01,GRD,0.7,1,1.0319240808486936
589,2021-06-01,GRD,0.7,2,1.720543038845062
590,2021-07-01,GRD,0.7,3,2.1314684867858884
591,2021-08-01,GRD,0.7,4,2.184103298187255
592,2021-09-01,GRD,0.7,5,2.5474844217300414
593,2021-10-01,GRD,0.7,6,2.471559190750122
594,2021-05-01,GRD,0.75,1,1.2594173550605774
595,2021-06-01,GRD,0.75,2,2.0059621930122375
596,2021-07-01,GRD,0.75,3,2.488763391971588
597,2021-08-01,GRD,0.75,4,2.5156707167625427
598,2021-09-01,GRD,0.75,5,2.878394067287445
599,2021-10-01,GRD,0.75,6,2.9175482988357544
600,2021-05-01,GRD,0.8,1,1.4975898742675784
601,2021-06-01,GRD,0.8,2,2.3235582828521735
602,2021-07-01,GRD,0.8,3,2.96816110610962
603,2021-08-01,GRD,0.8,4,2.949498414993287
604,2021-09-01,GRD,0.8,5,3.386195087432863
605,2021-10-01,GRD,0.8,6,3.4042740345001223
606,2021-05-01,GRD,0.85,1,1.7947505831718442
607,2021-06-01,GRD,0.85,2,2.7794727683067313
608,2021-07-01,GRD,0.85,3,3.414034903049469
609,2021-08-01,GRD,0.85,4,3.5515615224838255
610,2021-09-01,GRD,0.85,5,3.9991258144378663
611,2021-10-01,GRD,0.85,6,4.096323108673095
612,2021-05-01,GRD,0.9,1,2.2133771896362306
613,2021-06-01,GRD,0.9,2,3.4198238134384167
614,2021-07-01,GRD,0.9,3,3.977864527702332
615,2021-08-01,GRD,0.9,4,4.374517393112183
616,2021-09-01,GRD,0.9,5,4.860214900970461
617,2021-10-01,GRD,0.9,6,4.784280061721802
618,2021-05-01,GRD,0.95,1,3.2253693103790257
619,2021-06-01,GRD,0.95,2,4.924531412124628
620,2021-07-01,GRD,0.95,3,5.668687438964829
621,2021-08-01,GRD,0.95,4,5.793749427795408
622,2021-09-01,GRD,0.95,5,6.2430545568466185
623,2021-10-01,GRD,0.95,6,6.2974117517471315
624,2021-05-01,GRD,0.99,1,6.424330234527588
625,2021-06-01,GRD,0.99,2,8.911882400512695
626,2021-07-01,GRD,0.99,3,10.655027389526367
627,2021-08-01,GRD,0.99,4,11.503309774398803
628,2021-09-01,GRD,0.99,5,11.96691608428955
629,2021-10-01,GRD,0.99,6,11.44602079391479
630,2021-05-01,PRI,0.01,1,-0.07440066337585449
631,2021-06-01,PRI,0.01,2,-2.0496251583099365
632,2021-07-01,PRI,0.01,3,-3.1155611157417296
633,2021-08-01,PRI,0.01,4,-3.4135724472999573
634,2021-09-01,PRI,0.01,5,-4.071315765380859
635,2021-10-01,PRI,0.01,6,-4.119962692260742
636,2021-05-01,PRI,0.05,1,1.6533457159996032
637,2021-06-01,PRI,0.05,2,0.0349672079086305
638,2021-07-01,PRI,0.05,3,-0.3787067964673042
639,2021-08-01,PRI,0.05,4,-0.6751602232456207
640,2021-09-01,PRI,0.05,5,-1.0411695182323455
641,2021-10-01,PRI,0.05,6,-0.9316838085651398
642,2021-05-01,PRI,0.1,1,2.149119997024536
643,2021-06-01,PRI,0.1,2,0.8340910315513611
644,2021-07-01,PRI,0.1,3,0.5114631116390229
645,2021-08-01,PRI,0.1,4,0.22023829072713852
646,2021-09-01,PRI,0.1,5,-0.08475378751754749
647,2021-10-01,PRI,0.1,6,-0.09603726863861074
648,2021-05-01,PRI,0.15,1,2.4175148129463193
649,2021-06-01,PRI,0.15,2,1.4308809280395507
650,2021-07-01,PRI,0.15,3,1.1639568686485289
651,2021-08-01,PRI,0.15,4,0.8562336087226867
652,2021-09-01,PRI,0.15,5,0.6596662849187851
653,2021-10-01,PRI,0.15,6,0.8472165524959564
654,2021-05-01,PRI,0.2,1,2.6097387790679933
655,2021-06-01,PRI,0.2,2,1.7244408369064332
656,2021-07-01,PRI,0.2,3,1.4643638610839844
657,2021-08-01,PRI,0.2,4,1.3358857393264771
658,2021-09-01,PRI,0.2,5,1.0873578310012817
659,2021-10-01,PRI,0.2,6,1.5943673610687257
660,2021-05-01,PRI,0.25,1,2.746976375579834
661,2021-06-01,PRI,0.25,2,1.9673787951469421
662,2021-07-01,PRI,0.25,3,1.8017129600048065
663,2021-08-01,PRI,0.25,4,1.719273030757904
664,2021-09-01,PRI,0.25,5,1.4239766299724579
665,2021-10-01,PRI,0.25,6,2.0049644708633423
666,2021-05-01,PRI,0.3,1,2.872510051727295
667,2021-06-01,PRI,0.3,2,2.2544275760650634
668,2021-07-01,PRI,0.3,3,2.0788546085357664
669,2021-08-01,PRI,0.3,4,2.0397676706314085
670,2021-09-01,PRI,0.3,5,1.8160423159599304
671,2021-10-01,PRI,0.3,6,2.3793646097183228
672,2021-05-01,PRI,0.35,1,2.9729742884635924
673,2021-06-01,PRI,0.35,2,2.44303218126297
674,2021-07-01,PRI,0.35,3,2.2767259955406187
675,2021-08-01,PRI,0.35,4,2.257753074169159
676,2021-09-01,PRI,0.35,5,2.2069899678230285
677,2021-10-01,PRI,0.35,6,2.6858261823654175
678,2021-05-01,PRI,0.4,1,3.075786876678467
679,2021-06-01,PRI,0.4,2,2.567128372192383
680,2021-07-01,PRI,0.4,3,2.472126913070679
681,2021-08-01,PRI,0.4,4,2.4934149742126466
682,2021-09-01,PRI,0.4,5,2.449440240859986
683,2021-10-01,PRI,0.4,6,2.9097236156463624
684,2021-05-01,PRI,0.45,1,3.1738978743553163
685,2021-06-01,PRI,0.45,2,2.6787996649742127
686,2021-07-01,PRI,0.45,3,2.6431206345558165
687,2021-08-01,PRI,0.45,4,2.6882835984230042
688,2021-09-01,PRI,0.45,5,2.646956884860993
689,2021-10-01,PRI,0.45,6,3.167608904838562
690,2021-05-01,PRI,0.5,1,3.248434543609619
691,2021-06-01,PRI,0.5,2,2.813969850540161
692,2021-07-01,PRI,0.5,3,2.801677703857422
693,2021-08-01,PRI,0.5,4,2.8657681941986084
694,2021-09-01,PRI,0.5,5,2.976229429244995
695,2021-10-01,PRI,0.5,6,3.363248109817505
696,2021-05-01,PRI,0.55,1,3.3238250732421877
697,2021-06-01,PRI,0.55,2,2.9156180143356325
698,2021-07-01,PRI,0.55,3,2.9361626267433167
699,2021-08-01,PRI,0.55,4,3.0433732151985167
700,2021-09-01,PRI,0.55,5,3.207649374008179
701,2021-10-01,PRI,0.55,6,3.597039794921875
702,2021-05-01,PRI,0.6,1,3.39702410697937
703,2021-06-01,PRI,0.6,2,3.0534614086151124
704,2021-07-01,PRI,0.6,3,3.053156280517578
705,2021-08-01,PRI,0.6,4,3.2659544944763184
706,2021-09-01,PRI,0.6,5,3.4285162448883058
707,2021-10-01,PRI,0.6,6,3.8267056941986084
708,2021-05-01,PRI,0.65,1,3.4573859214782714
709,2021-06-01,PRI,0.65,2,3.178821396827698
710,2021-07-01,PRI,0.65,3,3.1965843200683595
711,2021-08-01,PRI,0.65,4,3.452928149700165
712,2021-09-01,PRI,0.65,5,3.636572265625
713,2021-10-01,PRI,0.65,6,4.049398612976074
714,2021-05-01,PRI,0.7,1,3.544452261924744
715,2021-06-01,PRI,0.7,2,3.2836230754852296
716,2021-07-01,PRI,0.7,3,3.3992201805114743
717,2021-08-01,PRI,0.7,4,3.6719369173049925
718,2021-09-01,PRI,0.7,5,3.8386157274246213
719,2021-10-01,PRI,0.7,6,4.314713001251221
720,2021-05-01,PRI,0.75,1,3.6312114000320435
721,2021-06-01,PRI,0.75,2,3.4141560792922974
722,2021-07-01,PRI,0.75,3,3.5816192030906677
723,2021-08-01,PRI,0.75,4,3.8967522382736206
724,2021-09-01,PRI,0.75,5,4.078001379966736
725,2021-10-01,PRI,0.75,6,4.542031526565552
726,2021-05-01,PRI,0.8,1,3.7553924560546874
727,2021-06-01,PRI,0.8,2,3.600466585159302
728,2021-07-01,PRI,0.8,3,3.806852149963379
729,2021-08-01,PRI,0.8,4,4.122415351867676
730,2021-09-01,PRI,0.8,5,4.375329303741455
731,2021-10-01,PRI,0.8,6,4.809111881256103
732,2021-05-01,PRI,0.85,1,3.9196590423583983
733,2021-06-01,PRI,0.85,2,3.8315272331237793
734,2021-07-01,PRI,0.85,3,4.087711191177368
735,2021-08-01,PRI,0.85,4,4.396967554092408
736,2021-09-01,PRI,0.85,5,4.672634148597718
737,2021-10-01,PRI,0.85,6,5.154322361946106
738,2021-05-01,PRI,0.9,1,4.125044584274292
739,2021-06-01,PRI,0.9,2,4.094410133361817
740,2021-07-01,PRI,0.9,3,4.43466591835022
741,2021-08-01,PRI,0.9,4,4.835733032226563
742,2021-09-01,PRI,0.9,5,5.035695123672485
743,2021-10-01,PRI,0.9,6,5.619436502456665
744,2021-05-01,PRI,0.95,1,4.5150903940200795
745,2021-06-01,PRI,0.95,2,4.716569232940674
746,2021-07-01,PRI,0.95,3,5.863348817825316
747,2021-08-01,PRI,0.95,4,5.4970005512237545
748,2021-09-01,PRI,0.95,5,6.380235171318053
749,2021-10-01,PRI,0.95,6,6.6039177656173695
750,2021-05-01,PRI,0.99,1,5.991095399856567
751,2021-06-01,PRI,0.99,2,6.294050893783569
752,2021-07-01,PRI,0.99,3,7.408349990844727
753,2021-08-01,PRI,0.99,4,8.222172603607177
754,2021-09-01,PRI,0.99,5,9.085512161254883
755,2021-10-01,PRI,0.99,6,10.085899353027344
0,2021-06-01,BLM,0.01,1,-8.275313272476197
1,2021-07-01,BLM,0.01,2,-8.641243877410888
2,2021-08-01,BLM,0.01,3,-10.185214071273803
3,2021-09-01,BLM,0.01,4,-9.149764070510864
4,2021-10-01,BLM,0.01,5,-11.385826110839844
5,2021-11-01,BLM,0.01,6,-10.936449012756349
6,2021-06-01,BLM,0.05,1,-2.3941429615020753
7,2021-07-01,BLM,0.05,2,-2.6573750615119933
8,2021-08-01,BLM,0.05,3,-2.7930705070495607
9,2021-09-01,BLM,0.05,4,-2.9584670424461366
10,2021-10-01,BLM,0.05,5,-3.4783196210861203
11,2021-11-01,BLM,0.05,6,-3.5732302427291867
12,2021-06-01,BLM,0.1,1,-1.4916454195976256
13,2021-07-01,BLM,0.1,2,-1.7395009756088256
14,2021-08-01,BLM,0.1,3,-1.6099270224571227
15,2021-09-01,BLM,0.1,4,-1.8020437955856323
16,2021-10-01,BLM,0.1,5,-2.196677827835083
17,2021-11-01,BLM,0.1,6,-1.8841092109680175
18,2021-06-01,BLM,0.15,1,-1.1359921455383302
19,2021-07-01,BLM,0.15,2,-1.1221615076065063
20,2021-08-01,BLM,0.15,3,-1.157696157693863
21,2021-09-01,BLM,0.15,4,-1.2649684369564056
22,2021-10-01,BLM,0.15,5,-1.457172876596451
23,2021-11-01,BLM,0.15,6,-1.2200915336608888
24,2021-06-01,BLM,0.2,1,-0.8907296776771545
25,2021-07-01,BLM,0.2,2,-0.9245235443115234
26,2021-08-01,BLM,0.2,3,-0.9491854190826414
27,2021-09-01,BLM,0.2,4,-0.9784102439880371
28,2021-10-01,BLM,0.2,5,-1.0850115060806274
29,2021-11-01,BLM,0.2,6,-0.8969141244888305
30,2021-06-01,BLM,0.25,1,-0.7232796549797058
31,2021-07-01,BLM,0.25,2,-0.7791145592927933
32,2021-08-01,BLM,0.25,3,-0.7861359715461731
33,2021-09-01,BLM,0.25,4,-0.8332674503326416
34,2021-10-01,BLM,0.25,5,-0.8984091132879257
35,2021-11-01,BLM,0.25,6,-0.6498031914234161
36,2021-06-01,BLM,0.3,1,-0.6244380712509155
37,2021-07-01,BLM,0.3,2,-0.6740914285182953
38,2021-08-01,BLM,0.3,3,-0.6913786232471466
39,2021-09-01,BLM,0.3,4,-0.7218239724636079
40,2021-10-01,BLM,0.3,5,-0.7435050070285797
41,2021-11-01,BLM,0.3,6,-0.4852508008480072
42,2021-06-01,BLM,0.35,1,-0.5357595354318619
43,2021-07-01,BLM,0.35,2,-0.6014100641012192
44,2021-08-01,BLM,0.35,3,-0.6127965986728668
45,2021-09-01,BLM,0.35,4,-0.6098571270704269
46,2021-10-01,BLM,0.35,5,-0.6175275206565857
47,2021-11-01,BLM,0.35,6,-0.3464771777391435
48,2021-06-01,BLM,0.4,1,-0.474896490573883
49,2021-07-01,BLM,0.4,2,-0.5407980918884278
50,2021-08-01,BLM,0.4,3,-0.5562590718269348
51,2021-09-01,BLM,0.4,4,-0.5325837135314941
52,2021-10-01,BLM,0.4,5,-0.5399447917938233
53,2021-11-01,BLM,0.4,6,-0.1843063652515411
54,2021-06-01,BLM,0.45,1,-0.40730282664299006
55,2021-07-01,BLM,0.45,2,-0.48481233716011046
56,2021-08-01,BLM,0.45,3,-0.4717319205403328
57,2021-09-01,BLM,0.45,4,-0.44405701160430905
58,2021-10-01,BLM,0.45,5,-0.4699706643819809
59,2021-11-01,BLM,0.45,6,-0.09152924567461014
60,2021-06-01,BLM,0.5,1,-0.34926852583885193
61,2021-07-01,BLM,0.5,2,-0.4343589097261429
62,2021-08-01,BLM,0.5,3,-0.4045588821172714
63,2021-09-01,BLM,0.5,4,-0.33112554252147675
64,2021-10-01,BLM,0.5,5,-0.38018830120563507
65,2021-11-01,BLM,0.5,6,0.07367068901658058
66,2021-06-01,BLM,0.55,1,-0.30213681161403655
67,2021-07-01,BLM,0.55,2,-0.3715000212192535
68,2021-08-01,BLM,0.55,3,-0.3331772074103353
69,2021-09-01,BLM,0.55,4,-0.24278639778494834
70,2021-10-01,BLM,0.55,5,-0.2851085931062696
71,2021-11-01,BLM,0.55,6,0.20018490627408045
72,2021-06-01,BLM,0.6,1,-0.24965618252754213
73,2021-07-01,BLM,0.6,2,-0.30529146790504463
74,2021-08-01,BLM,0.6,3,-0.2452475726604462
75,2021-09-01,BLM,0.6,4,-0.16987010240554817
76,2021-10-01,BLM,0.6,5,-0.1784350395202637
77,2021-11-01,BLM,0.6,6,0.38611539602279643
78,2021-06-01,BLM,0.65,1,-0.18074642941355698
79,2021-07-01,BLM,0.65,2,-0.23211505189537995
80,2021-08-01,BLM,0.65,3,-0.1788577727973461
81,2021-09-01,BLM,0.65,4,-0.10173441432416436
82,2021-10-01,BLM,0.65,5,-0.09472551010549064
83,2021-11-01,BLM,0.65,6,0.6019630134105683
84,2021-06-01,BLM,0.7,1,-0.11000012457370764
85,2021-07-01,BLM,0.7,2,-0.15895227342844015
86,2021-08-01,BLM,0.7,3,-0.1049878522753716
87,2021-09-01,BLM,0.7,4,-0.005494064465165243
88,2021-10-01,BLM,0.7,5,0.012499053031205765
89,2021-11-01,BLM,0.7,6,0.9130417704582212
90,2021-06-01,BLM,0.75,1,-0.030620006378740072
91,2021-07-01,BLM,0.75,2,-0.05371614545583725
92,2021-08-01,BLM,0.75,3,0.01493842527270317
93,2021-09-01,BLM,0.75,4,0.15243930369615555
94,2021-10-01,BLM,0.75,5,0.19485870003700256
95,2021-11-01,BLM,0.75,6,1.2537559568881989
96,2021-06-01,BLM,0.8,1,0.04232282042503374
97,2021-07-01,BLM,0.8,2,0.04907701462507249
98,2021-08-01,BLM,0.8,3,0.1858706533908846
99,2021-09-01,BLM,0.8,4,0.36456289291381855
100,2021-10-01,BLM,0.8,5,0.4992880225181582
101,2021-11-01,BLM,0.8,6,1.6234374761581423
102,2021-06-01,BLM,0.85,1,0.20026425719261143
103,2021-07-01,BLM,0.85,2,0.2278622873127459
104,2021-08-01,BLM,0.85,3,0.3434130877256393
105,2021-09-01,BLM,0.85,4,0.6493719309568402
106,2021-10-01,BLM,0.85,5,0.8930026948451995
107,2021-11-01,BLM,0.85,6,2.0576149821281433
108,2021-06-01,BLM,0.9,1,0.4287663877010346
109,2021-07-01,BLM,0.9,2,0.46124656796455393
110,2021-08-01,BLM,0.9,3,0.5792138814926148
111,2021-09-01,BLM,0.9,4,1.1097232818603535
112,2021-10-01,BLM,0.9,5,1.3586871385574342
113,2021-11-01,BLM,0.9,6,2.61059832572937
114,2021-06-01,BLM,0.95,1,1.241909003257751
115,2021-07-01,BLM,0.95,2,1.2318433165550227
116,2021-08-01,BLM,0.95,3,1.341495728492737
117,2021-09-01,BLM,0.95,4,1.9989525139331805
118,2021-10-01,BLM,0.95,5,2.4119332075119013
119,2021-11-01,BLM,0.95,6,3.370781338214874
120,2021-06-01,BLM,0.99,1,3.2342848777770996
121,2021-07-01,BLM,0.99,2,3.4354147911071777
122,2021-08-01,BLM,0.99,3,3.8288253045082086
123,2021-09-01,BLM,0.99,4,4.182066154479981
124,2021-10-01,BLM,0.99,5,5.0441692304611205
125,2021-11-01,BLM,0.99,6,6.820592880249023
126,2021-06-01,DOM,0.01,1,3.3534128665924072
127,2021-07-01,DOM,0.01,2,3.2017465472221374
128,2021-08-01,DOM,0.01,3,2.9606885266304017
129,2021-09-01,DOM,0.01,4,2.7040563511848448
130,2021-10-01,DOM,0.01,5,2.4834050917625428
131,2021-11-01,DOM,0.01,6,2.150695562362671
132,2021-06-01,DOM,0.05,1,4.473187518119812
133,2021-07-01,DOM,0.05,2,4.509977793693542
134,2021-08-01,DOM,0.05,3,4.300535559654236
135,2021-09-01,DOM,0.05,4,4.332812857627869
136,2021-10-01,DOM,0.05,5,4.43453733921051
137,2021-11-01,DOM,0.05,6,4.003955912590027
138,2021-06-01,DOM,0.1,1,4.773166513442993
139,2021-07-01,DOM,0.1,2,4.7965751647949215
140,2021-08-01,DOM,0.1,3,4.738686275482178
141,2021-09-01,DOM,0.1,4,4.748312902450562
142,2021-10-01,DOM,0.1,5,4.84807825088501
143,2021-11-01,DOM,0.1,6,4.737740468978882
144,2021-06-01,DOM,0.15,1,4.886699247360229
145,2021-07-01,DOM,0.15,2,4.956092000007629
146,2021-08-01,DOM,0.15,3,4.958150005340576
147,2021-09-01,DOM,0.15,4,4.935351991653443
148,2021-10-01,DOM,0.15,5,5.144766688346863
149,2021-11-01,DOM,0.15,6,5.037657427787781
150,2021-06-01,DOM,0.2,1,4.942880630493164
151,2021-07-01,DOM,0.2,2,5.068327140808106
152,2021-08-01,DOM,0.2,3,5.128118705749512
153,2021-09-01,DOM,0.2,4,5.097140693664551
154,2021-10-01,DOM,0.2,5,5.332957839965821
155,2021-11-01,DOM,0.2,6,5.28296594619751
156,2021-06-01,DOM,0.25,1,4.985699534416199
157,2021-07-01,DOM,0.25,2,5.163893699645996
158,2021-08-01,DOM,0.25,3,5.256576895713806
159,2021-09-01,DOM,0.25,4,5.257188677787781
160,2021-10-01,DOM,0.25,5,5.4588844776153564
161,2021-11-01,DOM,0.25,6,5.51278293132782
162,2021-06-01,DOM,0.3,1,5.019444465637207
163,2021-07-01,DOM,0.3,2,5.22921929359436
164,2021-08-01,DOM,0.3,3,5.37265911102295
165,2021-09-01,DOM,0.3,4,5.386968374252319
166,2021-10-01,DOM,0.3,5,5.581349420547485
167,2021-11-01,DOM,0.3,6,5.645426511764526
168,2021-06-01,DOM,0.35,1,5.055651211738587
169,2021-07-01,DOM,0.35,2,5.295574736595154
170,2021-08-01,DOM,0.35,3,5.459369683265686
171,2021-09-01,DOM,0.35,4,5.493435001373291
172,2021-10-01,DOM,0.35,5,5.698973059654236
