,time,region,quantile,horizon,Cases
543,2021-07-01,GRD,0.3,4,-0.5169341087341309
544,2021-08-01,GRD,0.3,5,-0.6845278382301331
545,2021-09-01,GRD,0.3,6,-0.7658658623695374
546,2021-04-01,GRD,0.35,1,-0.13165344446897506
547,2021-05-01,GRD,0.35,2,-0.12137123979628087
548,2021-06-01,GRD,0.35,3,-0.3479417771100998
549,2021-07-01,GRD,0.35,4,-0.3214605942368508
550,2021-08-01,GRD,0.35,5,-0.4955783098936081
551,2021-09-01,GRD,0.35,6,-0.5928763777017595
552,2021-04-01,GRD,0.4,1,-0.04407398626208303
553,2021-05-01,GRD,0.4,2,0.008852826058864616
554,2021-06-01,GRD,0.4,3,-0.17277522683143598
555,2021-07-01,GRD,0.4,4,-0.15719825327396392
556,2021-08-01,GRD,0.4,5,-0.3197061598300932
557,2021-09-01,GRD,0.4,6,-0.4285735011100769
558,2021-04-01,GRD,0.45,1,0.06591485664248468
559,2021-05-01,GRD,0.45,2,0.12418347895145421
560,2021-06-01,GRD,0.45,3,-0.019630416482686965
561,2021-07-01,GRD,0.45,4,0.019571166485548127
562,2021-08-01,GRD,0.45,5,-0.09011377468705169
563,2021-09-01,GRD,0.45,6,-0.27332923263311387
564,2021-04-01,GRD,0.5,1,0.19317682832479477
565,2021-05-01,GRD,0.5,2,0.29610325396060944
566,2021-06-01,GRD,0.5,3,0.2027905210852623
567,2021-07-01,GRD,0.5,4,0.27376076579093933
568,2021-08-01,GRD,0.5,5,0.12260674685239792
569,2021-09-01,GRD,0.5,6,-0.0738796815276146
570,2021-04-01,GRD,0.55,1,0.3381302624940875
571,2021-05-01,GRD,0.55,2,0.42327645123004926
572,2021-06-01,GRD,0.55,3,0.3626358509063721
573,2021-07-01,GRD,0.55,4,0.4724994391202927
574,2021-08-01,GRD,0.55,5,0.4046842128038407
575,2021-09-01,GRD,0.55,6,0.11364552527666119
576,2021-04-01,GRD,0.6,1,0.48226621150970456
577,2021-05-01,GRD,0.6,2,0.628580617904663
578,2021-06-01,GRD,0.6,3,0.5589881420135497
579,2021-07-01,GRD,0.6,4,0.6360259890556336
580,2021-08-01,GRD,0.6,5,0.6082607269287108
581,2021-09-01,GRD,0.6,6,0.31216552257537833
582,2021-04-01,GRD,0.65,1,0.653560933470726
583,2021-05-01,GRD,0.65,2,0.8075687736272812
584,2021-06-01,GRD,0.65,3,0.8030784070491791
585,2021-07-01,GRD,0.65,4,0.920666027069092
586,2021-08-01,GRD,0.65,5,0.9024620205163957
587,2021-09-01,GRD,0.65,6,0.5905281633138659
588,2021-04-01,GRD,0.7,1,0.8172384977340698
589,2021-05-01,GRD,0.7,2,1.07326568365097
590,2021-06-01,GRD,0.7,3,1.0714473009109495
591,2021-07-01,GRD,0.7,4,1.2139411091804504
592,2021-08-01,GRD,0.7,5,1.28715146780014
593,2021-09-01,GRD,0.7,6,1.0494263052940365
594,2021-04-01,GRD,0.75,1,1.0313904881477356
595,2021-05-01,GRD,0.75,2,1.3357565999031067
596,2021-06-01,GRD,0.75,3,1.3755086362361908
597,2021-07-01,GRD,0.75,4,1.5963381826877594
598,2021-08-01,GRD,0.75,5,1.7924732267856598
599,2021-09-01,GRD,0.75,6,1.6272059381008148
600,2021-04-01,GRD,0.8,1,1.2486086368560796
601,2021-05-01,GRD,0.8,2,1.6155824184417729
602,2021-06-01,GRD,0.8,3,1.7801552772521976
603,2021-07-01,GRD,0.8,4,2.1954681873321533
604,2021-08-01,GRD,0.8,5,2.362333106994629
605,2021-09-01,GRD,0.8,6,2.281845045089723
606,2021-04-01,GRD,0.85,1,1.5434577763080595
607,2021-05-01,GRD,0.85,2,2.0747377395629876
608,2021-06-01,GRD,0.85,3,2.225439143180847
609,2021-07-01,GRD,0.85,4,2.7636227369308473
610,2021-08-01,GRD,0.85,5,3.0317631006240844
611,2021-09-01,GRD,0.85,6,2.8750444889068603
612,2021-04-01,GRD,0.9,1,1.9547113418579105
613,2021-05-01,GRD,0.9,2,2.429516124725342
614,2021-06-01,GRD,0.9,3,2.8216108798980715
615,2021-07-01,GRD,0.9,4,3.341105818748475
616,2021-08-01,GRD,0.9,5,3.7018758058547974
617,2021-09-01,GRD,0.9,6,3.6451191425323497
618,2021-04-01,GRD,0.95,1,2.50622899532318
619,2021-05-01,GRD,0.95,2,3.135622131824493
620,2021-06-01,GRD,0.95,3,3.682814788818359
621,2021-07-01,GRD,0.95,4,4.397253584861753
622,2021-08-01,GRD,0.95,5,4.694079899787901
623,2021-09-01,GRD,0.95,6,4.881838250160217
624,2021-04-01,GRD,0.99,1,3.94542414188385
625,2021-05-01,GRD,0.99,2,5.056073493957518
626,2021-06-01,GRD,0.99,3,5.889981322288512
627,2021-07-01,GRD,0.99,4,6.593159832954407
628,2021-08-01,GRD,0.99,5,6.547002091407776
629,2021-09-01,GRD,0.99,6,6.278939266204834
630,2021-04-01,PRI,0.01,1,1.9476942992210389
631,2021-05-01,PRI,0.01,2,1.0644489526748657
632,2021-06-01,PRI,0.01,3,0.32988352864980697
633,2021-07-01,PRI,0.01,4,-0.1513936474919319
634,2021-08-01,PRI,0.01,5,-0.4886274465918541
635,2021-09-01,PRI,0.01,6,-0.5542281866073608
636,2021-04-01,PRI,0.05,1,2.816140055656433
637,2021-05-01,PRI,0.05,2,2.000121593475342
638,2021-06-01,PRI,0.05,3,1.3338704586029053
639,2021-07-01,PRI,0.05,4,0.4848607271909714
640,2021-08-01,PRI,0.05,5,0.10201738178730015
641,2021-09-01,PRI,0.05,6,-0.15733385533094404
642,2021-04-01,PRI,0.1,1,3.202418327331543
643,2021-05-01,PRI,0.1,2,2.5071480512619018
644,2021-06-01,PRI,0.1,3,1.9721315026283264
645,2021-07-01,PRI,0.1,4,1.3205347418785096
646,2021-08-01,PRI,0.1,5,0.6498658180236817
647,2021-09-01,PRI,0.1,6,0.5030683040618896
648,2021-04-01,PRI,0.15,1,3.4646120429039002
649,2021-05-01,PRI,0.15,2,2.7832862615585325
650,2021-06-01,PRI,0.15,3,2.3778388142585754
651,2021-07-01,PRI,0.15,4,1.817441028356552
652,2021-08-01,PRI,0.15,5,1.1438195288181305
653,2021-09-01,PRI,0.15,6,0.9835218101739883
654,2021-04-01,PRI,0.2,1,3.6247013568878175
655,2021-05-01,PRI,0.2,2,3.102036714553833
656,2021-06-01,PRI,0.2,3,2.7436960697174073
657,2021-07-01,PRI,0.2,4,2.267144203186035
658,2021-08-01,PRI,0.2,5,1.7664472103118896
659,2021-09-01,PRI,0.2,6,1.5978346586227419
660,2021-04-01,PRI,0.25,1,3.731878876686096
661,2021-05-01,PRI,0.25,2,3.339242994785309
662,2021-06-01,PRI,0.25,3,3.021868944168091
663,2021-07-01,PRI,0.25,4,2.6202173233032227
664,2021-08-01,PRI,0.25,5,2.0942728519439697
665,2021-09-01,PRI,0.25,6,2.056495785713196
666,2021-04-01,PRI,0.3,1,3.867083787918091
667,2021-05-01,PRI,0.3,2,3.5197221755981447
668,2021-06-01,PRI,0.3,3,3.2977472305297852
669,2021-07-01,PRI,0.3,4,2.963003897666931
670,2021-08-01,PRI,0.3,5,2.5359187602996824
671,2021-09-01,PRI,0.3,6,2.3955537796020505
672,2021-04-01,PRI,0.35,1,3.998430299758911
673,2021-05-01,PRI,0.35,2,3.679421269893646
674,2021-06-01,PRI,0.35,3,3.525080645084381
675,2021-07-01,PRI,0.35,4,3.251582133769989
676,2021-08-01,PRI,0.35,5,2.8315791964530943
677,2021-09-01,PRI,0.35,6,2.7786110639572144
678,2021-04-01,PRI,0.4,1,4.087289905548095
679,2021-05-01,PRI,0.4,2,3.9044137954711915
680,2021-06-01,PRI,0.4,3,3.693109226226807
681,2021-07-01,PRI,0.4,4,3.495998477935791
682,2021-08-01,PRI,0.4,5,3.117309617996216
683,2021-09-01,PRI,0.4,6,3.2327117919921875
684,2021-04-01,PRI,0.45,1,4.173069906234741
685,2021-05-01,PRI,0.45,2,4.0181410074234005
686,2021-06-01,PRI,0.45,3,3.8364221334457396
687,2021-07-01,PRI,0.45,4,3.6710689425468446
688,2021-08-01,PRI,0.45,5,3.428449809551239
689,2021-09-01,PRI,0.45,6,3.530835437774658
690,2021-04-01,PRI,0.5,1,4.235802888870239
691,2021-05-01,PRI,0.5,2,4.133183240890503
692,2021-06-01,PRI,0.5,3,4.010324954986572
693,2021-07-01,PRI,0.5,4,3.815831780433655
694,2021-08-01,PRI,0.5,5,3.613961338996887
695,2021-09-01,PRI,0.5,6,3.7466084957122803
696,2021-04-01,PRI,0.55,1,4.2850871086120605
697,2021-05-01,PRI,0.55,2,4.225344228744507
698,2021-06-01,PRI,0.55,3,4.089706873893738
699,2021-07-01,PRI,0.55,4,3.9468478441238406
700,2021-08-01,PRI,0.55,5,3.833356356620789
701,2021-09-01,PRI,0.55,6,3.9428439974784855
702,2021-04-01,PRI,0.6,1,4.331205558776856
703,2021-05-01,PRI,0.6,2,4.2934346199035645
704,2021-06-01,PRI,0.6,3,4.19398832321167
705,2021-07-01,PRI,0.6,4,4.09178466796875
706,2021-08-01,PRI,0.6,5,4.042382335662841
707,2021-09-01,PRI,0.6,6,4.105804443359375
708,2021-04-01,PRI,0.65,1,4.385137677192688
709,2021-05-01,PRI,0.65,2,4.384053039550781
710,2021-06-01,PRI,0.65,3,4.313567805290222
711,2021-07-01,PRI,0.65,4,4.197066926956177
712,2021-08-01,PRI,0.65,5,4.2054678201675415
713,2021-09-01,PRI,0.65,6,4.308991527557374
714,2021-04-01,PRI,0.7,1,4.445738792419434
715,2021-05-01,PRI,0.7,2,4.451424741744995
716,2021-06-01,PRI,0.7,3,4.420088768005371
717,2021-07-01,PRI,0.7,4,4.356734561920166
718,2021-08-01,PRI,0.7,5,4.351220893859863
719,2021-09-01,PRI,0.7,6,4.509900617599487
720,2021-04-01,PRI,0.75,1,4.48698627948761
721,2021-05-01,PRI,0.75,2,4.554477095603943
722,2021-06-01,PRI,0.75,3,4.577546834945679
723,2021-07-01,PRI,0.75,4,4.543518424034119
724,2021-08-01,PRI,0.75,5,4.5091142654418945
725,2021-09-01,PRI,0.75,6,4.664058566093445
726,2021-04-01,PRI,0.8,1,4.55536298751831
727,2021-05-01,PRI,0.8,2,4.65155611038208
728,2021-06-01,PRI,0.8,3,4.717512702941895
729,2021-07-01,PRI,0.8,4,4.751920223236084
730,2021-08-01,PRI,0.8,5,4.71782112121582
731,2021-09-01,PRI,0.8,6,4.850680923461915
732,2021-04-01,PRI,0.85,1,4.643647074699402
733,2021-05-01,PRI,0.85,2,4.785288548469543
734,2021-06-01,PRI,0.85,3,4.865604877471924
735,2021-07-01,PRI,0.85,4,4.935579371452332
736,2021-08-01,PRI,0.85,5,4.901172018051147
737,2021-09-01,PRI,0.85,6,5.093003940582276
738,2021-04-01,PRI,0.9,1,4.766172742843628
739,2021-05-01,PRI,0.9,2,4.921653890609742
740,2021-06-01,PRI,0.9,3,5.072123813629151
741,2021-07-01,PRI,0.9,4,5.2108049392700195
742,2021-08-01,PRI,0.9,5,5.126875877380371
743,2021-09-01,PRI,0.9,6,5.473478507995606
744,2021-04-01,PRI,0.95,1,4.979293394088745
745,2021-05-01,PRI,0.95,2,5.262494492530823
746,2021-06-01,PRI,0.95,3,5.578663420677185
747,2021-07-01,PRI,0.95,4,5.62991349697113
748,2021-08-01,PRI,0.95,5,5.626285982131957
749,2021-09-01,PRI,0.95,6,6.193281626701355
750,2021-04-01,PRI,0.99,1,5.991290349960327
751,2021-05-01,PRI,0.99,2,6.508926129341125
752,2021-06-01,PRI,0.99,3,6.927219810485839
753,2021-07-01,PRI,0.99,4,6.898143444061279
754,2021-08-01,PRI,0.99,5,7.16707302570343
755,2021-09-01,PRI,0.99,6,7.63916702747345
0,2021-05-01,BLM,0.01,1,-0.5052951574325562
1,2021-06-01,BLM,0.01,2,-0.4915047150850296
2,2021-07-01,BLM,0.01,3,-0.48844357192516324
3,2021-08-01,BLM,0.01,4,-0.5148266553878784
4,2021-09-01,BLM,0.01,5,-0.52491868019104
5,2021-10-01,BLM,0.01,6,-0.5337947607040405
6,2021-05-01,BLM,0.05,1,-0.19271050170063972
7,2021-06-01,BLM,0.05,2,-0.19260916635394096
8,2021-07-01,BLM,0.05,3,-0.1874672159552574
9,2021-08-01,BLM,0.05,4,-0.19627228826284407
10,2021-09-01,BLM,0.05,5,-0.18757753744721412
11,2021-10-01,BLM,0.05,6,-0.23220355510711668
12,2021-05-01,BLM,0.1,1,-0.15185005962848663
13,2021-06-01,BLM,0.1,2,-0.15143041759729386
14,2021-07-01,BLM,0.1,3,-0.14150361865758895
15,2021-08-01,BLM,0.1,4,-0.1499944046139717
16,2021-09-01,BLM,0.1,5,-0.13949670642614365
17,2021-10-01,BLM,0.1,6,-0.1413476899266243
18,2021-05-01,BLM,0.15,1,-0.12895864695310594
19,2021-06-01,BLM,0.15,2,-0.12943655401468276
20,2021-07-01,BLM,0.15,3,-0.1262766622006893
21,2021-08-01,BLM,0.15,4,-0.1240265529602766
22,2021-09-01,BLM,0.15,5,-0.12322054579854012
23,2021-10-01,BLM,0.15,6,-0.12100712135434151
24,2021-05-01,BLM,0.2,1,-0.11651680320501327
25,2021-06-01,BLM,0.2,2,-0.10919704437255859
26,2021-07-01,BLM,0.2,3,-0.1098418340086937
27,2021-08-01,BLM,0.2,4,-0.11232161968946457
28,2021-09-01,BLM,0.2,5,-0.10910615921020507
29,2021-10-01,BLM,0.2,6,-0.10675497353076935
30,2021-05-01,BLM,0.25,1,-0.09438792243599892
31,2021-06-01,BLM,0.25,2,-0.09499130211770535
32,2021-07-01,BLM,0.25,3,-0.09566061571240425
33,2021-08-01,BLM,0.25,4,-0.1009769607335329
34,2021-09-01,BLM,0.25,5,-0.09355996362864971
35,2021-10-01,BLM,0.25,6,-0.09423484839498997
36,2021-05-01,BLM,0.3,1,-0.08724929392337799
37,2021-06-01,BLM,0.3,2,-0.08795463219285012
38,2021-07-01,BLM,0.3,3,-0.08286544233560562
39,2021-08-01,BLM,0.3,4,-0.08776780366897582
40,2021-09-01,BLM,0.3,5,-0.08604384288191795
41,2021-10-01,BLM,0.3,6,-0.08239009082317353
42,2021-05-01,BLM,0.35,1,-0.07875159233808518
43,2021-06-01,BLM,0.35,2,-0.079232332482934
44,2021-07-01,BLM,0.35,3,-0.07229581810534
45,2021-08-01,BLM,0.35,4,-0.07866017334163189
46,2021-09-01,BLM,0.35,5,-0.07433023415505888
47,2021-10-01,BLM,0.35,6,-0.07487698122859002
48,2021-05-01,BLM,0.4,1,-0.06333145946264267
49,2021-06-01,BLM,0.4,2,-0.06435023248195648
50,2021-07-01,BLM,0.4,3,-0.060793562978506084
51,2021-08-01,BLM,0.4,4,-0.06765175014734268
52,2021-09-01,BLM,0.4,5,-0.0709199070930481
53,2021-10-01,BLM,0.4,6,-0.06034317463636396
54,2021-05-01,BLM,0.45,1,-0.054712179116904736
55,2021-06-01,BLM,0.45,2,-0.061283261701464656
56,2021-07-01,BLM,0.45,3,-0.05853941887617111
57,2021-08-01,BLM,0.45,4,-0.06495294012129307
58,2021-09-01,BLM,0.45,5,-0.05370861254632473
59,2021-10-01,BLM,0.45,6,-0.05897946655750275
60,2021-05-01,BLM,0.5,1,-0.04056636802852154
61,2021-06-01,BLM,0.5,2,-0.047303419560194016
62,2021-07-01,BLM,0.5,3,-0.045780232176184654
63,2021-08-01,BLM,0.5,4,-0.05041048489511013
64,2021-09-01,BLM,0.5,5,-0.04690907523036003
65,2021-10-01,BLM,0.5,6,-0.042470503598451614
66,2021-05-01,BLM,0.55,1,-0.027029030211269844
67,2021-06-01,BLM,0.55,2,-0.0462392283603549
68,2021-07-01,BLM,0.55,3,-0.04412586055696009
69,2021-08-01,BLM,0.55,4,-0.044385468214750264
70,2021-09-01,BLM,0.55,5,-0.029082747548818587
71,2021-10-01,BLM,0.55,6,-0.03570695612579582
72,2021-05-01,BLM,0.6,1,-0.011696506850421444
73,2021-06-01,BLM,0.6,2,-0.03138468265533447
74,2021-07-01,BLM,0.6,3,-0.024260516464710245
75,2021-08-01,BLM,0.6,4,-0.0336351327598095
76,2021-09-01,BLM,0.6,5,-0.014102230593562155
77,2021-10-01,BLM,0.6,6,-0.029210620000958448
78,2021-05-01,BLM,0.65,1,0.01295364871621133
79,2021-06-01,BLM,0.65,2,-0.009089839830994602
80,2021-07-01,BLM,0.65,3,-0.011727405479177826
81,2021-08-01,BLM,0.65,4,-0.016277593281120054
82,2021-09-01,BLM,0.65,5,-0.00355951515957713
83,2021-10-01,BLM,0.65,6,-0.024610757827758786
84,2021-05-01,BLM,0.7,1,0.06765999868512146
85,2021-06-01,BLM,0.7,2,0.004151428118348115
86,2021-07-01,BLM,0.7,3,-0.006102840369567289
87,2021-08-01,BLM,0.7,4,-0.009930138662457467
88,2021-09-01,BLM,0.7,5,0.0017502929084002943
89,2021-10-01,BLM,0.7,6,-0.020375088043510913
90,2021-05-01,BLM,0.75,1,0.1835474967956543
91,2021-06-01,BLM,0.75,2,0.022393292747437954
92,2021-07-01,BLM,0.75,3,0.012562434654682875
93,2021-08-01,BLM,0.75,4,-0.0008649269584566355
94,2021-09-01,BLM,0.75,5,0.036485263146460056
95,2021-10-01,BLM,0.75,6,-0.015669906046241522
96,2021-05-01,BLM,0.8,1,0.4154950857162476
97,2021-06-01,BLM,0.8,2,0.08498361110687268
98,2021-07-01,BLM,0.8,3,0.06960497051477445
99,2021-08-01,BLM,0.8,4,0.0926256075501444
100,2021-09-01,BLM,0.8,5,0.31748763918876716
101,2021-10-01,BLM,0.8,6,0.04321508407592783
102,2021-05-01,BLM,0.85,1,1.0643908739089962
103,2021-06-01,BLM,0.85,2,0.5731654852628693
104,2021-07-01,BLM,0.85,3,0.4806783661246292
105,2021-08-01,BLM,0.85,4,0.5581229865550994
106,2021-09-01,BLM,0.85,5,0.8061113864183422
107,2021-10-01,BLM,0.85,6,0.6672937810420989
108,2021-05-01,BLM,0.9,1,2.0343440771102914
109,2021-06-01,BLM,0.9,2,1.3367115974426271
110,2021-07-01,BLM,0.9,3,1.506867313385011
111,2021-08-01,BLM,0.9,4,1.6843579173088077
112,2021-09-01,BLM,0.9,5,1.9172319650650034
113,2021-10-01,BLM,0.9,6,1.5847808003425614
114,2021-05-01,BLM,0.95,1,3.2356360435485834
115,2021-06-01,BLM,0.95,2,2.9821548461914027
116,2021-07-01,BLM,0.95,3,2.9494329690933228
117,2021-08-01,BLM,0.95,4,3.8135767102241473
118,2021-09-01,BLM,0.95,5,3.5221468210220332
119,2021-10-01,BLM,0.95,6,3.8493033289909335
120,2021-05-01,BLM,0.99,1,5.9663566207885745
121,2021-06-01,BLM,0.99,2,6.377139568328857
122,2021-07-01,BLM,0.99,3,6.493940830230713
123,2021-08-01,BLM,0.99,4,6.30974552154541
124,2021-09-01,BLM,0.99,5,6.39149552822113
125,2021-10-01,BLM,0.99,6,6.894692258834839
126,2021-05-01,DOM,0.01,1,3.5389571523666383
127,2021-06-01,DOM,0.01,2,3.3313824009895323
128,2021-07-01,DOM,0.01,3,3.180650234222412
129,2021-08-01,DOM,0.01,4,3.1743704724311828
130,2021-09-01,DOM,0.01,5,3.0403687953948975
131,2021-10-01,DOM,0.01,6,3.024649050235748
132,2021-05-01,DOM,0.05,1,4.168785548210144
133,2021-06-01,DOM,0.05,2,4.001624250411988
134,2021-07-01,DOM,0.05,3,4.0108722925186155
135,2021-08-01,DOM,0.05,4,3.9444244384765623
136,2021-09-01,DOM,0.05,5,3.7689842462539676
137,2021-10-01,DOM,0.05,6,3.952310252189636
138,2021-05-01,DOM,0.1,1,4.271910619735718
139,2021-06-01,DOM,0.1,2,4.201332664489746
140,2021-07-01,DOM,0.1,3,4.241250514984131
141,2021-08-01,DOM,0.1,4,4.199185466766357
142,2021-09-01,DOM,0.1,5,4.09134693145752
143,2021-10-01,DOM,0.1,6,4.182643604278565
144,2021-05-01,DOM,0.15,1,4.345052576065063
145,2021-06-01,DOM,0.15,2,4.324299955368042
146,2021-07-01,DOM,0.15,3,4.372774839401245
147,2021-08-01,DOM,0.15,4,4.377610421180725
148,2021-09-01,DOM,0.15,5,4.285343718528748
149,2021-10-01,DOM,0.15,6,4.374228668212891
150,2021-05-01,DOM,0.2,1,4.387988567352295
151,2021-06-01,DOM,0.2,2,4.412032508850098
152,2021-07-01,DOM,0.2,3,4.450387859344483
153,2021-08-01,DOM,0.2,4,4.491048431396484
154,2021-09-01,DOM,0.2,5,4.4166765213012695
155,2021-10-01,DOM,0.2,6,4.48451795578003
156,2021-05-01,DOM,0.25,1,4.423227667808533
157,2021-06-01,DOM,0.25,2,4.474427938461304
158,2021-07-01,DOM,0.25,3,4.55250096321106
159,2021-08-01,DOM,0.25,4,4.611617207527161
160,2021-09-01,DOM,0.25,5,4.539402961730957
161,2021-10-01,DOM,0.25,6,4.6059523820877075
162,2021-05-01,DOM,0.3,1,4.453592014312744
163,2021-06-01,DOM,0.3,2,4.518780851364136
164,2021-07-01,DOM,0.3,3,4.641528129577637
165,2021-08-01,DOM,0.3,4,4.700618886947632
166,2021-09-01,DOM,0.3,5,4.665615606307983
167,2021-10-01,DOM,0.3,6,4.740121078491211
168,2021-05-01,DOM,0.35,1,4.483994317054749
169,2021-06-01,DOM,0.35,2,4.571561884880066
170,2021-07-01,DOM,0.35,3,4.725702881813049
171,2021-08-01,DOM,0.35,4,4.808704876899719
172,2021-09-01,DOM,0.35,5,4.789412617683411
173,2021-10-01,DOM,0.35,6,4.84816460609436
174,2021-05-01,DOM,0.4,1,4.515421772003174
175,2021-06-01,DOM,0.4,2,4.614725971221924
176,2021-07-01,DOM,0.4,3,4.832280540466309
177,2021-08-01,DOM,0.4,4,4.9344464302062985
178,2021-09-01,DOM,0.4,5,4.93511552810669
179,2021-10-01,DOM,0.4,6,4.999136161804199
180,2021-05-01,DOM,0.45,1,4.5460975646972654
181,2021-06-01,DOM,0.45,2,4.655518221855163
182,2021-07-01,DOM,0.45,3,4.8954720258712765
183,2021-08-01,DOM,0.45,4,5.054005122184753
184,2021-09-01,DOM,0.45,5,5.071776580810547
185,2021-10-01,DOM,0.45,6,5.167246890068054
186,2021-05-01,DOM,0.5,1,4.583355903625488
187,2021-06-01,DOM,0.5,2,4.712245941162109
188,2021-07-01,DOM,0.5,3,4.986531972885132
189,2021-08-01,DOM,0.5,4,5.193735122680664
190,2021-09-01,DOM,0.5,5,5.231997966766357
191,2021-10-01,DOM,0.5,6,5.310632228851318
192,2021-05-01,DOM,0.55,1,4.615724873542786
193,2021-06-01,DOM,0.55,2,4.755656814575195
194,2021-07-01,DOM,0.55,3,5.106407570838929
195,2021-08-01,DOM,0.55,4,5.317557621002197
196,2021-09-01,DOM,0.55,5,5.349710440635682
197,2021-10-01,DOM,0.55,6,5.474895334243774
198,2021-05-01,DOM,0.6,1,4.643875217437744
199,2021-06-01,DOM,0.6,2,4.837689781188965
200,2021-07-01,DOM,0.6,3,5.201197719573974
201,2021-08-01,DOM,0.6,4,5.4782395362854
202,2021-09-01,DOM,0.6,5,5.5139851570129395
203,2021-10-01,DOM,0.6,6,5.662976837158203
204,2021-05-01,DOM,0.65,1,4.684800410270691
205,2021-06-01,DOM,0.65,2,4.935228085517883
206,2021-07-01,DOM,0.65,3,5.309708142280579
207,2021-08-01,DOM,0.65,4,5.611454629898072
208,2021-09-01,DOM,0.65,5,5.694173574447632
209,2021-10-01,DOM,0.65,6,5.857276892662048
210,2021-05-01,DOM,0.7,1,4.736846923828125
211,2021-06-01,DOM,0.7,2,5.024199104309082
212,2021-07-01,DOM,0.7,3,5.428160667419434
213,2021-08-01,DOM,0.7,4,5.766117858886719
214,2021-09-01,DOM,0.7,5,5.893120908737183
215,2021-10-01,DOM,0.7,6,6.095517158508301
216,2021-05-01,DOM,0.75,1,4.798715114593506
217,2021-06-01,DOM,0.75,2,5.156689882278442
218,2021-07-01,DOM,0.75,3,5.609884977340698
219,2021-08-01,DOM,0.75,4,5.924901366233826
220,2021-09-01,DOM,0.75,5,6.1370240449905396
221,2021-10-01,DOM,0.75,6,6.327625155448914
222,2021-05-01,DOM,0.8,1,4.876382827758789
223,2021-06-01,DOM,0.8,2,5.307809066772461
224,2021-07-01,DOM,0.8,3,5.8262327194213865
225,2021-08-01,DOM,0.8,4,6.124866962432861
226,2021-09-01,DOM,0.8,5,6.442757415771484
227,2021-10-01,DOM,0.8,6,6.598664665222168
228,2021-05-01,DOM,0.85,1,4.995214223861694
229,2021-06-01,DOM,0.85,2,5.470614671707153
230,2021-07-01,DOM,0.85,3,6.0634437084198
231,2021-08-01,DOM,0.85,4,6.360880279541015
232,2021-09-01,DOM,0.85,5,6.7971412420272825
233,2021-10-01,DOM,0.85,6,6.999316000938416
234,2021-05-01,DOM,0.9,1,5.137954902648926
235,2021-06-01,DOM,0.9,2,5.811496686935425
236,2021-07-01,DOM,0.9,3,6.37992377281189
237,2021-08-01,DOM,0.9,4,6.733443355560302
238,2021-09-01,DOM,0.9,5,7.183660411834717
239,2021-10-01,DOM,0.9,6,7.435476207733155
240,2021-05-01,DOM,0.95,1,5.480976271629333
241,2021-06-01,DOM,0.95,2,6.288659620285033
242,2021-07-01,DOM,0.95,3,7.013777136802671
243,2021-08-01,DOM,0.95,4,7.256216526031493
244,2021-09-01,DOM,0.95,5,8.043009996414185
245,2021-10-01,DOM,0.95,6,7.9608804941177365
246,2021-05-01,DOM,0.99,1,6.3061957359313965
247,2021-06-01,DOM,0.99,2,7.257636547088623
248,2021-07-01,DOM,0.99,3,8.382920265197754
249,2021-08-01,DOM,0.99,4,8.7445703125
250,2021-09-01,DOM,0.99,5,9.143499383926391
251,2021-10-01,DOM,0.99,6,9.428579330444336
252,2021-05-01,MAF,0.01,1,-3.922733783721924
253,2021-06-01,MAF,0.01,2,-4.3971125650405884
254,2021-07-01,MAF,0.01,3,-4.406862697601318
255,2021-08-01,MAF,0.01,4,-4.931483035087585
256,2021-09-01,MAF,0.01,5,-5.678783893585205
257,2021-10-01,MAF,0.01,6,-5.408161144256591
258,2021-05-01,MAF,0.05,1,-1.9452936768531799
259,2021-06-01,MAF,0.05,2,-2.688877773284912
260,2021-07-01,MAF,0.05,3,-2.575290560722351
261,2021-08-01,MAF,0.05,4,-2.7534047245979307
262,2021-09-01,MAF,0.05,5,-2.997254765033722
263,2021-10-01,MAF,0.05,6,-2.9326578855514525
264,2021-05-01,MAF,0.1,1,-1.5112138867378233
265,2021-06-01,MAF,0.1,2,-1.861352527141571
266,2021-07-01,MAF,0.1,3,-1.9772150754928588
267,2021-08-01,MAF,0.1,4,-2.0721316576004027
268,2021-09-01,MAF,0.1,5,-2.2609716653823853
269,2021-10-01,MAF,0.1,6,-2.2756354570388795
270,2021-05-01,MAF,0.15,1,-1.3081421315670014
271,2021-06-01,MAF,0.15,2,-1.611342203617096
272,2021-07-01,MAF,0.15,3,-1.692964142560959
273,2021-08-01,MAF,0.15,4,-1.7781259000301362
274,2021-09-01,MAF,0.15,5,-1.8909739077091219
275,2021-10-01,MAF,0.15,6,-1.8718647480010986
276,2021-05-01,MAF,0.2,1,-1.165094542503357
277,2021-06-01,MAF,0.2,2,-1.3294771194458008
278,2021-07-01,MAF,0.2,3,-1.427980089187622
279,2021-08-01,MAF,0.2,4,-1.5415631055831907
280,2021-09-01,MAF,0.2,5,-1.628161573410034
281,2021-10-01,MAF,0.2,6,-1.5431745290756225
282,2021-05-01,MAF,0.25,1,-1.0470178127288818
283,2021-06-01,MAF,0.25,2,-1.122590035200119
284,2021-07-01,MAF,0.25,3,-1.2405621707439423
285,2021-08-01,MAF,0.25,4,-1.3562703728675842
286,2021-09-01,MAF,0.25,5,-1.3721471428871155
287,2021-10-01,MAF,0.25,6,-1.2358076870441437
288,2021-05-01,MAF,0.3,1,-0.92458256483078
