,time,region,quantile,horizon,Cases
435,2021-08-01,BRB,0.45,4,4.0699238777160645
436,2021-09-01,BRB,0.45,5,4.358034706115722
437,2021-10-01,BRB,0.45,6,2.840819799900055
438,2021-05-01,BRB,0.5,1,2.946702003479004
439,2021-06-01,BRB,0.5,2,4.317323684692383
440,2021-07-01,BRB,0.5,3,5.5791871547698975
441,2021-08-01,BRB,0.5,4,4.146278142929077
442,2021-09-01,BRB,0.5,5,4.456968545913696
443,2021-10-01,BRB,0.5,6,2.8773295879364014
444,2021-05-01,BRB,0.55,1,3.0400955438613892
445,2021-06-01,BRB,0.55,2,4.39220118522644
446,2021-07-01,BRB,0.55,3,5.694362974166871
447,2021-08-01,BRB,0.55,4,4.240704488754273
448,2021-09-01,BRB,0.55,5,4.541008186340332
449,2021-10-01,BRB,0.55,6,2.9034451246261597
450,2021-05-01,BRB,0.6,1,3.140699338912964
451,2021-06-01,BRB,0.6,2,4.479425621032715
452,2021-07-01,BRB,0.6,3,5.8019136428833
453,2021-08-01,BRB,0.6,4,4.326674175262451
454,2021-09-01,BRB,0.6,5,4.644536399841309
455,2021-10-01,BRB,0.6,6,2.9299878120422362
456,2021-05-01,BRB,0.65,1,3.205926775932312
457,2021-06-01,BRB,0.65,2,4.557225942611694
458,2021-07-01,BRB,0.65,3,5.863808560371399
459,2021-08-01,BRB,0.65,4,4.401758122444153
460,2021-09-01,BRB,0.65,5,4.724306035041809
461,2021-10-01,BRB,0.65,6,2.965351092815399
462,2021-05-01,BRB,0.7,1,3.302710437774658
463,2021-06-01,BRB,0.7,2,4.653732872009277
464,2021-07-01,BRB,0.7,3,5.944163179397583
465,2021-08-01,BRB,0.7,4,4.509442377090454
466,2021-09-01,BRB,0.7,5,4.823004865646363
467,2021-10-01,BRB,0.7,6,3.012101435661316
468,2021-05-01,BRB,0.75,1,3.4415295124053955
469,2021-06-01,BRB,0.75,2,4.74316680431366
470,2021-07-01,BRB,0.75,3,6.032873511314392
471,2021-08-01,BRB,0.75,4,4.615063428878784
472,2021-09-01,BRB,0.75,5,4.916202425956726
473,2021-10-01,BRB,0.75,6,3.118635654449463
474,2021-05-01,BRB,0.8,1,3.4759359836578367
475,2021-06-01,BRB,0.8,2,4.851437187194824
476,2021-07-01,BRB,0.8,3,6.135604000091553
477,2021-08-01,BRB,0.8,4,4.794439697265625
478,2021-09-01,BRB,0.8,5,5.017263507843018
479,2021-10-01,BRB,0.8,6,3.34465913772583
480,2021-05-01,BRB,0.85,1,3.5624518275260924
481,2021-06-01,BRB,0.85,2,5.251362347602845
482,2021-07-01,BRB,0.85,3,6.245229601860046
483,2021-08-01,BRB,0.85,4,4.886410808563232
484,2021-09-01,BRB,0.85,5,5.1623943567276
485,2021-10-01,BRB,0.85,6,3.497324216365814
486,2021-05-01,BRB,0.9,1,3.6655846357345583
487,2021-06-01,BRB,0.9,2,5.658828258514404
488,2021-07-01,BRB,0.9,3,6.4195576190948485
489,2021-08-01,BRB,0.9,4,5.01198148727417
490,2021-09-01,BRB,0.9,5,5.294410657882691
491,2021-10-01,BRB,0.9,6,3.550384593009949
492,2021-05-01,BRB,0.95,1,3.7827785491943358
493,2021-06-01,BRB,0.95,2,5.876027154922485
494,2021-07-01,BRB,0.95,3,6.964202880859375
495,2021-08-01,BRB,0.95,4,5.141748976707459
496,2021-09-01,BRB,0.95,5,5.562191796302796
497,2021-10-01,BRB,0.95,6,3.6935192584991454
498,2021-05-01,BRB,0.99,1,4.008028144836426
499,2021-06-01,BRB,0.99,2,6.297907066345215
500,2021-07-01,BRB,0.99,3,7.191777567863464
501,2021-08-01,BRB,0.99,4,6.026723828315735
502,2021-09-01,BRB,0.99,5,6.190524740219116
503,2021-10-01,BRB,0.99,6,3.9694808411598204
504,2021-05-01,GRD,0.01,1,1.5457853162288666
505,2021-06-01,GRD,0.01,2,0.032979438304901125
506,2021-07-01,GRD,0.01,3,-0.4255284869670868
507,2021-08-01,GRD,0.01,4,-1.2434916496276855
508,2021-09-01,GRD,0.01,5,-0.7118924748897553
509,2021-10-01,GRD,0.01,6,-1.3162702190876008
510,2021-05-01,GRD,0.05,1,1.7975990235805512
511,2021-06-01,GRD,0.05,2,0.4426105529069901
512,2021-07-01,GRD,0.05,3,0.13716159984469417
513,2021-08-01,GRD,0.05,4,0.1756562627851963
514,2021-09-01,GRD,0.05,5,0.24350279867649077
515,2021-10-01,GRD,0.05,6,-1.1492315590381623
516,2021-05-01,GRD,0.1,1,2.45707528591156
517,2021-06-01,GRD,0.1,2,0.7585831344127656
518,2021-07-01,GRD,0.1,3,0.33287390470504763
519,2021-08-01,GRD,0.1,4,0.25608936548233036
520,2021-09-01,GRD,0.1,5,0.4744283020496368
521,2021-10-01,GRD,0.1,6,-1.099458348751068
522,2021-05-01,GRD,0.15,1,2.625201606750488
523,2021-06-01,GRD,0.15,2,1.2561635434627532
524,2021-07-01,GRD,0.15,3,0.5553407609462738
525,2021-08-01,GRD,0.15,4,0.3470322072505951
526,2021-09-01,GRD,0.15,5,0.6740884155035018
527,2021-10-01,GRD,0.15,6,-0.47905290573835374
528,2021-05-01,GRD,0.2,1,2.7198193550109866
529,2021-06-01,GRD,0.2,2,1.5443362474441529
530,2021-07-01,GRD,0.2,3,0.6175866961479187
531,2021-08-01,GRD,0.2,4,0.4275528371334076
532,2021-09-01,GRD,0.2,5,0.8903879761695862
533,2021-10-01,GRD,0.2,6,-0.3935010671615601
534,2021-05-01,GRD,0.25,1,2.805939018726349
535,2021-06-01,GRD,0.25,2,1.7515040934085846
536,2021-07-01,GRD,0.25,3,0.6922918558120728
537,2021-08-01,GRD,0.25,4,0.48901500552892685
538,2021-09-01,GRD,0.25,5,1.0489798784255981
539,2021-10-01,GRD,0.25,6,-0.3124487027525902
540,2021-05-01,GRD,0.3,1,2.9060789823532103
541,2021-06-01,GRD,0.3,2,1.9298605918884277
542,2021-07-01,GRD,0.3,3,0.8378316044807433
543,2021-08-01,GRD,0.3,4,0.5766818523406982
544,2021-09-01,GRD,0.3,5,1.280500066280365
545,2021-10-01,GRD,0.3,6,-0.2724329739809036
546,2021-05-01,GRD,0.35,1,3.0068342089653015
547,2021-06-01,GRD,0.35,2,2.074359083175659
548,2021-07-01,GRD,0.35,3,1.1943629682064054
549,2021-08-01,GRD,0.35,4,0.6511541664600372
550,2021-09-01,GRD,0.35,5,1.4792376101016997
551,2021-10-01,GRD,0.35,6,-0.12300742268562317
552,2021-05-01,GRD,0.4,1,3.0673039436340335
553,2021-06-01,GRD,0.4,2,2.228637170791626
554,2021-07-01,GRD,0.4,3,1.7748591423034674
555,2021-08-01,GRD,0.4,4,0.7055606365203858
556,2021-09-01,GRD,0.4,5,1.5710631132125854
557,2021-10-01,GRD,0.4,6,-0.02369275093078606
558,2021-05-01,GRD,0.45,1,3.163656032085419
559,2021-06-01,GRD,0.45,2,2.4766687393188476
560,2021-07-01,GRD,0.45,3,2.243423676490784
561,2021-08-01,GRD,0.45,4,0.8257636785507203
562,2021-09-01,GRD,0.45,5,1.7430160820484162
563,2021-10-01,GRD,0.45,6,0.11078809574246411
564,2021-05-01,GRD,0.5,1,3.255521297454834
565,2021-06-01,GRD,0.5,2,2.7414963245391846
566,2021-07-01,GRD,0.5,3,2.721744418144226
567,2021-08-01,GRD,0.5,4,1.0011294186115265
568,2021-09-01,GRD,0.5,5,1.9068769812583923
569,2021-10-01,GRD,0.5,6,0.22516995668411255
570,2021-05-01,GRD,0.55,1,3.44419823884964
571,2021-06-01,GRD,0.55,2,3.0983543038368238
572,2021-07-01,GRD,0.55,3,3.062813663482666
573,2021-08-01,GRD,0.55,4,1.1066485881805426
574,2021-09-01,GRD,0.55,5,2.0259557843208316
575,2021-10-01,GRD,0.55,6,0.3521733060479166
576,2021-05-01,GRD,0.6,1,3.6857297897338865
577,2021-06-01,GRD,0.6,2,3.503589534759521
578,2021-07-01,GRD,0.6,3,3.239647579193115
579,2021-08-01,GRD,0.6,4,1.2227980613708496
580,2021-09-01,GRD,0.6,5,2.1725247383117674
581,2021-10-01,GRD,0.6,6,0.45281683206558215
582,2021-05-01,GRD,0.65,1,3.9294330716133117
583,2021-06-01,GRD,0.65,2,3.809304881095886
584,2021-07-01,GRD,0.65,3,3.4281447529792786
585,2021-08-01,GRD,0.65,4,1.451313728094101
586,2021-09-01,GRD,0.65,5,2.2919435858726502
587,2021-10-01,GRD,0.65,6,0.5828186452388766
588,2021-05-01,GRD,0.7,1,4.297794485092163
589,2021-06-01,GRD,0.7,2,4.138863182067871
590,2021-07-01,GRD,0.7,3,3.613010215759277
591,2021-08-01,GRD,0.7,4,1.7191157341003418
592,2021-09-01,GRD,0.7,5,2.420805263519287
593,2021-10-01,GRD,0.7,6,0.7836371481418609
594,2021-05-01,GRD,0.75,1,4.565086603164673
595,2021-06-01,GRD,0.75,2,4.671634554862976
596,2021-07-01,GRD,0.75,3,3.8050803542137146
597,2021-08-01,GRD,0.75,4,1.991598516702652
598,2021-09-01,GRD,0.75,5,2.573429822921753
599,2021-10-01,GRD,0.75,6,0.999574601650238
600,2021-05-01,GRD,0.8,1,4.810188961029053
601,2021-06-01,GRD,0.8,2,4.894320869445801
602,2021-07-01,GRD,0.8,3,3.9741722106933595
603,2021-08-01,GRD,0.8,4,2.7390069484710704
604,2021-09-01,GRD,0.8,5,2.757128620147705
605,2021-10-01,GRD,0.8,6,1.2284245491027832
606,2021-05-01,GRD,0.85,1,4.91970546245575
607,2021-06-01,GRD,0.85,2,5.069437789916992
608,2021-07-01,GRD,0.85,3,4.207426595687866
609,2021-08-01,GRD,0.85,4,3.338427650928497
610,2021-09-01,GRD,0.85,5,3.069491422176361
611,2021-10-01,GRD,0.85,6,1.4908996284008023
612,2021-05-01,GRD,0.9,1,5.136072254180908
613,2021-06-01,GRD,0.9,2,5.181250810623169
614,2021-07-01,GRD,0.9,3,4.4992516994476315
615,2021-08-01,GRD,0.9,4,3.693545937538147
616,2021-09-01,GRD,0.9,5,3.1204779863357546
617,2021-10-01,GRD,0.9,6,1.6444926023483277
618,2021-05-01,GRD,0.95,1,5.47569465637207
619,2021-06-01,GRD,0.95,2,5.35586793422699
620,2021-07-01,GRD,0.95,3,4.785000634193421
621,2021-08-01,GRD,0.95,4,4.299935388565063
622,2021-09-01,GRD,0.95,5,3.4244818449020373
623,2021-10-01,GRD,0.95,6,1.8003552317619322
624,2021-05-01,GRD,0.99,1,5.735417642593384
625,2021-06-01,GRD,0.99,2,5.571303682327271
626,2021-07-01,GRD,0.99,3,5.129387154579162
627,2021-08-01,GRD,0.99,4,5.710780143737793
628,2021-09-01,GRD,0.99,5,3.8051774168014525
629,2021-10-01,GRD,0.99,6,2.2753002405166627
630,2021-05-01,PRI,0.01,1,0.8887732672691345
631,2021-06-01,PRI,0.01,2,2.0178031587600707
632,2021-07-01,PRI,0.01,3,1.6895941495895386
633,2021-08-01,PRI,0.01,4,1.6773085761070252
634,2021-09-01,PRI,0.01,5,-0.16329388573765755
635,2021-10-01,PRI,0.01,6,0.30620068311691284
636,2021-05-01,PRI,0.05,1,1.2356869578361511
637,2021-06-01,PRI,0.05,2,2.1922160744667054
638,2021-07-01,PRI,0.05,3,2.343593764305115
639,2021-08-01,PRI,0.05,4,2.5383429169654845
640,2021-09-01,PRI,0.05,5,0.46857018917799
641,2021-10-01,PRI,0.05,6,0.5587462782859802
642,2021-05-01,PRI,0.1,1,1.657403302192688
643,2021-06-01,PRI,0.1,2,2.4532243728637697
644,2021-07-01,PRI,0.1,3,2.9020037174224855
645,2021-08-01,PRI,0.1,4,3.0237519264221193
646,2021-09-01,PRI,0.1,5,1.375739288330078
647,2021-10-01,PRI,0.1,6,0.9309822976589203
648,2021-05-01,PRI,0.15,1,1.863207995891571
649,2021-06-01,PRI,0.15,2,2.5794005036354064
650,2021-07-01,PRI,0.15,3,3.207493281364441
651,2021-08-01,PRI,0.15,4,3.284793531894684
652,2021-09-01,PRI,0.15,5,1.6120891094207763
653,2021-10-01,PRI,0.15,6,1.0477628707885742
654,2021-05-01,PRI,0.2,1,2.06593770980835
655,2021-06-01,PRI,0.2,2,2.676770257949829
656,2021-07-01,PRI,0.2,3,3.250095796585083
657,2021-08-01,PRI,0.2,4,3.385126543045044
658,2021-09-01,PRI,0.2,5,1.8024421691894532
659,2021-10-01,PRI,0.2,6,1.147510027885437
660,2021-05-01,PRI,0.25,1,2.1941221356391907
661,2021-06-01,PRI,0.25,2,2.7547041177749634
662,2021-07-01,PRI,0.25,3,3.4295418858528137
663,2021-08-01,PRI,0.25,4,3.482542932033539
664,2021-09-01,PRI,0.25,5,1.9747019410133362
665,2021-10-01,PRI,0.25,6,1.30624520778656
666,2021-05-01,PRI,0.3,1,2.3208335399627686
667,2021-06-01,PRI,0.3,2,2.8260668516159058
668,2021-07-01,PRI,0.3,3,3.5203680753707887
669,2021-08-01,PRI,0.3,4,3.538416337966919
670,2021-09-01,PRI,0.3,5,2.188146734237671
671,2021-10-01,PRI,0.3,6,1.4731907486915587
672,2021-05-01,PRI,0.35,1,2.4474159240722657
673,2021-06-01,PRI,0.35,2,2.9017848491668703
674,2021-07-01,PRI,0.35,3,3.585876357555389
675,2021-08-01,PRI,0.35,4,3.60180025100708
676,2021-09-01,PRI,0.35,5,2.3324361562728884
677,2021-10-01,PRI,0.35,6,1.6110160946846008
678,2021-05-01,PRI,0.4,1,2.5223249435424804
679,2021-06-01,PRI,0.4,2,3.001066207885742
680,2021-07-01,PRI,0.4,3,3.6783421516418455
681,2021-08-01,PRI,0.4,4,3.698097085952759
682,2021-09-01,PRI,0.4,5,2.469757890701294
683,2021-10-01,PRI,0.4,6,1.8446590900421143
684,2021-05-01,PRI,0.45,1,2.596238899230957
685,2021-06-01,PRI,0.45,2,3.056695210933685
686,2021-07-01,PRI,0.45,3,3.738043117523193
687,2021-08-01,PRI,0.45,4,3.782561755180359
688,2021-09-01,PRI,0.45,5,2.5799548387527467
689,2021-10-01,PRI,0.45,6,2.111465585231781
690,2021-05-01,PRI,0.5,1,2.646330952644348
691,2021-06-01,PRI,0.5,2,3.1611878871917725
692,2021-07-01,PRI,0.5,3,3.8263590335845947
693,2021-08-01,PRI,0.5,4,3.8134725093841553
694,2021-09-01,PRI,0.5,5,2.7526352405548096
695,2021-10-01,PRI,0.5,6,2.2154518365859985
696,2021-05-01,PRI,0.55,1,2.712404787540436
697,2021-06-01,PRI,0.55,2,3.2463391780853272
698,2021-07-01,PRI,0.55,3,3.9104724764823913
699,2021-08-01,PRI,0.55,4,3.8653518080711367
700,2021-09-01,PRI,0.55,5,2.88130841255188
701,2021-10-01,PRI,0.55,6,2.298859965801239
702,2021-05-01,PRI,0.6,1,2.7798807144165036
703,2021-06-01,PRI,0.6,2,3.3251088142395018
704,2021-07-01,PRI,0.6,3,3.9738911628723144
705,2021-08-01,PRI,0.6,4,3.929445266723633
706,2021-09-01,PRI,0.6,5,3.0398698329925535
707,2021-10-01,PRI,0.6,6,2.4235557079315186
708,2021-05-01,PRI,0.65,1,2.8401926040649412
709,2021-06-01,PRI,0.65,2,3.3943955540657043
710,2021-07-01,PRI,0.65,3,4.060769581794739
711,2021-08-01,PRI,0.65,4,4.061293983459473
712,2021-09-01,PRI,0.65,5,3.1286937832832336
713,2021-10-01,PRI,0.65,6,2.5287256479263305
714,2021-05-01,PRI,0.7,1,2.8649314880371093
715,2021-06-01,PRI,0.7,2,3.4178455114364623
716,2021-07-01,PRI,0.7,3,4.136099004745484
717,2021-08-01,PRI,0.7,4,4.214922857284546
718,2021-09-01,PRI,0.7,5,3.183336687088013
719,2021-10-01,PRI,0.7,6,2.577918815612793
720,2021-05-01,PRI,0.75,1,2.9745343923568726
721,2021-06-01,PRI,0.75,2,3.546121835708618
722,2021-07-01,PRI,0.75,3,4.1956071853637695
723,2021-08-01,PRI,0.75,4,4.351981997489929
724,2021-09-01,PRI,0.75,5,3.2630251049995422
725,2021-10-01,PRI,0.75,6,2.622157096862793
726,2021-05-01,PRI,0.8,1,3.1070105075836185
727,2021-06-01,PRI,0.8,2,3.6631424427032475
728,2021-07-01,PRI,0.8,3,4.272936534881592
729,2021-08-01,PRI,0.8,4,4.524321460723877
730,2021-09-01,PRI,0.8,5,3.3912156105041507
731,2021-10-01,PRI,0.8,6,2.7062260150909423
732,2021-05-01,PRI,0.85,1,3.2616747617721558
733,2021-06-01,PRI,0.85,2,3.775735080242157
734,2021-07-01,PRI,0.85,3,4.344816708564759
735,2021-08-01,PRI,0.85,4,4.842061948776245
736,2021-09-01,PRI,0.85,5,3.582331371307373
737,2021-10-01,PRI,0.85,6,2.738335978984833
738,2021-05-01,PRI,0.9,1,3.399712896347046
739,2021-06-01,PRI,0.9,2,3.7913753747940064
740,2021-07-01,PRI,0.9,3,4.450825262069702
741,2021-08-01,PRI,0.9,4,5.424736976623535
742,2021-09-01,PRI,0.9,5,3.7586053609848022
743,2021-10-01,PRI,0.9,6,2.859806799888611
744,2021-05-01,PRI,0.95,1,3.59946756362915
745,2021-06-01,PRI,0.95,2,4.099659872055053
746,2021-07-01,PRI,0.95,3,4.60804431438446
747,2021-08-01,PRI,0.95,4,6.1510382175445555
748,2021-09-01,PRI,0.95,5,4.033604526519774
749,2021-10-01,PRI,0.95,6,3.0678786516189573
750,2021-05-01,PRI,0.99,1,3.819408950805664
751,2021-06-01,PRI,0.99,2,4.707716336250305
752,2021-07-01,PRI,0.99,3,5.155034694671631
753,2021-08-01,PRI,0.99,4,6.613840103149414
754,2021-09-01,PRI,0.99,5,4.380879650115967
755,2021-10-01,PRI,0.99,6,3.48348846912384
0,2021-06-01,BLM,0.01,1,0.6927792406082154
1,2021-07-01,BLM,0.01,2,0.0442239573597908
2,2021-08-01,BLM,0.01,3,0.3218811193108559
3,2021-09-01,BLM,0.01,4,-0.03583267107605934
4,2021-10-01,BLM,0.01,5,-1.5910988306999208
5,2021-11-01,BLM,0.01,6,-1.9511395716667175
6,2021-06-01,BLM,0.05,1,1.0636416912078857
7,2021-07-01,BLM,0.05,2,0.35273400992155074
8,2021-08-01,BLM,0.05,3,0.9287247121334076
9,2021-09-01,BLM,0.05,4,0.18521810322999954
10,2021-10-01,BLM,0.05,5,-1.0978155314922333
11,2021-11-01,BLM,0.05,6,-1.2577338576316832
12,2021-06-01,BLM,0.1,1,1.1065667748451233
13,2021-07-01,BLM,0.1,2,0.5976124048233032
14,2021-08-01,BLM,0.1,3,1.0857590556144714
15,2021-09-01,BLM,0.1,4,0.48424524366855626
16,2021-10-01,BLM,0.1,5,-1.0011127233505248
17,2021-11-01,BLM,0.1,6,-1.0092646837234498
18,2021-06-01,BLM,0.15,1,1.1989107966423034
19,2021-07-01,BLM,0.15,2,0.77823828458786
20,2021-08-01,BLM,0.15,3,1.1813663065433502
21,2021-09-01,BLM,0.15,4,0.7688990831375122
22,2021-10-01,BLM,0.15,5,-0.8814492166042328
23,2021-11-01,BLM,0.15,6,-0.8913811087608338
24,2021-06-01,BLM,0.2,1,1.293215537071228
25,2021-07-01,BLM,0.2,2,0.9616339445114136
26,2021-08-01,BLM,0.2,3,1.282347059249878
27,2021-09-01,BLM,0.2,4,0.8351307630538941
28,2021-10-01,BLM,0.2,5,-0.7812807559967041
29,2021-11-01,BLM,0.2,6,-0.745281970500946
30,2021-06-01,BLM,0.25,1,1.332760602235794
31,2021-07-01,BLM,0.25,2,1.0615558624267578
32,2021-08-01,BLM,0.25,3,1.364594280719757
33,2021-09-01,BLM,0.25,4,0.9480369389057159
34,2021-10-01,BLM,0.25,5,-0.6736817955970764
35,2021-11-01,BLM,0.25,6,-0.5553484261035919
36,2021-06-01,BLM,0.3,1,1.4388449907302856
37,2021-07-01,BLM,0.3,2,1.1953097581863403
38,2021-08-01,BLM,0.3,3,1.4576018095016479
39,2021-09-01,BLM,0.3,4,1.0348750233650208
40,2021-10-01,BLM,0.3,5,-0.5239266514778137
41,2021-11-01,BLM,0.3,6,-0.41747298538684846
42,2021-06-01,BLM,0.35,1,1.5513709485530853
43,2021-07-01,BLM,0.35,2,1.3054185926914215
44,2021-08-01,BLM,0.35,3,1.5287394165992736
45,2021-09-01,BLM,0.35,4,1.0990987956523894
46,2021-10-01,BLM,0.35,5,-0.4084647685289383
47,2021-11-01,BLM,0.35,6,-0.38564721643924715
48,2021-06-01,BLM,0.4,1,1.6002684116363526
49,2021-07-01,BLM,0.4,2,1.4067964553833008
50,2021-08-01,BLM,0.4,3,1.6145270586013794
51,2021-09-01,BLM,0.4,4,1.1417229175567627
52,2021-10-01,BLM,0.4,5,-0.2956094086170196
53,2021-11-01,BLM,0.4,6,-0.3581759870052338
54,2021-06-01,BLM,0.45,1,1.6479503035545349
55,2021-07-01,BLM,0.45,2,1.502371472120285
56,2021-08-01,BLM,0.45,3,1.6769541084766388
57,2021-09-01,BLM,0.45,4,1.1785738587379455
58,2021-10-01,BLM,0.45,5,-0.19713759124279018
59,2021-11-01,BLM,0.45,6,-0.30838882774114607
60,2021-06-01,BLM,0.5,1,1.6939473748207092
61,2021-07-01,BLM,0.5,2,1.5925132036209106
62,2021-08-01,BLM,0.5,3,1.7208496928215027
63,2021-09-01,BLM,0.5,4,1.2290452718734741
64,2021-10-01,BLM,0.5,5,-0.0674050897359848
65,2021-11-01,BLM,0.5,6,-0.22623173892498016
66,2021-06-01,BLM,0.55,1,1.7705579221248628
67,2021-07-01,BLM,0.55,2,1.6861576557159423
68,2021-08-01,BLM,0.55,3,1.7493851602077484
69,2021-09-01,BLM,0.55,4,1.3639347672462463
70,2021-10-01,BLM,0.55,5,0.004995404928922694
71,2021-11-01,BLM,0.55,6,-0.1623268082737922
72,2021-06-01,BLM,0.6,1,1.8420190572738648
73,2021-07-01,BLM,0.6,2,1.7943071603775025
74,2021-08-01,BLM,0.6,3,1.7867235898971556
75,2021-09-01,BLM,0.6,4,1.4260101318359375
76,2021-10-01,BLM,0.6,5,0.036245049536228174
77,2021-11-01,BLM,0.6,6,-0.10637146830558782
78,2021-06-01,BLM,0.65,1,1.9332230031490327
79,2021-07-01,BLM,0.65,2,1.8788545787334443
80,2021-08-01,BLM,0.65,3,1.8194540739059448
81,2021-09-01,BLM,0.65,4,1.5028508663177491
82,2021-10-01,BLM,0.65,5,0.1260390937328339
83,2021-11-01,BLM,0.65,6,-0.028396297246217707
84,2021-06-01,BLM,0.7,1,2.044026803970337
85,2021-07-01,BLM,0.7,2,2.0076129913330076
86,2021-08-01,BLM,0.7,3,1.8784391045570372
87,2021-09-01,BLM,0.7,4,1.5852390766143798
88,2021-10-01,BLM,0.7,5,0.3721502304077148
89,2021-11-01,BLM,0.7,6,0.06856937408447261
90,2021-06-01,BLM,0.75,1,2.2203168272972107
91,2021-07-01,BLM,0.75,2,2.1476412415504456
92,2021-08-01,BLM,0.75,3,2.209093689918518
93,2021-09-01,BLM,0.75,4,1.6549973785877228
94,2021-10-01,BLM,0.75,5,0.4437238723039627
95,2021-11-01,BLM,0.75,6,0.1873144581913948
96,2021-06-01,BLM,0.8,1,2.4290525436401373
97,2021-07-01,BLM,0.8,2,2.271094226837158
98,2021-08-01,BLM,0.8,3,2.406139612197876
99,2021-09-01,BLM,0.8,4,1.7635395288467408
100,2021-10-01,BLM,0.8,5,0.4914319872856141
101,2021-11-01,BLM,0.8,6,0.29714093208313014
102,2021-06-01,BLM,0.85,1,2.7630241036415097
103,2021-07-01,BLM,0.85,2,2.361019444465637
104,2021-08-01,BLM,0.85,3,2.505265712738037
105,2021-09-01,BLM,0.85,4,1.903883123397827
106,2021-10-01,BLM,0.85,5,0.5573256105184555
107,2021-11-01,BLM,0.85,6,0.42169913202524184
108,2021-06-01,BLM,0.9,1,2.9980135917663575
109,2021-07-01,BLM,0.9,2,2.5081361293792725
110,2021-08-01,BLM,0.9,3,2.673245406150818
111,2021-09-01,BLM,0.9,4,1.9707613348960877
112,2021-10-01,BLM,0.9,5,0.6207402646541595
113,2021-11-01,BLM,0.9,6,0.6486799597740177
114,2021-06-01,BLM,0.95,1,3.3524322867393486
115,2021-07-01,BLM,0.95,2,2.8989562034606924
116,2021-08-01,BLM,0.95,3,2.8985943913459775
117,2021-09-01,BLM,0.95,4,2.629915523529052
118,2021-10-01,BLM,0.95,5,0.6706553786993027
119,2021-11-01,BLM,0.95,6,1.6359103143215137
120,2021-06-01,BLM,0.99,1,3.51904522895813
121,2021-07-01,BLM,0.99,2,5.525468931198118
122,2021-08-01,BLM,0.99,3,3.085494449138641
123,2021-09-01,BLM,0.99,4,3.4950839304924006
124,2021-10-01,BLM,0.99,5,0.7096745872497559
125,2021-11-01,BLM,0.99,6,3.6436125183105466
126,2021-06-01,DOM,0.01,1,2.7306487941741944
127,2021-07-01,DOM,0.01,2,1.6999631893634797
128,2021-08-01,DOM,0.01,3,2.283207793235779
129,2021-09-01,DOM,0.01,4,3.820446879863739
130,2021-10-01,DOM,0.01,5,3.7255081295967103
131,2021-11-01,DOM,0.01,6,2.9921039748191833
132,2021-06-01,DOM,0.05,1,2.9932471036911013
133,2021-07-01,DOM,0.05,2,2.520035243034363
134,2021-08-01,DOM,0.05,3,2.654214584827423
135,2021-09-01,DOM,0.05,4,3.898179626464844
136,2021-10-01,DOM,0.05,5,3.8810208201408387
137,2021-11-01,DOM,0.05,6,3.2950001835823057
138,2021-06-01,DOM,0.1,1,3.101387119293213
139,2021-07-01,DOM,0.1,2,2.726636862754822
140,2021-08-01,DOM,0.1,3,3.3246266841888428
141,2021-09-01,DOM,0.1,4,4.178854703903198
142,2021-10-01,DOM,0.1,5,4.023846673965454
143,2021-11-01,DOM,0.1,6,3.6990318298339844
144,2021-06-01,DOM,0.15,1,3.214577579498291
145,2021-07-01,DOM,0.15,2,2.947954332828522
146,2021-08-01,DOM,0.15,3,3.5586516857147217
147,2021-09-01,DOM,0.15,4,4.285777163505554
148,2021-10-01,DOM,0.15,5,4.083863615989685
149,2021-11-01,DOM,0.15,6,3.9443236351013184
150,2021-06-01,DOM,0.2,1,3.3805059432983398
151,2021-07-01,DOM,0.2,2,3.179152584075928
152,2021-08-01,DOM,0.2,3,3.8627503395080565
153,2021-09-01,DOM,0.2,4,4.443571090698242
154,2021-10-01,DOM,0.2,5,4.169651126861572
155,2021-11-01,DOM,0.2,6,4.259895896911621
156,2021-06-01,DOM,0.25,1,3.5652530789375305
157,2021-07-01,DOM,0.25,2,3.400409996509552
158,2021-08-01,DOM,0.25,3,3.977136492729187
159,2021-09-01,DOM,0.25,4,4.636329293251038
160,2021-10-01,DOM,0.25,5,4.254273056983948
161,2021-11-01,DOM,0.25,6,4.477305293083191
162,2021-06-01,DOM,0.3,1,3.653628349304199
163,2021-07-01,DOM,0.3,2,3.490517568588257
164,2021-08-01,DOM,0.3,3,4.043672847747803
165,2021-09-01,DOM,0.3,4,4.81048355102539
166,2021-10-01,DOM,0.3,5,4.30407681465149
167,2021-11-01,DOM,0.3,6,4.69059796333313
168,2021-06-01,DOM,0.35,1,3.719596743583679
169,2021-07-01,DOM,0.35,2,3.527324748039246
170,2021-08-01,DOM,0.35,3,4.138435435295105
171,2021-09-01,DOM,0.35,4,4.983159828186035
172,2021-10-01,DOM,0.35,5,4.348643374443054
173,2021-11-01,DOM,0.35,6,4.77168493270874
174,2021-06-01,DOM,0.4,1,3.782690238952637
175,2021-07-01,DOM,0.4,2,3.5741315841674806
176,2021-08-01,DOM,0.4,3,4.1616942405700685
177,2021-09-01,DOM,0.4,4,5.180995559692383
178,2021-10-01,DOM,0.4,5,4.399753570556641
179,2021-11-01,DOM,0.4,6,4.817968940734863
180,2021-06-01,DOM,0.45,1,3.8607470989227295
181,2021-07-01,DOM,0.45,2,3.73613418340683
182,2021-08-01,DOM,0.45,3,4.210593414306641
183,2021-09-01,DOM,0.45,4,5.397881960868835
