,time,region,quantile,horizon,Cases
429,2021-07-01,BRB,0.4,4,2.658133029937744
430,2021-08-01,BRB,0.4,5,2.442898797988892
431,2021-09-01,BRB,0.4,6,2.485126543045044
432,2021-04-01,BRB,0.45,1,3.5357583284378054
433,2021-05-01,BRB,0.45,2,3.2277657985687256
434,2021-06-01,BRB,0.45,3,2.986102545261383
435,2021-07-01,BRB,0.45,4,2.790796673297882
436,2021-08-01,BRB,0.45,5,2.623961329460144
437,2021-09-01,BRB,0.45,6,2.6816673755645755
438,2021-04-01,BRB,0.5,1,3.650696635246277
439,2021-05-01,BRB,0.5,2,3.3447859287261963
440,2021-06-01,BRB,0.5,3,3.138470768928528
441,2021-07-01,BRB,0.5,4,2.9496843814849854
442,2021-08-01,BRB,0.5,5,2.8259332180023193
443,2021-09-01,BRB,0.5,6,2.8765130043029785
444,2021-04-01,BRB,0.55,1,3.7531337261199953
445,2021-05-01,BRB,0.55,2,3.47262099981308
446,2021-06-01,BRB,0.55,3,3.267616164684296
447,2021-07-01,BRB,0.55,4,3.1433927416801457
448,2021-08-01,BRB,0.55,5,3.01517893075943
449,2021-09-01,BRB,0.55,6,3.092971122264862
450,2021-04-01,BRB,0.6,1,3.8652083396911623
451,2021-05-01,BRB,0.6,2,3.606126308441162
452,2021-06-01,BRB,0.6,3,3.4564599990844727
453,2021-07-01,BRB,0.6,4,3.2951548099517822
454,2021-08-01,BRB,0.6,5,3.24888072013855
455,2021-09-01,BRB,0.6,6,3.3561697006225586
456,2021-04-01,BRB,0.65,1,3.966980493068695
457,2021-05-01,BRB,0.65,2,3.7548936367034913
458,2021-06-01,BRB,0.65,3,3.633255457878113
459,2021-07-01,BRB,0.65,4,3.488749158382416
460,2021-08-01,BRB,0.65,5,3.4645524978637696
461,2021-09-01,BRB,0.65,6,3.597660553455353
462,2021-04-01,BRB,0.7,1,4.095275402069092
463,2021-05-01,BRB,0.7,2,3.9226141691207883
464,2021-06-01,BRB,0.7,3,3.841921830177307
465,2021-07-01,BRB,0.7,4,3.7313852548599242
466,2021-08-01,BRB,0.7,5,3.6752018213272093
467,2021-09-01,BRB,0.7,6,3.8416236639022827
468,2021-04-01,BRB,0.75,1,4.267598390579224
469,2021-05-01,BRB,0.75,2,4.158221960067749
470,2021-06-01,BRB,0.75,3,4.072381377220154
471,2021-07-01,BRB,0.75,4,3.9450684785842896
472,2021-08-01,BRB,0.75,5,3.9427173137664795
473,2021-09-01,BRB,0.75,6,4.105247259140015
474,2021-04-01,BRB,0.8,1,4.445052909851074
475,2021-05-01,BRB,0.8,2,4.391033172607422
476,2021-06-01,BRB,0.8,3,4.404715251922608
477,2021-07-01,BRB,0.8,4,4.266222953796388
478,2021-08-01,BRB,0.8,5,4.258066940307617
479,2021-09-01,BRB,0.8,6,4.427083206176758
480,2021-04-01,BRB,0.85,1,4.601030874252319
481,2021-05-01,BRB,0.85,2,4.769425392150879
482,2021-06-01,BRB,0.85,3,4.8087466001510615
483,2021-07-01,BRB,0.85,4,4.668512105941772
484,2021-08-01,BRB,0.85,5,4.727190208435059
485,2021-09-01,BRB,0.85,6,4.898653435707092
486,2021-04-01,BRB,0.9,1,4.935039520263672
487,2021-05-01,BRB,0.9,2,5.172456884384156
488,2021-06-01,BRB,0.9,3,5.286048650741577
489,2021-07-01,BRB,0.9,4,5.37651572227478
490,2021-08-01,BRB,0.9,5,5.376177263259889
491,2021-09-01,BRB,0.9,6,5.555821800231934
492,2021-04-01,BRB,0.95,1,5.540771651268002
493,2021-05-01,BRB,0.95,2,5.758529329299927
494,2021-06-01,BRB,0.95,3,6.030364584922786
495,2021-07-01,BRB,0.95,4,6.190939450263974
496,2021-08-01,BRB,0.95,5,6.57240080833435
497,2021-09-01,BRB,0.95,6,6.669186067581176
498,2021-04-01,BRB,0.99,1,6.996973991394043
499,2021-05-01,BRB,0.99,2,7.060661077499389
500,2021-06-01,BRB,0.99,3,7.63062391757965
501,2021-07-01,BRB,0.99,4,8.583424615859984
502,2021-08-01,BRB,0.99,5,8.561936340332027
503,2021-09-01,BRB,0.99,6,9.057017679214466
504,2021-04-01,GRD,0.01,1,-3.901932716369629
505,2021-05-01,GRD,0.01,2,-4.100333633422852
506,2021-06-01,GRD,0.01,3,-4.468451828956604
507,2021-07-01,GRD,0.01,4,-5.904401812553406
508,2021-08-01,GRD,0.01,5,-6.209697694778442
509,2021-09-01,GRD,0.01,6,-6.684932498931885
510,2021-04-01,GRD,0.05,1,-1.4541990399360656
511,2021-05-01,GRD,0.05,2,-2.458157432079315
512,2021-06-01,GRD,0.05,3,-2.585855507850647
513,2021-07-01,GRD,0.05,4,-2.6684907913208007
514,2021-08-01,GRD,0.05,5,-3.1714868187904357
515,2021-09-01,GRD,0.05,6,-3.5130931615829466
516,2021-04-01,GRD,0.1,1,-0.6141875982284545
517,2021-05-01,GRD,0.1,2,-0.9147128283977508
518,2021-06-01,GRD,0.1,3,-1.363995051383972
519,2021-07-01,GRD,0.1,4,-1.6360363125801085
520,2021-08-01,GRD,0.1,5,-1.6613385438919066
521,2021-09-01,GRD,0.1,6,-1.9497245788574218
522,2021-04-01,GRD,0.15,1,-0.35715281665325166
523,2021-05-01,GRD,0.15,2,-0.521217179298401
524,2021-06-01,GRD,0.15,3,-0.7991754740476609
525,2021-07-01,GRD,0.15,4,-0.9646939665079117
526,2021-08-01,GRD,0.15,5,-1.0325861155986786
527,2021-09-01,GRD,0.15,6,-1.141378313302994
528,2021-04-01,GRD,0.2,1,-0.21078942120075222
529,2021-05-01,GRD,0.2,2,-0.33142231106758113
530,2021-06-01,GRD,0.2,3,-0.40412967205047606
531,2021-07-01,GRD,0.2,4,-0.6096030950546265
532,2021-08-01,GRD,0.2,5,-0.5261391162872306
533,2021-09-01,GRD,0.2,6,-0.6415040254592894
534,2021-04-01,GRD,0.25,1,-0.11899762414395809
535,2021-05-01,GRD,0.25,2,-0.1749417521059513
536,2021-06-01,GRD,0.25,3,-0.24216706678271294
537,2021-07-01,GRD,0.25,4,-0.4526311010122299
538,2021-08-01,GRD,0.25,5,-0.2807663604617119
539,2021-09-01,GRD,0.25,6,-0.3896212950348854
540,2021-04-01,GRD,0.3,1,-0.022635822184383876
541,2021-05-01,GRD,0.3,2,-0.03300802186131478
542,2021-06-01,GRD,0.3,3,-0.11213056445121769
543,2021-07-01,GRD,0.3,4,-0.26652601957321176
544,2021-08-01,GRD,0.3,5,-0.1217683844268322
545,2021-09-01,GRD,0.3,6,-0.20582697689533236
546,2021-04-01,GRD,0.35,1,0.05739107895642515
547,2021-05-01,GRD,0.35,2,0.1413002423942089
548,2021-06-01,GRD,0.35,3,0.043337319977581494
549,2021-07-01,GRD,0.35,4,-0.13591838032007245
550,2021-08-01,GRD,0.35,5,0.05010414868593207
551,2021-09-01,GRD,0.35,6,-0.06329299919307237
552,2021-04-01,GRD,0.4,1,0.16530781090259553
553,2021-05-01,GRD,0.4,2,0.2806633353233338
554,2021-06-01,GRD,0.4,3,0.1787331014871598
555,2021-07-01,GRD,0.4,4,0.07741026580333736
556,2021-08-01,GRD,0.4,5,0.20117219388484978
557,2021-09-01,GRD,0.4,6,0.051472784578800224
558,2021-04-01,GRD,0.45,1,0.27320145666599277
559,2021-05-01,GRD,0.45,2,0.4215866178274155
560,2021-06-01,GRD,0.45,3,0.34132450670003894
561,2021-07-01,GRD,0.45,4,0.23169161677360536
562,2021-08-01,GRD,0.45,5,0.33813991993665715
563,2021-09-01,GRD,0.45,6,0.23437457978725437
564,2021-04-01,GRD,0.5,1,0.389305904507637
565,2021-05-01,GRD,0.5,2,0.6218346357345581
566,2021-06-01,GRD,0.5,3,0.5722061991691589
567,2021-07-01,GRD,0.5,4,0.4168923795223236
568,2021-08-01,GRD,0.5,5,0.5430360436439514
569,2021-09-01,GRD,0.5,6,0.396812379360199
570,2021-04-01,GRD,0.55,1,0.5205853611230852
571,2021-05-01,GRD,0.55,2,0.8067896217107774
572,2021-06-01,GRD,0.55,3,0.7482469439506536
573,2021-07-01,GRD,0.55,4,0.5985861390829089
574,2021-08-01,GRD,0.55,5,0.7110408335924149
575,2021-09-01,GRD,0.55,6,0.5871904641389848
576,2021-04-01,GRD,0.6,1,0.6914275050163269
577,2021-05-01,GRD,0.6,2,1.0097714900970458
578,2021-06-01,GRD,0.6,3,0.9532747268676758
579,2021-07-01,GRD,0.6,4,0.8288320064544676
580,2021-08-01,GRD,0.6,5,0.9581634640693663
581,2021-09-01,GRD,0.6,6,0.8276988267898558
582,2021-04-01,GRD,0.65,1,0.8854432225227361
583,2021-05-01,GRD,0.65,2,1.2183524012565614
584,2021-06-01,GRD,0.65,3,1.125562834739685
585,2021-07-01,GRD,0.65,4,1.007454937696457
586,2021-08-01,GRD,0.65,5,1.1820375919342043
587,2021-09-01,GRD,0.65,6,1.1710139513015752
588,2021-04-01,GRD,0.7,1,1.104475903511047
589,2021-05-01,GRD,0.7,2,1.4067806363105773
590,2021-06-01,GRD,0.7,3,1.357273995876312
591,2021-07-01,GRD,0.7,4,1.2902830839157104
592,2021-08-01,GRD,0.7,5,1.4371306061744686
593,2021-09-01,GRD,0.7,6,1.4563993573188778
594,2021-04-01,GRD,0.75,1,1.3724879622459412
595,2021-05-01,GRD,0.75,2,1.7105969488620758
596,2021-06-01,GRD,0.75,3,1.6580298244953156
597,2021-07-01,GRD,0.75,4,1.576226532459259
598,2021-08-01,GRD,0.75,5,1.7213498950004578
599,2021-09-01,GRD,0.75,6,1.7786574363708496
600,2021-04-01,GRD,0.8,1,1.6639800071716322
601,2021-05-01,GRD,0.8,2,2.084415340423585
602,2021-06-01,GRD,0.8,3,2.0153836727142336
603,2021-07-01,GRD,0.8,4,1.9779443264007575
604,2021-08-01,GRD,0.8,5,2.159199142456055
605,2021-09-01,GRD,0.8,6,2.1959422111511233
606,2021-04-01,GRD,0.85,1,2.039103591442108
607,2021-05-01,GRD,0.85,2,2.4809207916259766
608,2021-06-01,GRD,0.85,3,2.564258646965026
609,2021-07-01,GRD,0.85,4,2.5779948115348814
610,2021-08-01,GRD,0.85,5,2.751383018493652
611,2021-09-01,GRD,0.85,6,2.7944069027900684
612,2021-04-01,GRD,0.9,1,2.297707509994507
613,2021-05-01,GRD,0.9,2,3.1014297008514404
614,2021-06-01,GRD,0.9,3,3.2109320163726807
615,2021-07-01,GRD,0.9,4,3.432669281959534
616,2021-08-01,GRD,0.9,5,3.5984872579574585
617,2021-09-01,GRD,0.9,6,3.709414148330689
618,2021-04-01,GRD,0.95,1,3.3078914165496793
619,2021-05-01,GRD,0.95,2,4.195631194114685
620,2021-06-01,GRD,0.95,3,4.129346084594726
621,2021-07-01,GRD,0.95,4,4.86770210266113
622,2021-08-01,GRD,0.95,5,4.933946847915649
623,2021-09-01,GRD,0.95,6,5.129715704917907
624,2021-04-01,GRD,0.99,1,6.10739803314209
625,2021-05-01,GRD,0.99,2,6.460573282241821
626,2021-06-01,GRD,0.99,3,6.390273656845093
627,2021-07-01,GRD,0.99,4,7.749739122390742
628,2021-08-01,GRD,0.99,5,9.995141572952269
629,2021-09-01,GRD,0.99,6,8.721356964111328
630,2021-04-01,PRI,0.01,1,1.3640105211734772
631,2021-05-01,PRI,0.01,2,0.09883024379611016
632,2021-06-01,PRI,0.01,3,-0.8305694681406021
633,2021-07-01,PRI,0.01,4,-1.8070925521850585
634,2021-08-01,PRI,0.01,5,-3.0708062386512758
635,2021-09-01,PRI,0.01,6,-4.817726607322693
636,2021-04-01,PRI,0.05,1,2.3731616377830504
637,2021-05-01,PRI,0.05,2,1.0972638785839082
638,2021-06-01,PRI,0.05,3,0.05474081784486774
639,2021-07-01,PRI,0.05,4,-0.6876314222812651
640,2021-08-01,PRI,0.05,5,-1.501953339576721
641,2021-09-01,PRI,0.05,6,-2.042389965057373
642,2021-04-01,PRI,0.1,1,2.806497406959534
643,2021-05-01,PRI,0.1,2,1.6675507307052613
644,2021-06-01,PRI,0.1,3,0.4859296947717667
645,2021-07-01,PRI,0.1,4,-0.2702090352773666
646,2021-08-01,PRI,0.1,5,-0.8190209090709686
647,2021-09-01,PRI,0.1,6,-1.2985706925392149
648,2021-04-01,PRI,0.15,1,3.046886515617371
649,2021-05-01,PRI,0.15,2,1.920642077922821
650,2021-06-01,PRI,0.15,3,0.879437118768692
651,2021-07-01,PRI,0.15,4,0.031663689576089345
652,2021-08-01,PRI,0.15,5,-0.311275826394558
653,2021-09-01,PRI,0.15,6,-0.7420576870441438
654,2021-04-01,PRI,0.2,1,3.2170708179473877
655,2021-05-01,PRI,0.2,2,2.1504069328308106
656,2021-06-01,PRI,0.2,3,1.2290336132049562
657,2021-07-01,PRI,0.2,4,0.2777654886245728
658,2021-08-01,PRI,0.2,5,0.020497940480709118
659,2021-09-01,PRI,0.2,6,-0.41139572858810414
660,2021-04-01,PRI,0.25,1,3.3601821660995483
661,2021-05-01,PRI,0.25,2,2.4252777099609375
662,2021-06-01,PRI,0.25,3,1.501112937927246
663,2021-07-01,PRI,0.25,4,0.6947219520807266
664,2021-08-01,PRI,0.25,5,0.23668905347585678
665,2021-09-01,PRI,0.25,6,-0.11977261863648891
666,2021-04-01,PRI,0.3,1,3.49073531627655
667,2021-05-01,PRI,0.3,2,2.6392802238464355
668,2021-06-01,PRI,0.3,3,1.7675404548645017
669,2021-07-01,PRI,0.3,4,1.0134219408035279
670,2021-08-01,PRI,0.3,5,0.42839198410511015
671,2021-09-01,PRI,0.3,6,0.2032944202423093
672,2021-04-01,PRI,0.35,1,3.6071300387382506
673,2021-05-01,PRI,0.35,2,2.852655291557312
674,2021-06-01,PRI,0.35,3,2.013772976398468
675,2021-07-01,PRI,0.35,4,1.2594166457653044
676,2021-08-01,PRI,0.35,5,0.7296319991350172
677,2021-09-01,PRI,0.35,6,0.4598713099956512
678,2021-04-01,PRI,0.4,1,3.7122241497039794
679,2021-05-01,PRI,0.4,2,3.0074406623840333
680,2021-06-01,PRI,0.4,3,2.212057018280029
681,2021-07-01,PRI,0.4,4,1.4847386837005616
682,2021-08-01,PRI,0.4,5,1.077276659011841
683,2021-09-01,PRI,0.4,6,0.799995005130768
684,2021-04-01,PRI,0.45,1,3.8069252014160155
685,2021-05-01,PRI,0.45,2,3.1302285075187686
686,2021-06-01,PRI,0.45,3,2.4594378352165225
687,2021-07-01,PRI,0.45,4,1.8065419137477876
688,2021-08-01,PRI,0.45,5,1.3744357466697694
689,2021-09-01,PRI,0.45,6,1.1177006840705872
690,2021-04-01,PRI,0.5,1,3.8903814554214478
691,2021-05-01,PRI,0.5,2,3.263908267021179
692,2021-06-01,PRI,0.5,3,2.665049195289612
693,2021-07-01,PRI,0.5,4,2.102458357810974
694,2021-08-01,PRI,0.5,5,1.7062733173370361
695,2021-09-01,PRI,0.5,6,1.4471880197525024
696,2021-04-01,PRI,0.55,1,3.9636635184288025
697,2021-05-01,PRI,0.55,2,3.4305979371070863
698,2021-06-01,PRI,0.55,3,2.886030769348145
699,2021-07-01,PRI,0.55,4,2.40269433259964
700,2021-08-01,PRI,0.55,5,1.9929274737834934
701,2021-09-01,PRI,0.55,6,1.8456187307834637
702,2021-04-01,PRI,0.6,1,4.032630062103271
703,2021-05-01,PRI,0.6,2,3.5779725551605224
704,2021-06-01,PRI,0.6,3,3.105929374694824
705,2021-07-01,PRI,0.6,4,2.6735047340393066
706,2021-08-01,PRI,0.6,5,2.340523052215576
707,2021-09-01,PRI,0.6,6,2.144112491607666
708,2021-04-01,PRI,0.65,1,4.100753927230835
709,2021-05-01,PRI,0.65,2,3.734068357944489
710,2021-06-01,PRI,0.65,3,3.3173379540443424
711,2021-07-01,PRI,0.65,4,3.0014385461807254
712,2021-08-01,PRI,0.65,5,2.7033713221549993
713,2021-09-01,PRI,0.65,6,2.535076904296876
714,2021-04-01,PRI,0.7,1,4.164838981628418
715,2021-05-01,PRI,0.7,2,3.8692863702774045
716,2021-06-01,PRI,0.7,3,3.529643368721008
717,2021-07-01,PRI,0.7,4,3.2624112129211422
718,2021-08-01,PRI,0.7,5,3.03956925868988
719,2021-09-01,PRI,0.7,6,2.9134753227233885
720,2021-04-01,PRI,0.75,1,4.24339234828949
721,2021-05-01,PRI,0.75,2,4.018136382102966
722,2021-06-01,PRI,0.75,3,3.7512199878692627
723,2021-07-01,PRI,0.75,4,3.533316135406494
724,2021-08-01,PRI,0.75,5,3.317355453968048
725,2021-09-01,PRI,0.75,6,3.279605984687805
726,2021-04-01,PRI,0.8,1,4.309970760345459
727,2021-05-01,PRI,0.8,2,4.214128112792968
728,2021-06-01,PRI,0.8,3,3.9916911602020266
729,2021-07-01,PRI,0.8,4,3.7842114448547366
730,2021-08-01,PRI,0.8,5,3.6176063537597662
731,2021-09-01,PRI,0.8,6,3.6370316028594973
732,2021-04-01,PRI,0.85,1,4.4056285381317135
733,2021-05-01,PRI,0.85,2,4.398530340194702
734,2021-06-01,PRI,0.85,3,4.246994590759277
735,2021-07-01,PRI,0.85,4,4.063069248199462
736,2021-08-01,PRI,0.85,5,4.0151052236557
737,2021-09-01,PRI,0.85,6,4.057713103294373
738,2021-04-01,PRI,0.9,1,4.608513307571411
739,2021-05-01,PRI,0.9,2,4.673777151107788
740,2021-06-01,PRI,0.9,3,4.526427745819092
741,2021-07-01,PRI,0.9,4,4.472339057922364
742,2021-08-01,PRI,0.9,5,4.531282377243042
743,2021-09-01,PRI,0.9,6,4.440866184234619
744,2021-04-01,PRI,0.95,1,4.98254325389862
745,2021-05-01,PRI,0.95,2,5.19666736125946
746,2021-06-01,PRI,0.95,3,5.294513416290283
747,2021-07-01,PRI,0.95,4,5.272193312644957
748,2021-08-01,PRI,0.95,5,5.155243659019468
749,2021-09-01,PRI,0.95,6,5.013914728164672
750,2021-04-01,PRI,0.99,1,6.476537976264953
751,2021-05-01,PRI,0.99,2,7.03672845363617
752,2021-06-01,PRI,0.99,3,7.020948123931884
753,2021-07-01,PRI,0.99,4,7.80079030036926
754,2021-08-01,PRI,0.99,5,9.080808877944946
755,2021-09-01,PRI,0.99,6,8.965312433242792
0,2021-05-01,BLM,0.01,1,-3.7963381671905516
1,2021-06-01,BLM,0.01,2,-5.1111475849151615
2,2021-07-01,BLM,0.01,3,-7.217503409385681
3,2021-08-01,BLM,0.01,4,-9.931460247039794
4,2021-09-01,BLM,0.01,5,-12.828833198547363
5,2021-10-01,BLM,0.01,6,-16.096070499420165
6,2021-05-01,BLM,0.05,1,-1.1455184400081635
7,2021-06-01,BLM,0.05,2,-2.4230393528938294
8,2021-07-01,BLM,0.05,3,-3.185416519641876
9,2021-08-01,BLM,0.05,4,-3.915336787700653
10,2021-09-01,BLM,0.05,5,-4.71667959690094
11,2021-10-01,BLM,0.05,6,-5.218757224082947
12,2021-05-01,BLM,0.1,1,-0.7204185545444488
13,2021-06-01,BLM,0.1,2,-1.4680090546607971
14,2021-07-01,BLM,0.1,3,-1.900295126438141
15,2021-08-01,BLM,0.1,4,-2.372658324241638
16,2021-09-01,BLM,0.1,5,-2.8396466732025147
17,2021-10-01,BLM,0.1,6,-2.9095435857772824
18,2021-05-01,BLM,0.15,1,-0.5457890212535859
19,2021-06-01,BLM,0.15,2,-0.890743511915207
20,2021-07-01,BLM,0.15,3,-1.2838416695594788
21,2021-08-01,BLM,0.15,4,-1.738430315256119
22,2021-09-01,BLM,0.15,5,-1.6950371861457825
23,2021-10-01,BLM,0.15,6,-1.9875772655010224
24,2021-05-01,BLM,0.2,1,-0.4476488947868347
25,2021-06-01,BLM,0.2,2,-0.640987491607666
26,2021-07-01,BLM,0.2,3,-0.8754233479499817
27,2021-08-01,BLM,0.2,4,-1.107522702217102
28,2021-09-01,BLM,0.2,5,-1.2202274799346924
29,2021-10-01,BLM,0.2,6,-1.37261905670166
30,2021-05-01,BLM,0.25,1,-0.36777373403310776
31,2021-06-01,BLM,0.25,2,-0.527347981929779
32,2021-07-01,BLM,0.25,3,-0.6430202126502991
33,2021-08-01,BLM,0.25,4,-0.7819878607988358
34,2021-09-01,BLM,0.25,5,-0.8463741987943649
35,2021-10-01,BLM,0.25,6,-1.0694709420204163
36,2021-05-01,BLM,0.3,1,-0.28308033347129824
37,2021-06-01,BLM,0.3,2,-0.4209907829761505
38,2021-07-01,BLM,0.3,3,-0.5509523093700409
39,2021-08-01,BLM,0.3,4,-0.6551539480686188
40,2021-09-01,BLM,0.3,5,-0.6661006391048432
41,2021-10-01,BLM,0.3,6,-0.8317455470561982
42,2021-05-01,BLM,0.35,1,-0.213721177726984
43,2021-06-01,BLM,0.35,2,-0.33730735778808596
44,2021-07-01,BLM,0.35,3,-0.41783315688371664
45,2021-08-01,BLM,0.35,4,-0.5230388164520264
46,2021-09-01,BLM,0.35,5,-0.5620191216468812
47,2021-10-01,BLM,0.35,6,-0.6322197854518891
48,2021-05-01,BLM,0.4,1,-0.16780966222286223
49,2021-06-01,BLM,0.4,2,-0.28421324491500854
50,2021-07-01,BLM,0.4,3,-0.3211720049381256
51,2021-08-01,BLM,0.4,4,-0.4181887984275817
52,2021-09-01,BLM,0.4,5,-0.462186861038208
53,2021-10-01,BLM,0.4,6,-0.4789985656738281
54,2021-05-01,BLM,0.45,1,-0.10872132070362567
55,2021-06-01,BLM,0.45,2,-0.2218264326453209
56,2021-07-01,BLM,0.45,3,-0.2533404678106308
57,2021-08-01,BLM,0.45,4,-0.3280224040150642
58,2021-09-01,BLM,0.45,5,-0.3686525285243988
59,2021-10-01,BLM,0.45,6,-0.32970775961875914
60,2021-05-01,BLM,0.5,1,-0.04990367963910103
61,2021-06-01,BLM,0.5,2,-0.1521647498011589
62,2021-07-01,BLM,0.5,3,-0.14782124012708664
63,2021-08-01,BLM,0.5,4,-0.23078809678554535
64,2021-09-01,BLM,0.5,5,-0.26547905802726746
65,2021-10-01,BLM,0.5,6,-0.22741831094026566
66,2021-05-01,BLM,0.55,1,0.018026170786470345
67,2021-06-01,BLM,0.55,2,-0.06710551977157592
68,2021-07-01,BLM,0.55,3,-0.04904757365584371
69,2021-08-01,BLM,0.55,4,-0.15179126411676397
70,2021-09-01,BLM,0.55,5,-0.14718146324157683
71,2021-10-01,BLM,0.55,6,-0.11541671976447085
72,2021-05-01,BLM,0.6,1,0.09416525065898879
73,2021-06-01,BLM,0.6,2,-0.0021135572344064893
74,2021-07-01,BLM,0.6,3,0.02021974250674246
75,2021-08-01,BLM,0.6,4,-0.050802765786647816
76,2021-09-01,BLM,0.6,5,-0.028091141581535452
77,2021-10-01,BLM,0.6,6,0.0009022083133458968
78,2021-05-01,BLM,0.65,1,0.16652988642454156
79,2021-06-01,BLM,0.65,2,0.07481513433158402
80,2021-07-01,BLM,0.65,3,0.11397918537259104
81,2021-08-01,BLM,0.65,4,0.044810849055647875
82,2021-09-01,BLM,0.65,5,0.09816455096006395
83,2021-10-01,BLM,0.65,6,0.14081652835011488
84,2021-05-01,BLM,0.7,1,0.27354717552661895
85,2021-06-01,BLM,0.7,2,0.17001009732484815
86,2021-07-01,BLM,0.7,3,0.22408915907144536
87,2021-08-01,BLM,0.7,4,0.17684108465909923
88,2021-09-01,BLM,0.7,5,0.22488618791103346
89,2021-10-01,BLM,0.7,6,0.3215026795864102
90,2021-05-01,BLM,0.75,1,0.345344640314579
91,2021-06-01,BLM,0.75,2,0.24889392033219337
92,2021-07-01,BLM,0.75,3,0.3605642020702362
93,2021-08-01,BLM,0.75,4,0.35127510875463486
94,2021-09-01,BLM,0.75,5,0.4188917800784111
95,2021-10-01,BLM,0.75,6,0.5374099612236023
96,2021-05-01,BLM,0.8,1,0.4367399215698243
97,2021-06-01,BLM,0.8,2,0.3837105631828309
98,2021-07-01,BLM,0.8,3,0.5865566372871404
99,2021-08-01,BLM,0.8,4,0.6287595748901373
100,2021-09-01,BLM,0.8,5,0.6513464212417602
101,2021-10-01,BLM,0.8,6,0.8082287549972534
102,2021-05-01,BLM,0.85,1,0.5795349925756453
103,2021-06-01,BLM,0.85,2,0.6634464621543884
104,2021-07-01,BLM,0.85,3,1.0083073496818542
105,2021-08-01,BLM,0.85,4,1.1230633258819578
106,2021-09-01,BLM,0.85,5,1.1038286268711088
107,2021-10-01,BLM,0.85,6,1.1567390620708464
108,2021-05-01,BLM,0.9,1,0.9447087585926061
109,2021-06-01,BLM,0.9,2,1.1538063645362855
110,2021-07-01,BLM,0.9,3,1.4724622249603274
111,2021-08-01,BLM,0.9,4,1.6895715951919565
112,2021-09-01,BLM,0.9,5,1.7040012955665593
113,2021-10-01,BLM,0.9,6,1.825861203670502
114,2021-05-01,BLM,0.95,1,1.6958522200584407
115,2021-06-01,BLM,0.95,2,2.0714990139007567
116,2021-07-01,BLM,0.95,3,2.5409836530685426
117,2021-08-01,BLM,0.95,4,2.7972695589065535
118,2021-09-01,BLM,0.95,5,2.9762867569923395
119,2021-10-01,BLM,0.95,6,2.833639514446258
120,2021-05-01,BLM,0.99,1,3.9762025451660152
121,2021-06-01,BLM,0.99,2,3.5961487126350398
122,2021-07-01,BLM,0.99,3,4.255701322555541
123,2021-08-01,BLM,0.99,4,4.746003060340874
124,2021-09-01,BLM,0.99,5,5.922720127105707
125,2021-10-01,BLM,0.99,6,6.127944364547729
126,2021-05-01,DOM,0.01,1,3.3012688159942627
127,2021-06-01,DOM,0.01,2,2.9899198317527773
128,2021-07-01,DOM,0.01,3,2.2109933209419252
129,2021-08-01,DOM,0.01,4,1.9962265646457673
130,2021-09-01,DOM,0.01,5,1.9255605506896973
131,2021-10-01,DOM,0.01,6,1.9878181612491608
132,2021-05-01,DOM,0.05,1,4.137115097045899
133,2021-06-01,DOM,0.05,2,3.767239272594452
134,2021-07-01,DOM,0.05,3,3.5858671069145203
135,2021-08-01,DOM,0.05,4,3.38715056180954
136,2021-09-01,DOM,0.05,5,3.537582075595856
137,2021-10-01,DOM,0.05,6,3.6402838826179504
138,2021-05-01,DOM,0.1,1,4.323744106292724
139,2021-06-01,DOM,0.1,2,4.181102275848389
140,2021-07-01,DOM,0.1,3,4.044091749191284
141,2021-08-01,DOM,0.1,4,3.9042951107025146
142,2021-09-01,DOM,0.1,5,4.048173236846924
143,2021-10-01,DOM,0.1,6,4.147774362564087
144,2021-05-01,DOM,0.15,1,4.407790160179138
145,2021-06-01,DOM,0.15,2,4.3481769323348995
146,2021-07-01,DOM,0.15,3,4.3132421493530275
147,2021-08-01,DOM,0.15,4,4.309316205978393
148,2021-09-01,DOM,0.15,5,4.427038836479187
149,2021-10-01,DOM,0.15,6,4.50411319732666
150,2021-05-01,DOM,0.2,1,4.473651790618897
151,2021-06-01,DOM,0.2,2,4.449559593200684
152,2021-07-01,DOM,0.2,3,4.456676292419433
153,2021-08-01,DOM,0.2,4,4.495307064056396
154,2021-09-01,DOM,0.2,5,4.61377649307251
155,2021-10-01,DOM,0.2,6,4.6919200897216795
156,2021-05-01,DOM,0.25,1,4.521323323249817
157,2021-06-01,DOM,0.25,2,4.546681880950928
158,2021-07-01,DOM,0.25,3,4.563318252563477
159,2021-08-01,DOM,0.25,4,4.636531710624695
160,2021-09-01,DOM,0.25,5,4.742325067520142
161,2021-10-01,DOM,0.25,6,4.891220808029175
162,2021-05-01,DOM,0.3,1,4.554445505142212
163,2021-06-01,DOM,0.3,2,4.618592977523804
164,2021-07-01,DOM,0.3,3,4.651834106445312
165,2021-08-01,DOM,0.3,4,4.735545682907104
166,2021-09-01,DOM,0.3,5,4.850051689147949
167,2021-10-01,DOM,0.3,6,5.084015226364135
168,2021-05-01,DOM,0.35,1,4.589541029930115
169,2021-06-01,DOM,0.35,2,4.6680809497833256
170,2021-07-01,DOM,0.35,3,4.734035444259644
171,2021-08-01,DOM,0.35,4,4.850804281234741
172,2021-09-01,DOM,0.35,5,4.9972416639328
173,2021-10-01,DOM,0.35,6,5.259748125076294
174,2021-05-01,DOM,0.4,1,4.626674461364746
