,time,region,quantile,horizon,Cases
383,2022-05-01,BRB,0.01,6,-1.740508304834366
384,2021-12-01,BRB,0.05,1,0.6914001762866975
385,2022-01-01,BRB,0.05,2,0.32925772964954375
386,2022-02-01,BRB,0.05,3,0.10089293867349625
387,2022-03-01,BRB,0.05,4,-0.12383750230073917
388,2022-04-01,BRB,0.05,5,-0.1970179870724678
389,2022-05-01,BRB,0.05,6,-0.2845284655690193
390,2021-12-01,BRB,0.1,1,0.9357870340347291
391,2022-01-01,BRB,0.1,2,0.6323887586593628
392,2022-02-01,BRB,0.1,3,0.43089321851730356
393,2022-03-01,BRB,0.1,4,0.3383376151323319
394,2022-04-01,BRB,0.1,5,0.24597387313842786
395,2022-05-01,BRB,0.1,6,0.19114636033773424
396,2021-12-01,BRB,0.15,1,1.089950942993164
397,2022-01-01,BRB,0.15,2,0.8739730328321457
398,2022-02-01,BRB,0.15,3,0.7397793412208556
399,2022-03-01,BRB,0.15,4,0.5916885256767273
400,2022-04-01,BRB,0.15,5,0.47085311114788053
401,2022-05-01,BRB,0.15,6,0.42829709649086
402,2021-12-01,BRB,0.2,1,1.1984012842178344
403,2022-01-01,BRB,0.2,2,1.013187575340271
404,2022-02-01,BRB,0.2,3,0.9005468845367433
405,2022-03-01,BRB,0.2,4,0.7776678681373597
406,2022-04-01,BRB,0.2,5,0.6492940902709962
407,2022-05-01,BRB,0.2,6,0.625047767162323
408,2021-12-01,BRB,0.25,1,1.286100059747696
409,2022-01-01,BRB,0.25,2,1.154697060585022
410,2022-02-01,BRB,0.25,3,1.0531586706638336
411,2022-03-01,BRB,0.25,4,0.909760132431984
412,2022-04-01,BRB,0.25,5,0.8271462321281433
413,2022-05-01,BRB,0.25,6,0.7504901885986328
414,2021-12-01,BRB,0.3,1,1.3556345701217651
415,2022-01-01,BRB,0.3,2,1.286638832092285
416,2022-02-01,BRB,0.3,3,1.1603227853775024
417,2022-03-01,BRB,0.3,4,1.0514145374298094
418,2022-04-01,BRB,0.3,5,1.000917410850525
419,2022-05-01,BRB,0.3,6,0.8898525178432465
420,2021-12-01,BRB,0.35,1,1.419508272409439
421,2022-01-01,BRB,0.35,2,1.3679795503616332
422,2022-02-01,BRB,0.35,3,1.2573710680007935
423,2022-03-01,BRB,0.35,4,1.1661350429058075
424,2022-04-01,BRB,0.35,5,1.1342116713523864
425,2022-05-01,BRB,0.35,6,0.9904336482286453
426,2021-12-01,BRB,0.4,1,1.474539613723755
427,2022-01-01,BRB,0.4,2,1.435108232498169
428,2022-02-01,BRB,0.4,3,1.3494989633560182
429,2022-03-01,BRB,0.4,4,1.2847410678863527
430,2022-04-01,BRB,0.4,5,1.2545756578445435
431,2022-05-01,BRB,0.4,6,1.142250967025757
432,2021-12-01,BRB,0.45,1,1.5436500906944275
433,2022-01-01,BRB,0.45,2,1.5155134499073029
434,2022-02-01,BRB,0.45,3,1.4468675494194032
435,2022-03-01,BRB,0.45,4,1.399444007873535
436,2022-04-01,BRB,0.45,5,1.362932962179184
437,2022-05-01,BRB,0.45,6,1.267156744003296
438,2021-12-01,BRB,0.5,1,1.5853673219680786
439,2022-01-01,BRB,0.5,2,1.6017099618911743
440,2022-02-01,BRB,0.5,3,1.578084647655487
441,2022-03-01,BRB,0.5,4,1.5163137912750244
442,2022-04-01,BRB,0.5,5,1.4882192015647888
443,2022-05-01,BRB,0.5,6,1.3861947059631348
444,2021-12-01,BRB,0.55,1,1.678094494342804
445,2022-01-01,BRB,0.55,2,1.6808763504028321
446,2022-02-01,BRB,0.55,3,1.6668715238571168
447,2022-03-01,BRB,0.55,4,1.6239456295967103
448,2022-04-01,BRB,0.55,5,1.6064459681510925
449,2022-05-01,BRB,0.55,6,1.5086195647716525
450,2021-12-01,BRB,0.6,1,1.735457968711853
451,2022-01-01,BRB,0.6,2,1.769488763809204
452,2022-02-01,BRB,0.6,3,1.7671284675598145
453,2022-03-01,BRB,0.6,4,1.769221591949463
454,2022-04-01,BRB,0.6,5,1.702710223197937
455,2022-05-01,BRB,0.6,6,1.6675356149673461
456,2021-12-01,BRB,0.65,1,1.806564599275589
457,2022-01-01,BRB,0.65,2,1.8549395620822906
458,2022-02-01,BRB,0.65,3,1.9027941226959229
459,2022-03-01,BRB,0.65,4,1.881667810678482
460,2022-04-01,BRB,0.65,5,1.820347672700882
461,2022-05-01,BRB,0.65,6,1.8050209283828738
462,2021-12-01,BRB,0.7,1,1.8948757410049435
463,2022-01-01,BRB,0.7,2,1.9406357884407044
464,2022-02-01,BRB,0.7,3,2.0305970430374147
465,2022-03-01,BRB,0.7,4,2.015168523788452
466,2022-04-01,BRB,0.7,5,1.9952322125434874
467,2022-05-01,BRB,0.7,6,2.0103922367095945
468,2021-12-01,BRB,0.75,1,2.013690173625946
469,2022-01-01,BRB,0.75,2,2.0216920375823975
470,2022-02-01,BRB,0.75,3,2.1979066729545593
471,2022-03-01,BRB,0.75,4,2.149636685848236
472,2022-04-01,BRB,0.75,5,2.149060845375061
473,2022-05-01,BRB,0.75,6,2.244150161743164
474,2021-12-01,BRB,0.8,1,2.1123632431030273
475,2022-01-01,BRB,0.8,2,2.160298776626587
476,2022-02-01,BRB,0.8,3,2.391927528381348
477,2022-03-01,BRB,0.8,4,2.3067759513854984
478,2022-04-01,BRB,0.8,5,2.432981824874878
479,2022-05-01,BRB,0.8,6,2.462435531616211
480,2021-12-01,BRB,0.85,1,2.236840546131134
481,2022-01-01,BRB,0.85,2,2.335268759727478
482,2022-02-01,BRB,0.85,3,2.5600322484970093
483,2022-03-01,BRB,0.85,4,2.5648411750793456
484,2022-04-01,BRB,0.85,5,2.7077630996704096
485,2022-05-01,BRB,0.85,6,2.801120293140411
486,2021-12-01,BRB,0.9,1,2.4015727281570434
487,2022-01-01,BRB,0.9,2,2.632572603225708
488,2022-02-01,BRB,0.9,3,2.823570036888123
489,2022-03-01,BRB,0.9,4,2.871798086166382
490,2022-04-01,BRB,0.9,5,3.033611106872559
491,2022-05-01,BRB,0.9,6,3.1573678970336916
492,2021-12-01,BRB,0.95,1,2.7934382319450375
493,2022-01-01,BRB,0.95,2,3.1353797435760478
494,2022-02-01,BRB,0.95,3,3.3685158610343926
495,2022-03-01,BRB,0.95,4,3.5206193566322326
496,2022-04-01,BRB,0.95,5,3.802710354328152
497,2022-05-01,BRB,0.95,6,3.854325389862059
498,2021-12-01,BRB,0.99,1,3.818894252777099
499,2022-01-01,BRB,0.99,2,4.313369827270508
500,2022-02-01,BRB,0.99,3,4.742379732131958
501,2022-03-01,BRB,0.99,4,5.173171043395996
502,2022-04-01,BRB,0.99,5,5.41518307685852
503,2022-05-01,BRB,0.99,6,5.559896945953369
504,2021-12-01,GRD,0.01,1,-0.9763064384460449
505,2022-01-01,GRD,0.01,2,-1.1688971519470215
506,2022-02-01,GRD,0.01,3,-1.3180058777332306
507,2022-03-01,GRD,0.01,4,-1.318853998184204
508,2022-04-01,GRD,0.01,5,-1.459597110748291
509,2022-05-01,GRD,0.01,6,-1.4640944027900695
510,2021-12-01,GRD,0.05,1,-0.4126868039369583
511,2022-01-01,GRD,0.05,2,-0.5666610330343247
512,2022-02-01,GRD,0.05,3,-0.710869726538658
513,2022-03-01,GRD,0.05,4,-0.6700708985328674
514,2022-04-01,GRD,0.05,5,-0.9597916245460509
515,2022-05-01,GRD,0.05,6,-0.7106362521648406
516,2021-12-01,GRD,0.1,1,-0.2765577644109726
517,2022-01-01,GRD,0.1,2,-0.4092244923114776
518,2022-02-01,GRD,0.1,3,-0.4920704782009125
519,2022-03-01,GRD,0.1,4,-0.4459081560373305
520,2022-04-01,GRD,0.1,5,-0.5244191408157348
521,2022-05-01,GRD,0.1,6,-0.46397523581981653
522,2021-12-01,GRD,0.15,1,-0.21260080486536026
523,2022-01-01,GRD,0.15,2,-0.2913660526275635
524,2022-02-01,GRD,0.15,3,-0.3234642207622528
525,2022-03-01,GRD,0.15,4,-0.33230911642313005
526,2022-04-01,GRD,0.15,5,-0.3583749979734421
527,2022-05-01,GRD,0.15,6,-0.2794438004493714
528,2021-12-01,GRD,0.2,1,-0.17145079970359803
529,2022-01-01,GRD,0.2,2,-0.20873971283435822
530,2022-02-01,GRD,0.2,3,-0.20570286214351652
531,2022-03-01,GRD,0.2,4,-0.20979157090187073
532,2022-04-01,GRD,0.2,5,-0.2120857954025268
533,2022-05-01,GRD,0.2,6,-0.10196333229541771
534,2021-12-01,GRD,0.25,1,-0.12793204933404922
535,2022-01-01,GRD,0.25,2,-0.14442874863743782
536,2022-02-01,GRD,0.25,3,-0.11388533003628254
537,2022-03-01,GRD,0.25,4,-0.09012635983526707
538,2022-04-01,GRD,0.25,5,-0.12553933262825012
539,2022-05-01,GRD,0.25,6,0.05681977979838848
540,2021-12-01,GRD,0.3,1,-0.08458723798394208
541,2022-01-01,GRD,0.3,2,-0.06977436244487763
542,2022-02-01,GRD,0.3,3,0.0132821081206202
543,2022-03-01,GRD,0.3,4,0.04100524410605431
544,2022-04-01,GRD,0.3,5,0.022319896519184066
545,2022-05-01,GRD,0.3,6,0.2464066192507743
546,2021-12-01,GRD,0.35,1,-0.039690803736448295
547,2022-01-01,GRD,0.35,2,-0.009063646569848078
548,2022-02-01,GRD,0.35,3,0.13336849883198734
549,2022-03-01,GRD,0.35,4,0.18606356382369993
550,2022-04-01,GRD,0.35,5,0.18609853386878963
551,2022-05-01,GRD,0.35,6,0.4384894698858261
552,2021-12-01,GRD,0.4,1,-0.003330545127391804
553,2022-01-01,GRD,0.4,2,0.058561442792415624
554,2022-02-01,GRD,0.4,3,0.25237986445426946
555,2022-03-01,GRD,0.4,4,0.30984907150268554
556,2022-04-01,GRD,0.4,5,0.3767882347106934
557,2022-05-01,GRD,0.4,6,0.6765243291854862
558,2021-12-01,GRD,0.45,1,0.04578903578221799
559,2022-01-01,GRD,0.45,2,0.13081426173448563
560,2022-02-01,GRD,0.45,3,0.3785468950867653
561,2022-03-01,GRD,0.45,4,0.45396584719419486
562,2022-04-01,GRD,0.45,5,0.5768141031265259
563,2022-05-01,GRD,0.45,6,0.9001373440027237
564,2021-12-01,GRD,0.5,1,0.09804171323776245
565,2022-01-01,GRD,0.5,2,0.21159403026103973
566,2022-02-01,GRD,0.5,3,0.5100658535957336
567,2022-03-01,GRD,0.5,4,0.603649765253067
568,2022-04-01,GRD,0.5,5,0.813746303319931
569,2022-05-01,GRD,0.5,6,1.2682107090950012
570,2021-12-01,GRD,0.55,1,0.15215308964252475
571,2022-01-01,GRD,0.55,2,0.30355517864227305
572,2022-02-01,GRD,0.55,3,0.5992006421089172
573,2022-03-01,GRD,0.55,4,0.8138651430606842
574,2022-04-01,GRD,0.55,5,1.0066607594490053
575,2022-05-01,GRD,0.55,6,1.5280170977115635
576,2021-12-01,GRD,0.6,1,0.22689477801322935
577,2022-01-01,GRD,0.6,2,0.4146903753280639
578,2022-02-01,GRD,0.6,3,0.7359978556632994
579,2022-03-01,GRD,0.6,4,1.0367944240570066
580,2022-04-01,GRD,0.6,5,1.2103214025497435
581,2022-05-01,GRD,0.6,6,1.8183495521545407
582,2021-12-01,GRD,0.65,1,0.3070756614208222
583,2022-01-01,GRD,0.65,2,0.5483017951250078
584,2022-02-01,GRD,0.65,3,0.8756950527429582
585,2022-03-01,GRD,0.65,4,1.2383430123329164
586,2022-04-01,GRD,0.65,5,1.4358983099460605
587,2022-05-01,GRD,0.65,6,2.0774032831192017
588,2021-12-01,GRD,0.7,1,0.3827001094818113
589,2022-01-01,GRD,0.7,2,0.7392055988311768
590,2022-02-01,GRD,0.7,3,1.070458376407622
591,2022-03-01,GRD,0.7,4,1.4681673526763916
592,2022-04-01,GRD,0.7,5,1.7192280292510982
593,2022-05-01,GRD,0.7,6,2.327339434623718
594,2021-12-01,GRD,0.75,1,0.4948386251926422
595,2022-01-01,GRD,0.75,2,0.9446910917758942
596,2022-02-01,GRD,0.75,3,1.3293843269348145
597,2022-03-01,GRD,0.75,4,1.7586448192596436
598,2022-04-01,GRD,0.75,5,1.986287236213684
599,2022-05-01,GRD,0.75,6,2.539591073989868
600,2021-12-01,GRD,0.8,1,0.6043581366539003
601,2022-01-01,GRD,0.8,2,1.1976630687713625
602,2022-02-01,GRD,0.8,3,1.6421131610870363
603,2022-03-01,GRD,0.8,4,2.0372255325317385
604,2022-04-01,GRD,0.8,5,2.3577651500701906
605,2022-05-01,GRD,0.8,6,2.8933078289031986
606,2021-12-01,GRD,0.85,1,0.788724547624588
607,2022-01-01,GRD,0.85,2,1.4906843304634094
608,2022-02-01,GRD,0.85,3,1.9830529928207397
609,2022-03-01,GRD,0.85,4,2.409885287284851
610,2022-04-01,GRD,0.85,5,2.7891941547393797
611,2022-05-01,GRD,0.85,6,3.3193570256233214
612,2021-12-01,GRD,0.9,1,1.060577356815338
613,2022-01-01,GRD,0.9,2,1.8835872292518616
614,2022-02-01,GRD,0.9,3,2.5266024351120002
615,2022-03-01,GRD,0.9,4,2.913430619239808
616,2022-04-01,GRD,0.9,5,3.2905808210372927
617,2022-05-01,GRD,0.9,6,3.747479224205017
618,2021-12-01,GRD,0.95,1,1.50836443901062
619,2022-01-01,GRD,0.95,2,2.625970101356505
620,2022-02-01,GRD,0.95,3,3.3084622502326897
621,2022-03-01,GRD,0.95,4,3.7486240863800044
622,2022-04-01,GRD,0.95,5,3.98384906053543
623,2022-05-01,GRD,0.95,6,4.479518508911132
624,2021-12-01,GRD,0.99,1,2.663017244338989
625,2022-01-01,GRD,0.99,2,3.8486480712890625
626,2022-02-01,GRD,0.99,3,4.877753257751465
627,2022-03-01,GRD,0.99,4,5.295508885383606
628,2022-04-01,GRD,0.99,5,5.679342269897461
629,2022-05-01,GRD,0.99,6,5.925012588500977
630,2021-12-01,PRI,0.01,1,1.9925535941123962
631,2022-01-01,PRI,0.01,2,1.2867569756507873
632,2022-02-01,PRI,0.01,3,0.6810257434844971
633,2022-03-01,PRI,0.01,4,0.06082347292453052
634,2022-04-01,PRI,0.01,5,-0.47089147567749023
635,2022-05-01,PRI,0.01,6,-0.9406588077545166
636,2021-12-01,PRI,0.05,1,2.7720187187194827
637,2022-01-01,PRI,0.05,2,2.332728409767151
638,2022-02-01,PRI,0.05,3,1.5649216294288635
639,2022-03-01,PRI,0.05,4,1.2395570993423464
640,2022-04-01,PRI,0.05,5,0.8088845252990723
641,2022-05-01,PRI,0.05,6,0.2718021452426912
642,2021-12-01,PRI,0.1,1,3.310452747344971
643,2022-01-01,PRI,0.1,2,2.9897155284881594
644,2022-02-01,PRI,0.1,3,2.4326106309890747
645,2022-03-01,PRI,0.1,4,1.9836957931518555
646,2022-04-01,PRI,0.1,5,1.7400674462318422
647,2022-05-01,PRI,0.1,6,1.2887716412544252
648,2021-12-01,PRI,0.15,1,3.5347819209098814
649,2022-01-01,PRI,0.15,2,3.279093313217163
650,2022-02-01,PRI,0.15,3,2.9228651642799375
651,2022-03-01,PRI,0.15,4,2.4291381001472474
652,2022-04-01,PRI,0.15,5,2.3322070360183713
653,2022-05-01,PRI,0.15,6,1.8991489589214323
654,2021-12-01,PRI,0.2,1,3.638741636276245
655,2022-01-01,PRI,0.2,2,3.4076890468597414
656,2022-02-01,PRI,0.2,3,3.1537468433380127
657,2022-03-01,PRI,0.2,4,2.7564494132995607
658,2022-04-01,PRI,0.2,5,2.770008754730225
659,2022-05-01,PRI,0.2,6,2.3150922298431396
660,2021-12-01,PRI,0.25,1,3.717462658882141
661,2022-01-01,PRI,0.25,2,3.523869812488556
662,2022-02-01,PRI,0.25,3,3.3309149146080017
663,2022-03-01,PRI,0.25,4,3.082524538040161
664,2022-04-01,PRI,0.25,5,3.091764509677887
665,2022-05-01,PRI,0.25,6,2.757585823535919
666,2021-12-01,PRI,0.3,1,3.7623592376708985
667,2022-01-01,PRI,0.3,2,3.636878991127014
668,2022-02-01,PRI,0.3,3,3.4447540521621702
669,2022-03-01,PRI,0.3,4,3.304906702041626
670,2022-04-01,PRI,0.3,5,3.322792816162109
671,2022-05-01,PRI,0.3,6,3.043359088897705
672,2021-12-01,PRI,0.35,1,3.815422964096069
673,2022-01-01,PRI,0.35,2,3.697702717781067
674,2022-02-01,PRI,0.35,3,3.55720362663269
675,2022-03-01,PRI,0.35,4,3.4475656509399415
676,2022-04-01,PRI,0.35,5,3.4512878537178038
677,2022-05-01,PRI,0.35,6,3.2416499733924864
678,2021-12-01,PRI,0.4,1,3.850331497192383
679,2022-01-01,PRI,0.4,2,3.756006622314453
680,2022-02-01,PRI,0.4,3,3.6711083889007567
681,2022-03-01,PRI,0.4,4,3.5458287715911867
682,2022-04-01,PRI,0.4,5,3.532935094833374
683,2022-05-01,PRI,0.4,6,3.388141059875488
684,2021-12-01,PRI,0.45,1,3.8722803711891176
685,2022-01-01,PRI,0.45,2,3.8032894015312193
686,2022-02-01,PRI,0.45,3,3.7377285242080687
687,2022-03-01,PRI,0.45,4,3.639560639858246
688,2022-04-01,PRI,0.45,5,3.616350793838501
689,2022-05-01,PRI,0.45,6,3.498015892505646
690,2021-12-01,PRI,0.5,1,3.9062691926956177
691,2022-01-01,PRI,0.5,2,3.8570858240127563
692,2022-02-01,PRI,0.5,3,3.8059569597244263
693,2022-03-01,PRI,0.5,4,3.7418084144592285
694,2022-04-01,PRI,0.5,5,3.6908507347106934
695,2022-05-01,PRI,0.5,6,3.626986861228943
696,2021-12-01,PRI,0.55,1,3.924667251110077
697,2022-01-01,PRI,0.55,2,3.907904839515686
698,2022-02-01,PRI,0.55,3,3.8603190541267396
699,2022-03-01,PRI,0.55,4,3.8241477251052856
700,2022-04-01,PRI,0.55,5,3.7682220339775085
701,2022-05-01,PRI,0.55,6,3.7307865858078006
702,2021-12-01,PRI,0.6,1,3.948209524154663
703,2022-01-01,PRI,0.6,2,3.9679392337799073
704,2022-02-01,PRI,0.6,3,3.9215652465820314
705,2022-03-01,PRI,0.6,4,3.9100603103637694
706,2022-04-01,PRI,0.6,5,3.8833173274993897
707,2022-05-01,PRI,0.6,6,3.82655782699585
708,2021-12-01,PRI,0.65,1,3.980879044532776
709,2022-01-01,PRI,0.65,2,4.026630139350891
710,2022-02-01,PRI,0.65,3,4.005229115486145
711,2022-03-01,PRI,0.65,4,4.000171828269958
712,2022-04-01,PRI,0.65,5,3.9596636176109317
713,2022-05-01,PRI,0.65,6,3.9254920721054076
714,2021-12-01,PRI,0.7,1,4.021208095550537
715,2022-01-01,PRI,0.7,2,4.086466217041016
716,2022-02-01,PRI,0.7,3,4.061405944824219
717,2022-03-01,PRI,0.7,4,4.091844177246093
718,2022-04-01,PRI,0.7,5,4.065216159820556
719,2022-05-01,PRI,0.7,6,4.037768840789795
720,2021-12-01,PRI,0.75,1,4.062255263328552
721,2022-01-01,PRI,0.75,2,4.168460726737976
722,2022-02-01,PRI,0.75,3,4.161680817604065
723,2022-03-01,PRI,0.75,4,4.177050709724426
724,2022-04-01,PRI,0.75,5,4.163969874382019
725,2022-05-01,PRI,0.75,6,4.160251140594482
726,2021-12-01,PRI,0.8,1,4.1444295883178714
727,2022-01-01,PRI,0.8,2,4.2622833251953125
728,2022-02-01,PRI,0.8,3,4.326439094543457
729,2022-03-01,PRI,0.8,4,4.302636528015137
730,2022-04-01,PRI,0.8,5,4.311762905120849
731,2022-05-01,PRI,0.8,6,4.368846988677979
732,2021-12-01,PRI,0.85,1,4.225317502021789
733,2022-01-01,PRI,0.85,2,4.379042863845825
734,2022-02-01,PRI,0.85,3,4.506312322616577
735,2022-03-01,PRI,0.85,4,4.482976555824279
736,2022-04-01,PRI,0.85,5,4.496189260482788
737,2022-05-01,PRI,0.85,6,4.616761064529419
738,2021-12-01,PRI,0.9,1,4.37052550315857
739,2022-01-01,PRI,0.9,2,4.498866367340088
740,2022-02-01,PRI,0.9,3,4.807443237304688
741,2022-03-01,PRI,0.9,4,4.742033576965333
742,2022-04-01,PRI,0.9,5,4.702051305770874
743,2022-05-01,PRI,0.9,6,4.990042161941529
744,2021-12-01,PRI,0.95,1,4.630753684043884
745,2022-01-01,PRI,0.95,2,4.941819596290588
746,2022-02-01,PRI,0.95,3,5.632453894615173
747,2022-03-01,PRI,0.95,4,5.227569437026975
748,2022-04-01,PRI,0.95,5,5.1636645555496195
749,2022-05-01,PRI,0.95,6,5.831025576591491
750,2021-12-01,PRI,0.99,1,5.78510856628418
751,2022-01-01,PRI,0.99,2,6.043671193122862
752,2022-02-01,PRI,0.99,3,6.583849906921387
753,2022-03-01,PRI,0.99,4,6.6954311895370475
754,2022-04-01,PRI,0.99,5,6.884433746337891
755,2022-05-01,PRI,0.99,6,7.081457004547119
0,2022-01-01,BLM,0.01,1,-0.06351077556610107
1,2022-02-01,BLM,0.01,2,-0.062259952761232855
2,2022-03-01,BLM,0.01,3,-0.06252145767211914
3,2022-04-01,BLM,0.01,4,-0.06760353229939937
4,2022-05-01,BLM,0.01,5,-0.06099557876586914
5,2022-06-01,BLM,0.01,6,-0.061179609522223476
6,2022-01-01,BLM,0.05,1,-0.01602566074579954
7,2022-02-01,BLM,0.05,2,-0.022690867632627485
8,2022-03-01,BLM,0.05,3,-0.018216359615325927
9,2022-04-01,BLM,0.05,4,-0.021588427200913425
10,2022-05-01,BLM,0.05,5,-0.013670077780261636
11,2022-06-01,BLM,0.05,6,-0.01545082572847604
12,2022-01-01,BLM,0.1,1,-0.009101346042007208
13,2022-02-01,BLM,0.1,2,-0.017404047213494776
14,2022-03-01,BLM,0.1,3,-0.011243775766342877
15,2022-04-01,BLM,0.1,4,-0.013512228243052959
16,2022-05-01,BLM,0.1,5,-0.004298126231878995
17,2022-06-01,BLM,0.1,6,-0.007228288613259791
18,2022-01-01,BLM,0.15,1,-0.00282227392308414
19,2022-02-01,BLM,0.15,2,-0.012153131514787675
20,2022-03-01,BLM,0.15,3,-0.005458247708156706
21,2022-04-01,BLM,0.15,4,-0.006962415808811784
22,2022-05-01,BLM,0.15,5,0.0006264048221055412
23,2022-06-01,BLM,0.15,6,-0.0020291063585318628
24,2022-01-01,BLM,0.2,1,0.005031141825020314
25,2022-02-01,BLM,0.2,2,-0.005374937038868665
26,2022-03-01,BLM,0.2,3,0.00012146922526881323
27,2022-04-01,BLM,0.2,4,-0.00010413890704512527
28,2022-05-01,BLM,0.2,5,0.006773524545133116
29,2022-06-01,BLM,0.2,6,0.0024775845929980297
30,2022-01-01,BLM,0.25,1,0.00713618379086256
31,2022-02-01,BLM,0.25,2,1.6971607692539692e-05
32,2022-03-01,BLM,0.25,3,0.005426348536275327
33,2022-04-01,BLM,0.25,4,0.003512093098834157
34,2022-05-01,BLM,0.25,5,0.010873270919546485
35,2022-06-01,BLM,0.25,6,0.007252417504787445
36,2022-01-01,BLM,0.3,1,0.008906865864992142
37,2022-02-01,BLM,0.3,2,0.004415893042460084
38,2022-03-01,BLM,0.3,3,0.010673987306654451
39,2022-04-01,BLM,0.3,4,0.008984929509460924
40,2022-05-01,BLM,0.3,5,0.012734838202595711
41,2022-06-01,BLM,0.3,6,0.00941002145409584
42,2022-01-01,BLM,0.35,1,0.013835970778018233
43,2022-02-01,BLM,0.35,2,0.010682890471071004
44,2022-03-01,BLM,0.35,3,0.01624882286414504
45,2022-04-01,BLM,0.35,4,0.013151011383160943
46,2022-05-01,BLM,0.35,5,0.01653810581192374
47,2022-06-01,BLM,0.35,6,0.015128465741872786
48,2022-01-01,BLM,0.4,1,0.016212490573525428
49,2022-02-01,BLM,0.4,2,0.018038669228553773
50,2022-03-01,BLM,0.4,3,0.021242698654532436
51,2022-04-01,BLM,0.4,4,0.018586166948080064
52,2022-05-01,BLM,0.4,5,0.01722471415996552
53,2022-06-01,BLM,0.4,6,0.018695905059576037
54,2022-01-01,BLM,0.45,1,0.02186729721724987
55,2022-02-01,BLM,0.45,2,0.02018537633121014
56,2022-03-01,BLM,0.45,3,0.021610345039516688
57,2022-04-01,BLM,0.45,4,0.01970337498933077
58,2022-05-01,BLM,0.45,5,0.023540564347058535
59,2022-06-01,BLM,0.45,6,0.02160601615905762
60,2022-01-01,BLM,0.5,1,0.023527215234935284
61,2022-02-01,BLM,0.5,2,0.02714170329272747
62,2022-03-01,BLM,0.5,3,0.028378665447235107
63,2022-04-01,BLM,0.5,4,0.02772351261228323
64,2022-05-01,BLM,0.5,5,0.02520056441426277
65,2022-06-01,BLM,0.5,6,0.02973958756774664
66,2022-01-01,BLM,0.55,1,0.024077519495040178
67,2022-02-01,BLM,0.55,2,0.028553708735853438
68,2022-03-01,BLM,0.55,3,0.029684022814035416
69,2022-04-01,BLM,0.55,4,0.029313930310308937
70,2022-05-01,BLM,0.55,5,0.031249496154487133
71,2022-06-01,BLM,0.55,6,0.0315446924418211
72,2022-01-01,BLM,0.6,1,0.025048112496733665
73,2022-02-01,BLM,0.6,2,0.03459134474396705
74,2022-03-01,BLM,0.6,3,0.03505229949951172
75,2022-04-01,BLM,0.6,4,0.03222363963723183
76,2022-05-01,BLM,0.6,5,0.03541459962725639
77,2022-06-01,BLM,0.6,6,0.035004861652851105
78,2022-01-01,BLM,0.65,1,0.0296460664831102
79,2022-02-01,BLM,0.65,2,0.03799656722694635
80,2022-03-01,BLM,0.65,3,0.036449939012527466
81,2022-04-01,BLM,0.65,4,0.03566587306559086
82,2022-05-01,BLM,0.65,5,0.039932195469737065
83,2022-06-01,BLM,0.65,6,0.03656506612896919
84,2022-01-01,BLM,0.7,1,0.03590438552200794
85,2022-02-01,BLM,0.7,2,0.038953132927417755
86,2022-03-01,BLM,0.7,3,0.03789414428174496
87,2022-04-01,BLM,0.7,4,0.037809716910123824
88,2022-05-01,BLM,0.7,5,0.04302334189414978
89,2022-06-01,BLM,0.7,6,0.03821617178618908
90,2022-01-01,BLM,0.75,1,0.03697831183671951
91,2022-02-01,BLM,0.75,2,0.039277260191738605
92,2022-03-01,BLM,0.75,3,0.03924883622676134
93,2022-04-01,BLM,0.75,4,0.03827282879501581
94,2022-05-01,BLM,0.75,5,0.04436565097421408
95,2022-06-01,BLM,0.75,6,0.0410491107031703
96,2022-01-01,BLM,0.8,1,0.042331788688898093
97,2022-02-01,BLM,0.8,2,0.044377583265304575
98,2022-03-01,BLM,0.8,3,0.04389386326074601
99,2022-04-01,BLM,0.8,4,0.044803966581821446
100,2022-05-01,BLM,0.8,5,0.0488485410809517
101,2022-06-01,BLM,0.8,6,0.05508279502391818
102,2022-01-01,BLM,0.85,1,0.07017358690500258
103,2022-02-01,BLM,0.85,2,0.06033450514078138
104,2022-03-01,BLM,0.85,3,0.05503495670855044
105,2022-04-01,BLM,0.85,4,0.058563278801739206
106,2022-05-01,BLM,0.85,5,0.06555924117565154
107,2022-06-01,BLM,0.85,6,0.11021505296230316
108,2022-01-01,BLM,0.9,1,0.27659887671470645
109,2022-02-01,BLM,0.9,2,0.10228988006711011
110,2022-03-01,BLM,0.9,3,0.35038522779941567
111,2022-04-01,BLM,0.9,4,0.28365243673324597
112,2022-05-01,BLM,0.9,5,0.2370818018913273
113,2022-06-01,BLM,0.9,6,0.34345217645168424
114,2022-01-01,BLM,0.95,1,1.509600418806071
115,2022-02-01,BLM,0.95,2,1.2098372161388398
116,2022-03-01,BLM,0.95,3,1.8307010293006898
117,2022-04-01,BLM,0.95,4,1.2149799823760983
118,2022-05-01,BLM,0.95,5,1.9325087487697583
119,2022-06-01,BLM,0.95,6,1.487394434213638
120,2022-01-01,BLM,0.99,1,3.7277768731117247
121,2022-02-01,BLM,0.99,2,3.547512559890747
122,2022-03-01,BLM,0.99,3,3.9034721851348877
123,2022-04-01,BLM,0.99,4,4.1796674728393555
124,2022-05-01,BLM,0.99,5,4.478824615478516
125,2022-06-01,BLM,0.99,6,4.754552307128906
126,2022-01-01,DOM,0.01,1,5.008471574783325
127,2022-02-01,DOM,0.01,2,4.522296996116638
128,2022-03-01,DOM,0.01,3,4.010106210708618
