,time,region,quantile,horizon,Cases
401,2022-03-01,BRB,0.15,6,1.7339904189109803
402,2021-10-01,BRB,0.2,1,2.538588523864746
403,2021-11-01,BRB,0.2,2,2.3412771224975586
404,2021-12-01,BRB,0.2,3,2.2027400493621827
405,2022-01-01,BRB,0.2,4,2.07867488861084
406,2022-02-01,BRB,0.2,5,1.956146001815796
407,2022-03-01,BRB,0.2,6,1.9518553256988525
408,2021-10-01,BRB,0.25,1,2.6267096996307373
409,2021-11-01,BRB,0.25,2,2.47684645652771
410,2021-12-01,BRB,0.25,3,2.3856226205825806
411,2022-01-01,BRB,0.25,4,2.3278595209121704
412,2022-02-01,BRB,0.25,5,2.1075733304023743
413,2022-03-01,BRB,0.25,6,2.1342381834983826
414,2021-10-01,BRB,0.3,1,2.7047570943832397
415,2021-11-01,BRB,0.3,2,2.6126782178878782
416,2021-12-01,BRB,0.3,3,2.5312493562698366
417,2022-01-01,BRB,0.3,4,2.486841821670532
418,2022-02-01,BRB,0.3,5,2.3281720399856565
419,2022-03-01,BRB,0.3,6,2.3003806829452516
420,2021-10-01,BRB,0.35,1,2.7808509945869444
421,2021-11-01,BRB,0.35,2,2.7025614023208617
422,2021-12-01,BRB,0.35,3,2.68224356174469
423,2022-01-01,BRB,0.35,4,2.6157994151115416
424,2022-02-01,BRB,0.35,5,2.49635990858078
425,2022-03-01,BRB,0.35,6,2.474287974834442
426,2021-10-01,BRB,0.4,1,2.8488667488098147
427,2021-11-01,BRB,0.4,2,2.8121702671051025
428,2021-12-01,BRB,0.4,3,2.7976628303527833
429,2022-01-01,BRB,0.4,4,2.75832462310791
430,2022-02-01,BRB,0.4,5,2.6847721099853517
431,2022-03-01,BRB,0.4,6,2.6183280467987062
432,2021-10-01,BRB,0.45,1,2.9096089124679567
433,2021-11-01,BRB,0.45,2,2.9122652888298033
434,2021-12-01,BRB,0.45,3,2.957319951057434
435,2022-01-01,BRB,0.45,4,2.8883945822715758
436,2022-02-01,BRB,0.45,5,2.8543949723243713
437,2022-03-01,BRB,0.45,6,2.7766149520874026
438,2021-10-01,BRB,0.5,1,2.9801641702651978
439,2021-11-01,BRB,0.5,2,3.0257973670959473
440,2021-12-01,BRB,0.5,3,3.096835970878601
441,2022-01-01,BRB,0.5,4,3.0361372232437134
442,2022-02-01,BRB,0.5,5,3.0706697702407837
443,2022-03-01,BRB,0.5,6,2.986531972885132
444,2021-10-01,BRB,0.55,1,3.0409900307655335
445,2021-11-01,BRB,0.55,2,3.111919641494751
446,2021-12-01,BRB,0.55,3,3.22280535697937
447,2022-01-01,BRB,0.55,4,3.171037232875824
448,2022-02-01,BRB,0.55,5,3.2492270827293397
449,2022-03-01,BRB,0.55,6,3.1659504055976866
450,2021-10-01,BRB,0.6,1,3.1139440536499023
451,2021-11-01,BRB,0.6,2,3.2031129360198975
452,2021-12-01,BRB,0.6,3,3.3524005889892576
453,2022-01-01,BRB,0.6,4,3.35661563873291
454,2022-02-01,BRB,0.6,5,3.4555823802948
455,2022-03-01,BRB,0.6,6,3.3579965114593504
456,2021-10-01,BRB,0.65,1,3.1620965719223024
457,2021-11-01,BRB,0.65,2,3.300107991695404
458,2021-12-01,BRB,0.65,3,3.4902584671974184
459,2022-01-01,BRB,0.65,4,3.5629764914512636
460,2022-02-01,BRB,0.65,5,3.67390638589859
461,2022-03-01,BRB,0.65,6,3.512725973129273
462,2021-10-01,BRB,0.7,1,3.2313384532928464
463,2021-11-01,BRB,0.7,2,3.4141165256500243
464,2021-12-01,BRB,0.7,3,3.628350448608398
465,2022-01-01,BRB,0.7,4,3.719872212409973
466,2022-02-01,BRB,0.7,5,3.8632832765579224
467,2022-03-01,BRB,0.7,6,3.6959778308868407
468,2021-10-01,BRB,0.75,1,3.3363803029060364
469,2021-11-01,BRB,0.75,2,3.5314210653305054
470,2021-12-01,BRB,0.75,3,3.7720693349838257
471,2022-01-01,BRB,0.75,4,3.9082350730895996
472,2022-02-01,BRB,0.75,5,4.129433274269104
473,2022-03-01,BRB,0.75,6,3.9389283657073975
474,2021-10-01,BRB,0.8,1,3.4177287578582765
475,2021-11-01,BRB,0.8,2,3.6939257621765136
476,2021-12-01,BRB,0.8,3,3.9707890510559083
477,2022-01-01,BRB,0.8,4,4.122979927062989
478,2022-02-01,BRB,0.8,5,4.324028301239014
479,2022-03-01,BRB,0.8,6,4.19539442062378
480,2021-10-01,BRB,0.85,1,3.576742100715637
481,2021-11-01,BRB,0.85,2,3.8190814018249513
482,2021-12-01,BRB,0.85,3,4.170295977592469
483,2022-01-01,BRB,0.85,4,4.407542133331298
484,2022-02-01,BRB,0.85,5,4.648015999794007
485,2022-03-01,BRB,0.85,6,4.550040054321289
486,2021-10-01,BRB,0.9,1,3.7091789245605473
487,2021-11-01,BRB,0.9,2,4.050214195251465
488,2021-12-01,BRB,0.9,3,4.420957040786743
489,2022-01-01,BRB,0.9,4,4.630688285827637
490,2022-02-01,BRB,0.9,5,4.94174337387085
491,2022-03-01,BRB,0.9,6,4.964465808868408
492,2021-10-01,BRB,0.95,1,4.019668674468994
493,2021-11-01,BRB,0.95,2,4.377381038665772
494,2021-12-01,BRB,0.95,3,4.982262015342712
495,2022-01-01,BRB,0.95,4,5.021215534210203
496,2022-02-01,BRB,0.95,5,5.430760073661802
497,2022-03-01,BRB,0.95,6,5.472687125205994
498,2021-10-01,BRB,0.99,1,4.576036782264709
499,2021-11-01,BRB,0.99,2,5.238767623901367
500,2021-12-01,BRB,0.99,3,5.781529903411865
501,2022-01-01,BRB,0.99,4,6.077757487297058
502,2022-02-01,BRB,0.99,5,6.6555070877075195
503,2022-03-01,BRB,0.99,6,6.662754735946654
504,2021-10-01,GRD,0.01,1,-1.1546642458438874
505,2021-11-01,GRD,0.01,2,-1.561431233882904
506,2021-12-01,GRD,0.01,3,-1.682168960571289
507,2022-01-01,GRD,0.01,4,-1.6883211791515351
508,2022-02-01,GRD,0.01,5,-1.8066914081573486
509,2022-03-01,GRD,0.01,6,-1.8562304973602295
510,2021-10-01,GRD,0.05,1,-0.620082676410675
511,2021-11-01,GRD,0.05,2,-0.8573219329118729
512,2021-12-01,GRD,0.05,3,-0.9590945601463318
513,2022-01-01,GRD,0.05,4,-0.9764731884002685
514,2022-02-01,GRD,0.05,5,-1.1433189392089844
515,2022-03-01,GRD,0.05,6,-1.1168996810913085
516,2021-10-01,GRD,0.1,1,-0.4255817711353302
517,2021-11-01,GRD,0.1,2,-0.6180695593357086
518,2021-12-01,GRD,0.1,3,-0.6759645462036132
519,2022-01-01,GRD,0.1,4,-0.6044231116771698
520,2022-02-01,GRD,0.1,5,-0.8125088095664977
521,2022-03-01,GRD,0.1,6,-0.7216849565505981
522,2021-10-01,GRD,0.15,1,-0.3160407394170761
523,2021-11-01,GRD,0.15,2,-0.4678305357694626
524,2021-12-01,GRD,0.15,3,-0.4861180603504181
525,2022-01-01,GRD,0.15,4,-0.4245104044675827
526,2022-02-01,GRD,0.15,5,-0.5551742196083069
527,2022-03-01,GRD,0.15,6,-0.5202091246843339
528,2021-10-01,GRD,0.2,1,-0.23544200658798217
529,2021-11-01,GRD,0.2,2,-0.35293244719505307
530,2021-12-01,GRD,0.2,3,-0.3625687181949615
531,2022-01-01,GRD,0.2,4,-0.2917634427547455
532,2022-02-01,GRD,0.2,5,-0.36085612773895254
533,2022-03-01,GRD,0.2,6,-0.3552740812301635
534,2021-10-01,GRD,0.25,1,-0.17426957190036774
535,2021-11-01,GRD,0.25,2,-0.25400519371032715
536,2021-12-01,GRD,0.25,3,-0.26018529385328293
537,2022-01-01,GRD,0.25,4,-0.15255627036094666
538,2022-02-01,GRD,0.25,5,-0.18356996774673462
539,2022-03-01,GRD,0.25,6,-0.15450990945100784
540,2021-10-01,GRD,0.3,1,-0.11727839484810831
541,2021-11-01,GRD,0.3,2,-0.15533600598573696
542,2021-12-01,GRD,0.3,3,-0.13808893561363225
543,2022-01-01,GRD,0.3,4,-0.045558265969157255
544,2022-02-01,GRD,0.3,5,-0.03105557784438135
545,2022-03-01,GRD,0.3,6,-0.006078089773654939
546,2021-10-01,GRD,0.35,1,-0.05928388591855765
547,2021-11-01,GRD,0.35,2,-0.08515999726951133
548,2021-12-01,GRD,0.35,3,-0.04404231458902364
549,2022-01-01,GRD,0.35,4,0.053499431721866095
550,2022-02-01,GRD,0.35,5,0.10553508140146729
551,2022-03-01,GRD,0.35,6,0.12820727303624152
552,2021-10-01,GRD,0.4,1,-0.016907925903797104
553,2021-11-01,GRD,0.4,2,-0.016133191436529103
554,2021-12-01,GRD,0.4,3,0.03738028556108484
555,2022-01-01,GRD,0.4,4,0.17144640386104584
556,2022-02-01,GRD,0.4,5,0.250754863023758
557,2022-03-01,GRD,0.4,6,0.2953105986118318
558,2021-10-01,GRD,0.45,1,0.03535082824528218
559,2021-11-01,GRD,0.45,2,0.06780366450548175
560,2021-12-01,GRD,0.45,3,0.14068213254213333
561,2022-01-01,GRD,0.45,4,0.2759038805961609
562,2022-02-01,GRD,0.45,5,0.3903565853834153
563,2022-03-01,GRD,0.45,6,0.45842829048633577
564,2021-10-01,GRD,0.5,1,0.10708123818039894
565,2021-11-01,GRD,0.5,2,0.16121410578489304
566,2021-12-01,GRD,0.5,3,0.23614461719989777
567,2022-01-01,GRD,0.5,4,0.39889082312583923
568,2022-02-01,GRD,0.5,5,0.5430057346820831
569,2022-03-01,GRD,0.5,6,0.6596081554889679
570,2021-10-01,GRD,0.55,1,0.17092205658555046
571,2021-11-01,GRD,0.55,2,0.2724421605467798
572,2021-12-01,GRD,0.55,3,0.3674883887171746
573,2022-01-01,GRD,0.55,4,0.5338462650775911
574,2022-02-01,GRD,0.55,5,0.7420211225748066
575,2022-03-01,GRD,0.55,6,0.8341308265924455
576,2021-10-01,GRD,0.6,1,0.2620694160461426
577,2021-11-01,GRD,0.6,2,0.3939990282058715
578,2021-12-01,GRD,0.6,3,0.48676873445510843
579,2022-01-01,GRD,0.6,4,0.7044830083847045
580,2022-02-01,GRD,0.6,5,0.9271498680114746
581,2022-03-01,GRD,0.6,6,1.0730295181274414
582,2021-10-01,GRD,0.65,1,0.35427089333534245
583,2021-11-01,GRD,0.65,2,0.5410434693098068
584,2021-12-01,GRD,0.65,3,0.6317377686500549
585,2022-01-01,GRD,0.65,4,0.9038702130317688
586,2022-02-01,GRD,0.65,5,1.163422453403473
587,2022-03-01,GRD,0.65,6,1.387599617242813
588,2021-10-01,GRD,0.7,1,0.48895848691463434
589,2021-11-01,GRD,0.7,2,0.6713884651660919
590,2021-12-01,GRD,0.7,3,0.8429875314235687
591,2022-01-01,GRD,0.7,4,1.1974722743034358
592,2022-02-01,GRD,0.7,5,1.4316484570503227
593,2022-03-01,GRD,0.7,6,1.7127019166946404
594,2021-10-01,GRD,0.75,1,0.6293053478002548
595,2021-11-01,GRD,0.75,2,0.8637158572673798
596,2021-12-01,GRD,0.75,3,1.081092745065689
597,2022-01-01,GRD,0.75,4,1.4872029423713684
598,2022-02-01,GRD,0.75,5,1.763164758682251
599,2022-03-01,GRD,0.75,6,1.9412005543708801
600,2021-10-01,GRD,0.8,1,0.7719639539718628
601,2021-11-01,GRD,0.8,2,1.0813321828842164
602,2021-12-01,GRD,0.8,3,1.3438461303710942
603,2022-01-01,GRD,0.8,4,1.8319257020950321
604,2022-02-01,GRD,0.8,5,2.0784845829010012
605,2022-03-01,GRD,0.8,6,2.2833342552185063
606,2021-10-01,GRD,0.85,1,0.9728476643562316
607,2021-11-01,GRD,0.85,2,1.3448982179164886
608,2021-12-01,GRD,0.85,3,1.6900383710861198
609,2022-01-01,GRD,0.85,4,2.1933796048164367
610,2022-02-01,GRD,0.85,5,2.466773211956024
611,2022-03-01,GRD,0.85,6,2.7081607818603515
612,2021-10-01,GRD,0.9,1,1.1421516418457034
613,2021-11-01,GRD,0.9,2,1.6732030749320987
614,2021-12-01,GRD,0.9,3,2.019823575019837
615,2022-01-01,GRD,0.9,4,2.7070873737335206
616,2022-02-01,GRD,0.9,5,2.846714806556702
617,2022-03-01,GRD,0.9,6,3.1969543218612673
618,2021-10-01,GRD,0.95,1,1.6307613611221312
619,2021-11-01,GRD,0.95,2,2.148499882221221
620,2021-12-01,GRD,0.95,3,2.6215463042259213
621,2022-01-01,GRD,0.95,4,3.2173291921615594
622,2022-02-01,GRD,0.95,5,3.62707492113113
623,2022-03-01,GRD,0.95,6,4.0873741626739495
624,2021-10-01,GRD,0.99,1,2.56821444272995
625,2021-11-01,GRD,0.99,2,2.9491881942749023
626,2021-12-01,GRD,0.99,3,3.5182137012481687
627,2022-01-01,GRD,0.99,4,4.3821507883071895
628,2022-02-01,GRD,0.99,5,4.828628063201904
629,2022-03-01,GRD,0.99,6,5.087621212005615
630,2021-10-01,PRI,0.01,1,2.1704148507118224
631,2021-11-01,PRI,0.01,2,1.4921841621398926
632,2021-12-01,PRI,0.01,3,1.0285476016998292
633,2022-01-01,PRI,0.01,4,0.28696680068969727
634,2022-02-01,PRI,0.01,5,-0.25545864075422287
635,2022-03-01,PRI,0.01,6,-0.5790415167808532
636,2021-10-01,PRI,0.05,1,2.936292660236359
637,2021-11-01,PRI,0.05,2,2.2888146162033083
638,2021-12-01,PRI,0.05,3,1.892077422142029
639,2022-01-01,PRI,0.05,4,1.3586448967456817
640,2022-02-01,PRI,0.05,5,0.4226876139640809
641,2022-03-01,PRI,0.05,6,0.249771708250046
642,2021-10-01,PRI,0.1,1,3.291128468513489
643,2021-11-01,PRI,0.1,2,2.656047534942627
644,2021-12-01,PRI,0.1,3,2.546232986450195
645,2022-01-01,PRI,0.1,4,1.91765456199646
646,2022-02-01,PRI,0.1,5,1.309938156604767
647,2022-03-01,PRI,0.1,6,0.9394630372524263
648,2021-10-01,PRI,0.15,1,3.442335474491119
649,2021-11-01,PRI,0.15,2,2.9866836428642274
650,2021-12-01,PRI,0.15,3,2.86554137468338
651,2022-01-01,PRI,0.15,4,2.389777386188507
652,2022-02-01,PRI,0.15,5,1.8153167724609374
653,2022-03-01,PRI,0.15,6,1.4003905177116394
654,2021-10-01,PRI,0.2,1,3.5162525177001953
655,2021-11-01,PRI,0.2,2,3.2098324298858643
656,2021-12-01,PRI,0.2,3,3.0888545513153076
657,2022-01-01,PRI,0.2,4,2.7158109664916994
658,2022-02-01,PRI,0.2,5,2.226822757720947
659,2022-03-01,PRI,0.2,6,1.8792081117630006
660,2021-10-01,PRI,0.25,1,3.5843226313591003
661,2021-11-01,PRI,0.25,2,3.376336455345154
662,2021-12-01,PRI,0.25,3,3.280853033065796
663,2022-01-01,PRI,0.25,4,3.031797707080841
664,2022-02-01,PRI,0.25,5,2.636664569377899
665,2022-03-01,PRI,0.25,6,2.2484198808670044
666,2021-10-01,PRI,0.3,1,3.639674711227417
667,2021-11-01,PRI,0.3,2,3.5113994598388674
668,2021-12-01,PRI,0.3,3,3.4362786293029783
669,2022-01-01,PRI,0.3,4,3.202463388442993
670,2022-02-01,PRI,0.3,5,2.8960150241851808
671,2022-03-01,PRI,0.3,6,2.5552648544311523
672,2021-10-01,PRI,0.35,1,3.7012125134468077
673,2021-11-01,PRI,0.35,2,3.5997721552848816
674,2021-12-01,PRI,0.35,3,3.5862680435180665
675,2022-01-01,PRI,0.35,4,3.3501893281936646
676,2022-02-01,PRI,0.35,5,3.15215163230896
677,2022-03-01,PRI,0.35,6,2.828073239326477
678,2021-10-01,PRI,0.4,1,3.7586854457855225
679,2021-11-01,PRI,0.4,2,3.684807777404785
680,2021-12-01,PRI,0.4,3,3.7037344455718997
681,2022-01-01,PRI,0.4,4,3.47763934135437
682,2022-02-01,PRI,0.4,5,3.3071011543273925
683,2022-03-01,PRI,0.4,6,3.0686179637908935
684,2021-10-01,PRI,0.45,1,3.8092169880867006
685,2021-11-01,PRI,0.45,2,3.7699090242385864
686,2021-12-01,PRI,0.45,3,3.8023030042648314
687,2022-01-01,PRI,0.45,4,3.58335542678833
688,2022-02-01,PRI,0.45,5,3.444740355014801
689,2022-03-01,PRI,0.45,6,3.2836225509643557
690,2021-10-01,PRI,0.5,1,3.8427006006240845
691,2021-11-01,PRI,0.5,2,3.8773192167282104
692,2021-12-01,PRI,0.5,3,3.8925938606262207
693,2022-01-01,PRI,0.5,4,3.6949461698532104
694,2022-02-01,PRI,0.5,5,3.581481099128723
695,2022-03-01,PRI,0.5,6,3.4350807666778564
696,2021-10-01,PRI,0.55,1,3.8765835523605348
697,2021-11-01,PRI,0.55,2,3.9375736474990846
698,2021-12-01,PRI,0.55,3,3.9780342102050783
699,2022-01-01,PRI,0.55,4,3.8096641182899478
700,2022-02-01,PRI,0.55,5,3.713204312324524
701,2022-03-01,PRI,0.55,6,3.6223258376121525
702,2021-10-01,PRI,0.6,1,3.905146265029907
703,2021-11-01,PRI,0.6,2,4.004897022247315
704,2021-12-01,PRI,0.6,3,4.0556186676025385
705,2022-01-01,PRI,0.6,4,3.966004228591919
706,2022-02-01,PRI,0.6,5,3.835608720779419
707,2022-03-01,PRI,0.6,6,3.7669501304626465
708,2021-10-01,PRI,0.65,1,3.9447108149528503
709,2021-11-01,PRI,0.65,2,4.057781767845154
710,2021-12-01,PRI,0.65,3,4.1439982652664185
711,2022-01-01,PRI,0.65,4,4.050251770019531
712,2022-02-01,PRI,0.65,5,3.94476717710495
713,2022-03-01,PRI,0.65,6,3.9281370878219604
714,2021-10-01,PRI,0.7,1,3.9881605386734007
715,2021-11-01,PRI,0.7,2,4.122825717926025
716,2021-12-01,PRI,0.7,3,4.215231418609619
717,2022-01-01,PRI,0.7,4,4.159699869155884
718,2022-02-01,PRI,0.7,5,4.085680675506592
719,2022-03-01,PRI,0.7,6,4.116081237792969
720,2021-10-01,PRI,0.75,1,4.04431676864624
721,2021-11-01,PRI,0.75,2,4.229902267456055
722,2021-12-01,PRI,0.75,3,4.328694224357605
723,2022-01-01,PRI,0.75,4,4.283086657524109
724,2022-02-01,PRI,0.75,5,4.221898317337036
725,2022-03-01,PRI,0.75,6,4.314146041870117
726,2021-10-01,PRI,0.8,1,4.113761520385743
727,2021-11-01,PRI,0.8,2,4.33279972076416
728,2021-12-01,PRI,0.8,3,4.43128604888916
729,2022-01-01,PRI,0.8,4,4.431646728515625
730,2022-02-01,PRI,0.8,5,4.384348773956299
731,2022-03-01,PRI,0.8,6,4.5306664466857915
732,2021-10-01,PRI,0.85,1,4.181152272224426
733,2021-11-01,PRI,0.85,2,4.439033102989197
734,2021-12-01,PRI,0.85,3,4.584973216056824
735,2022-01-01,PRI,0.85,4,4.61548228263855
736,2022-02-01,PRI,0.85,5,4.585472178459168
737,2022-03-01,PRI,0.85,6,4.724975180625916
738,2021-10-01,PRI,0.9,1,4.310691499710083
739,2021-11-01,PRI,0.9,2,4.575497055053711
740,2021-12-01,PRI,0.9,3,4.759466743469238
741,2022-01-01,PRI,0.9,4,4.8348242282867435
742,2022-02-01,PRI,0.9,5,4.845930910110474
743,2022-03-01,PRI,0.9,6,5.018072891235352
744,2021-10-01,PRI,0.95,1,4.543306064605711
745,2021-11-01,PRI,0.95,2,4.9015881538391115
746,2021-12-01,PRI,0.95,3,5.159497809410095
747,2022-01-01,PRI,0.95,4,5.375590658187863
748,2022-02-01,PRI,0.95,5,5.420443081855772
749,2022-03-01,PRI,0.95,6,5.9138597249984715
750,2021-10-01,PRI,0.99,1,5.316627626419067
751,2021-11-01,PRI,0.99,2,5.7721011400222775
752,2021-12-01,PRI,0.99,3,6.299335927963257
753,2022-01-01,PRI,0.99,4,6.212506351470947
754,2022-02-01,PRI,0.99,5,6.55224084854126
755,2022-03-01,PRI,0.99,6,6.82012939453125
0,2021-11-01,BLM,0.01,1,-0.302997927069664
1,2021-12-01,BLM,0.01,2,-0.3260727092623711
2,2022-01-01,BLM,0.01,3,-0.32015064001083376
3,2022-02-01,BLM,0.01,4,-0.33091700077056885
4,2022-03-01,BLM,0.01,5,-0.3292950534820557
5,2022-04-01,BLM,0.01,6,-0.3146480321884155
6,2021-11-01,BLM,0.05,1,-0.1669699192047119
7,2021-12-01,BLM,0.05,2,-0.20368183627724648
8,2022-01-01,BLM,0.05,3,-0.19932363480329512
9,2022-02-01,BLM,0.05,4,-0.19147442057728767
10,2022-03-01,BLM,0.05,5,-0.21079069823026655
11,2022-04-01,BLM,0.05,6,-0.16285371780395508
12,2021-11-01,BLM,0.1,1,-0.13610534071922303
13,2021-12-01,BLM,0.1,2,-0.15544812381267548
14,2022-01-01,BLM,0.1,3,-0.13949843347072602
15,2022-02-01,BLM,0.1,4,-0.15001735389232634
16,2022-03-01,BLM,0.1,5,-0.13316988050937653
17,2022-04-01,BLM,0.1,6,-0.12989614009857178
18,2021-11-01,BLM,0.15,1,-0.11889351978898048
19,2021-12-01,BLM,0.15,2,-0.1331939935684204
20,2022-01-01,BLM,0.15,3,-0.11384130381047726
21,2022-02-01,BLM,0.15,4,-0.12357705496251584
22,2022-03-01,BLM,0.15,5,-0.11909631304442883
23,2022-04-01,BLM,0.15,6,-0.11659241057932378
24,2021-11-01,BLM,0.2,1,-0.10752684772014617
25,2021-12-01,BLM,0.2,2,-0.10950614362955093
26,2022-01-01,BLM,0.2,3,-0.10163010954856873
27,2022-02-01,BLM,0.2,4,-0.10250630974769592
28,2022-03-01,BLM,0.2,5,-0.10693400204181672
29,2022-04-01,BLM,0.2,6,-0.10082190930843353
30,2021-11-01,BLM,0.25,1,-0.0959574393928051
31,2021-12-01,BLM,0.25,2,-0.09807403944432735
32,2022-01-01,BLM,0.25,3,-0.0878213532269001
33,2022-02-01,BLM,0.25,4,-0.08888707123696804
34,2022-03-01,BLM,0.25,5,-0.09420794621109962
35,2022-04-01,BLM,0.25,6,-0.08981527760624886
36,2021-11-01,BLM,0.3,1,-0.0916696012020111
37,2021-12-01,BLM,0.3,2,-0.08989302963018418
38,2022-01-01,BLM,0.3,3,-0.07947313487529754
39,2022-02-01,BLM,0.3,4,-0.07690203636884689
40,2022-03-01,BLM,0.3,5,-0.08380127176642418
41,2022-04-01,BLM,0.3,6,-0.07932049557566644
42,2021-11-01,BLM,0.35,1,-0.08191464580595495
43,2021-12-01,BLM,0.35,2,-0.08308329693973064
44,2022-01-01,BLM,0.35,3,-0.06848240159451963
45,2022-02-01,BLM,0.35,4,-0.06828588768839837
46,2022-03-01,BLM,0.35,5,-0.07308806963264942
47,2022-04-01,BLM,0.35,6,-0.06333190090954305
48,2021-11-01,BLM,0.4,1,-0.07311553061008452
49,2021-12-01,BLM,0.4,2,-0.07350478768348694
50,2022-01-01,BLM,0.4,3,-0.059420818090438844
51,2022-02-01,BLM,0.4,4,-0.05560104697942733
52,2022-03-01,BLM,0.4,5,-0.06335688531398773
53,2022-04-01,BLM,0.4,6,-0.044891422986984245
54,2021-11-01,BLM,0.45,1,-0.06084013972431421
55,2021-12-01,BLM,0.45,2,-0.06696980968117713
56,2022-01-01,BLM,0.45,3,-0.053298983722925186
57,2022-02-01,BLM,0.45,4,-0.046506612375378606
58,2022-03-01,BLM,0.45,5,-0.048066450655460356
59,2022-04-01,BLM,0.45,6,-0.027844795119017354
60,2021-11-01,BLM,0.5,1,-0.047894278541207314
61,2021-12-01,BLM,0.5,2,-0.04928966425359249
62,2022-01-01,BLM,0.5,3,-0.03527645021677017
63,2022-02-01,BLM,0.5,4,-0.03064148686826229
64,2022-03-01,BLM,0.5,5,-0.032250283285975456
65,2022-04-01,BLM,0.5,6,0.003502447158098221
66,2021-11-01,BLM,0.55,1,-0.039620324224233616
67,2021-12-01,BLM,0.55,2,-0.04292844310402869
68,2022-01-01,BLM,0.55,3,-0.015657912567257844
69,2022-02-01,BLM,0.55,4,-0.006133988685905929
70,2022-03-01,BLM,0.55,5,-0.012338964780792586
71,2022-04-01,BLM,0.55,6,0.05961202867329123
72,2021-11-01,BLM,0.6,1,-0.02280127555131913
73,2021-12-01,BLM,0.6,2,-0.01993924006819725
74,2022-01-01,BLM,0.6,3,0.012653335370123385
75,2022-02-01,BLM,0.6,4,0.026760652288794515
76,2022-03-01,BLM,0.6,5,0.020642168074846253
77,2022-04-01,BLM,0.6,6,0.13705728650093077
78,2021-11-01,BLM,0.65,1,0.005265728710219277
79,2021-12-01,BLM,0.65,2,0.000806676596403136
80,2022-01-01,BLM,0.65,3,0.06899755746126175
81,2022-02-01,BLM,0.65,4,0.09195849969983107
82,2022-03-01,BLM,0.65,5,0.09528715535998347
83,2022-04-01,BLM,0.65,6,0.35744855254888536
84,2021-11-01,BLM,0.7,1,0.03608051277697085
85,2021-12-01,BLM,0.7,2,0.0329813078045845
86,2022-01-01,BLM,0.7,3,0.14420149624347686
87,2022-02-01,BLM,0.7,4,0.21667032688856122
88,2022-03-01,BLM,0.7,5,0.23975871056318268
89,2022-04-01,BLM,0.7,6,0.6033086657524108
90,2021-11-01,BLM,0.75,1,0.059904118068516254
91,2021-12-01,BLM,0.75,2,0.08262283727526665
92,2022-01-01,BLM,0.75,3,0.305251806974411
93,2022-02-01,BLM,0.75,4,0.39667316526174545
94,2022-03-01,BLM,0.75,5,0.49654488265514374
95,2022-04-01,BLM,0.75,6,0.9358381181955338
96,2021-11-01,BLM,0.8,1,0.10444469600915911
97,2021-12-01,BLM,0.8,2,0.1595332831144334
98,2022-01-01,BLM,0.8,3,0.5392012119293225
99,2022-02-01,BLM,0.8,4,0.7238411188125611
100,2022-03-01,BLM,0.8,5,0.9498572230339056
101,2022-04-01,BLM,0.8,6,1.4921339035034182
102,2021-11-01,BLM,0.85,1,0.15264718756079665
103,2021-12-01,BLM,0.85,2,0.3200558215379714
104,2022-01-01,BLM,0.85,3,0.9483530968427657
105,2022-02-01,BLM,0.85,4,1.1852621376514434
106,2022-03-01,BLM,0.85,5,1.5904812335968017
107,2022-04-01,BLM,0.85,6,2.099029576778412
108,2021-11-01,BLM,0.9,1,0.2759487360715868
109,2021-12-01,BLM,0.9,2,0.6855449318885805
110,2022-01-01,BLM,0.9,3,1.4884419322013855
111,2022-02-01,BLM,0.9,4,1.6360453367233276
112,2022-03-01,BLM,0.9,5,2.444534826278687
113,2022-04-01,BLM,0.9,6,2.717500400543213
114,2021-11-01,BLM,0.95,1,1.0287016212940212
115,2021-12-01,BLM,0.95,2,1.4239899456501004
116,2022-01-01,BLM,0.95,3,2.674446892738339
117,2022-02-01,BLM,0.95,4,2.583291912078856
118,2022-03-01,BLM,0.95,5,3.603529381752013
119,2022-04-01,BLM,0.95,6,3.7930717229843136
120,2021-11-01,BLM,0.99,1,2.712787389755249
121,2021-12-01,BLM,0.99,2,3.167862722873687
122,2022-01-01,BLM,0.99,3,4.093020915985107
123,2022-02-01,BLM,0.99,4,4.593530740737915
124,2022-03-01,BLM,0.99,5,5.557090764045715
125,2022-04-01,BLM,0.99,6,5.465281901359557
126,2021-11-01,DOM,0.01,1,5.629451627731323
127,2021-12-01,DOM,0.01,2,5.110198841094971
128,2022-01-01,DOM,0.01,3,4.565528845787048
129,2022-02-01,DOM,0.01,4,4.304463157653808
130,2022-03-01,DOM,0.01,5,3.9003945851325987
131,2022-04-01,DOM,0.01,6,3.554830551147461
132,2021-11-01,DOM,0.05,1,6.018993163108826
133,2021-12-01,DOM,0.05,2,5.632806062698364
134,2022-01-01,DOM,0.05,3,5.113018655776978
135,2022-02-01,DOM,0.05,4,4.896194100379944
136,2022-03-01,DOM,0.05,5,4.604110527038574
137,2022-04-01,DOM,0.05,6,4.329811048507691
138,2021-11-01,DOM,0.1,1,6.152356195449829
139,2021-12-01,DOM,0.1,2,5.799437189102173
140,2022-01-01,DOM,0.1,3,5.3723917484283445
141,2022-02-01,DOM,0.1,4,5.164532089233399
142,2022-03-01,DOM,0.1,5,4.928527116775513
143,2022-04-01,DOM,0.1,6,4.656729459762573
144,2021-11-01,DOM,0.15,1,6.247505259513855
