,time,region,quantile,horizon,Cases
310,2021-12-01,MAF,0.45,5,4.532455921173096
311,2022-01-01,MAF,0.45,6,5.058174681663513
312,2021-08-01,MAF,0.5,1,0.004401363432407379
313,2021-09-01,MAF,0.5,2,0.1948244348168373
314,2021-10-01,MAF,0.5,3,1.1402801275253296
315,2021-11-01,MAF,0.5,4,3.6928616762161255
316,2021-12-01,MAF,0.5,5,4.653348207473755
317,2022-01-01,MAF,0.5,6,5.153106212615967
318,2021-08-01,MAF,0.55,1,0.050858494266867636
319,2021-09-01,MAF,0.55,2,0.2629924535751343
320,2021-10-01,MAF,0.55,3,1.2795821309089663
321,2021-11-01,MAF,0.55,4,3.8369941353797916
322,2021-12-01,MAF,0.55,5,4.780180740356445
323,2022-01-01,MAF,0.55,6,5.234870195388794
324,2021-08-01,MAF,0.6,1,0.09835726618766785
325,2021-09-01,MAF,0.6,2,0.32708168625831596
326,2021-10-01,MAF,0.6,3,1.4412670373916625
327,2021-11-01,MAF,0.6,4,3.983635950088501
328,2021-12-01,MAF,0.6,5,4.889099216461181
329,2022-01-01,MAF,0.6,6,5.3176287651062015
330,2021-08-01,MAF,0.65,1,0.16032589972019196
331,2021-09-01,MAF,0.65,2,0.3983147576451302
332,2021-10-01,MAF,0.65,3,1.5658416628837586
333,2021-11-01,MAF,0.65,4,4.097002935409546
334,2021-12-01,MAF,0.65,5,5.013132858276367
335,2022-01-01,MAF,0.65,6,5.416109037399292
336,2021-08-01,MAF,0.7,1,0.2227192074060439
337,2021-09-01,MAF,0.7,2,0.4584390550851822
338,2021-10-01,MAF,0.7,3,1.7570841312408445
339,2021-11-01,MAF,0.7,4,4.2493799209594725
340,2021-12-01,MAF,0.7,5,5.124620723724365
341,2022-01-01,MAF,0.7,6,5.50578932762146
342,2021-08-01,MAF,0.75,1,0.28356529027223587
343,2021-09-01,MAF,0.75,2,0.5346112996339798
344,2021-10-01,MAF,0.75,3,1.9612282812595367
345,2021-11-01,MAF,0.75,4,4.378566265106201
346,2021-12-01,MAF,0.75,5,5.251039743423462
347,2022-01-01,MAF,0.75,6,5.636862397193909
348,2021-08-01,MAF,0.8,1,0.41654754281044015
349,2021-09-01,MAF,0.8,2,0.65225305557251
350,2021-10-01,MAF,0.8,3,2.2253271102905274
351,2021-11-01,MAF,0.8,4,4.554750633239746
352,2021-12-01,MAF,0.8,5,5.421254730224609
353,2022-01-01,MAF,0.8,6,5.775467395782471
354,2021-08-01,MAF,0.85,1,0.6002357065677641
355,2021-09-01,MAF,0.85,2,0.7983304053544994
356,2021-10-01,MAF,0.85,3,2.635411417484283
357,2021-11-01,MAF,0.85,4,4.830754899978638
358,2021-12-01,MAF,0.85,5,5.619790506362915
359,2022-01-01,MAF,0.85,6,5.947171521186829
360,2021-08-01,MAF,0.9,1,0.9079597651958466
361,2021-09-01,MAF,0.9,2,1.125800406932831
362,2021-10-01,MAF,0.9,3,3.0955919981002813
363,2021-11-01,MAF,0.9,4,5.071253871917725
364,2021-12-01,MAF,0.9,5,5.913271141052246
365,2022-01-01,MAF,0.9,6,6.188870763778687
366,2021-08-01,MAF,0.95,1,1.6292745769023844
367,2021-09-01,MAF,0.95,2,1.7158462166786188
368,2021-10-01,MAF,0.95,3,4.249576354026793
369,2021-11-01,MAF,0.95,4,5.58290774822235
370,2021-12-01,MAF,0.95,5,6.474105930328369
371,2022-01-01,MAF,0.95,6,6.881894779205319
372,2021-08-01,MAF,0.99,1,3.216330277919768
373,2021-09-01,MAF,0.99,2,3.894702758789062
374,2021-10-01,MAF,0.99,3,5.704463005065918
375,2021-11-01,MAF,0.99,4,8.241365432739258
376,2021-12-01,MAF,0.99,5,9.087999114990234
377,2022-01-01,MAF,0.99,6,9.837874422073364
378,2021-08-01,BRB,0.01,1,-2.684882888793945
379,2021-09-01,BRB,0.01,2,-2.9614808559417725
380,2021-10-01,BRB,0.01,3,-2.5963815784454347
381,2021-11-01,BRB,0.01,4,-2.210050745010376
382,2021-12-01,BRB,0.01,5,-3.0887432217597963
383,2022-01-01,BRB,0.01,6,-4.270732908248902
384,2021-08-01,BRB,0.05,1,0.4955386877059937
385,2021-09-01,BRB,0.05,2,-0.14002228975296013
386,2021-10-01,BRB,0.05,3,0.5878433704376221
387,2021-11-01,BRB,0.05,4,0.9776818037033081
388,2021-12-01,BRB,0.05,5,0.10841344594955453
389,2022-01-01,BRB,0.05,6,0.5645772218704224
390,2021-08-01,BRB,0.1,1,1.1683627367019653
391,2021-09-01,BRB,0.1,2,1.3500420570373535
392,2021-10-01,BRB,0.1,3,1.6572708129882814
393,2021-11-01,BRB,0.1,4,1.8919777631759644
394,2021-12-01,BRB,0.1,5,1.421867656707764
395,2022-01-01,BRB,0.1,6,1.6234048724174501
396,2021-08-01,BRB,0.15,1,1.5654546022415161
397,2021-09-01,BRB,0.15,2,1.729382538795471
398,2021-10-01,BRB,0.15,3,2.045451831817627
399,2021-11-01,BRB,0.15,4,2.328774607181549
400,2021-12-01,BRB,0.15,5,2.0932215571403505
401,2022-01-01,BRB,0.15,6,2.2919405937194823
402,2021-08-01,BRB,0.2,1,1.7636356115341187
403,2021-09-01,BRB,0.2,2,1.9594181299209597
404,2021-10-01,BRB,0.2,3,2.4193984508514403
405,2021-11-01,BRB,0.2,4,2.639277696609497
406,2021-12-01,BRB,0.2,5,2.5768784523010257
407,2022-01-01,BRB,0.2,6,2.682315540313721
408,2021-08-01,BRB,0.25,1,1.9016746580600739
409,2021-09-01,BRB,0.25,2,2.17980295419693
410,2021-10-01,BRB,0.25,3,2.679008364677429
411,2021-11-01,BRB,0.25,4,3.017569839954376
412,2021-12-01,BRB,0.25,5,2.990712821483612
413,2022-01-01,BRB,0.25,6,3.013318955898285
414,2021-08-01,BRB,0.3,1,1.9929839730262755
415,2021-09-01,BRB,0.3,2,2.3472836017608643
416,2021-10-01,BRB,0.3,3,2.874521350860596
417,2021-11-01,BRB,0.3,4,3.3163615226745606
418,2021-12-01,BRB,0.3,5,3.33978374004364
419,2022-01-01,BRB,0.3,6,3.3065263271331786
420,2021-08-01,BRB,0.35,1,2.086100935935974
421,2021-09-01,BRB,0.35,2,2.453006112575531
422,2021-10-01,BRB,0.35,3,3.017975628376007
423,2021-11-01,BRB,0.35,4,3.550423097610474
424,2021-12-01,BRB,0.35,5,3.6443706154823303
425,2022-01-01,BRB,0.35,6,3.580829441547394
426,2021-08-01,BRB,0.4,1,2.1585450649261473
427,2021-09-01,BRB,0.4,2,2.6128321170806887
428,2021-10-01,BRB,0.4,3,3.1838181495666507
429,2021-11-01,BRB,0.4,4,3.7531930923461916
430,2021-12-01,BRB,0.4,5,3.870673704147339
431,2022-01-01,BRB,0.4,6,3.8017152309417725
432,2021-08-01,BRB,0.45,1,2.2305248379707336
433,2021-09-01,BRB,0.45,2,2.707604444026947
434,2021-10-01,BRB,0.45,3,3.3411205053329467
435,2021-11-01,BRB,0.45,4,3.905226135253906
436,2021-12-01,BRB,0.45,5,4.11025903224945
437,2022-01-01,BRB,0.45,6,4.056821060180664
438,2021-08-01,BRB,0.5,1,2.3232921361923218
439,2021-09-01,BRB,0.5,2,2.832419753074646
440,2021-10-01,BRB,0.5,3,3.5425597429275513
441,2021-11-01,BRB,0.5,4,4.090734004974365
442,2021-12-01,BRB,0.5,5,4.360278606414795
443,2022-01-01,BRB,0.5,6,4.286108493804932
444,2021-08-01,BRB,0.55,1,2.404861128330231
445,2021-09-01,BRB,0.55,2,2.9553415417671203
446,2021-10-01,BRB,0.55,3,3.69646760225296
447,2021-11-01,BRB,0.55,4,4.281514000892639
448,2021-12-01,BRB,0.55,5,4.61672010421753
449,2022-01-01,BRB,0.55,6,4.523239827156067
450,2021-08-01,BRB,0.6,1,2.4976476192474366
451,2021-09-01,BRB,0.6,2,3.0543076038360595
452,2021-10-01,BRB,0.6,3,3.9233664512634276
453,2021-11-01,BRB,0.6,4,4.526688098907471
454,2021-12-01,BRB,0.6,5,4.844785881042481
455,2022-01-01,BRB,0.6,6,4.76771011352539
456,2021-08-01,BRB,0.65,1,2.5800814867019652
457,2021-09-01,BRB,0.65,2,3.1545207977294925
458,2021-10-01,BRB,0.65,3,4.042480874061584
459,2021-11-01,BRB,0.65,4,4.786422371864319
460,2021-12-01,BRB,0.65,5,5.038198304176331
461,2022-01-01,BRB,0.65,6,4.990245151519775
462,2021-08-01,BRB,0.7,1,2.6548260211944577
463,2021-09-01,BRB,0.7,2,3.3182310342788695
464,2021-10-01,BRB,0.7,3,4.242453861236572
465,2021-11-01,BRB,0.7,4,5.028890371322631
466,2021-12-01,BRB,0.7,5,5.282122564315795
467,2022-01-01,BRB,0.7,6,5.205894947052002
468,2021-08-01,BRB,0.75,1,2.7431949377059937
469,2021-09-01,BRB,0.75,2,3.4679906964302063
470,2021-10-01,BRB,0.75,3,4.448053479194641
471,2021-11-01,BRB,0.75,4,5.260120153427124
472,2021-12-01,BRB,0.75,5,5.500853061676025
473,2022-01-01,BRB,0.75,6,5.463363170623779
474,2021-08-01,BRB,0.8,1,2.9088173389434813
475,2021-09-01,BRB,0.8,2,3.6976842403411867
476,2021-10-01,BRB,0.8,3,4.6879638671875
477,2021-11-01,BRB,0.8,4,5.516503715515137
478,2021-12-01,BRB,0.8,5,5.735346698760987
479,2022-01-01,BRB,0.8,6,5.795517253875733
480,2021-08-01,BRB,0.85,1,3.0331761240959167
481,2021-09-01,BRB,0.85,2,3.9618503928184508
482,2021-10-01,BRB,0.85,3,4.976555848121643
483,2021-11-01,BRB,0.85,4,5.843731808662414
484,2021-12-01,BRB,0.85,5,6.1615887641906735
485,2022-01-01,BRB,0.85,6,6.2497608900070185
486,2021-08-01,BRB,0.9,1,3.2645603656768807
487,2021-09-01,BRB,0.9,2,4.261871576309204
488,2021-10-01,BRB,0.9,3,5.365934944152833
489,2021-11-01,BRB,0.9,4,6.257754468917847
490,2021-12-01,BRB,0.9,5,6.860316610336303
491,2022-01-01,BRB,0.9,6,6.955014801025391
492,2021-08-01,BRB,0.95,1,3.6144132256507873
493,2021-09-01,BRB,0.95,2,4.803570532798766
494,2021-10-01,BRB,0.95,3,6.153605365753173
495,2021-11-01,BRB,0.95,4,7.20488119125366
496,2021-12-01,BRB,0.95,5,8.283786392211912
497,2022-01-01,BRB,0.95,6,8.41062250137329
498,2021-08-01,BRB,0.99,1,4.753373227119445
499,2021-09-01,BRB,0.99,2,6.914002394676208
500,2021-10-01,BRB,0.99,3,9.051656723022461
501,2021-11-01,BRB,0.99,4,10.271744413375854
502,2021-12-01,BRB,0.99,5,10.979062099456787
503,2022-01-01,BRB,0.99,6,10.922873497009277
504,2021-08-01,GRD,0.01,1,-4.501376152038574
505,2021-09-01,GRD,0.01,2,-4.817424774169922
506,2021-10-01,GRD,0.01,3,-5.077031626701355
507,2021-11-01,GRD,0.01,4,-3.807181797027588
508,2021-12-01,GRD,0.01,5,-5.263618469238281
509,2022-01-01,GRD,0.01,6,-5.146917948722839
510,2021-08-01,GRD,0.05,1,-1.4124626278877255
511,2021-09-01,GRD,0.05,2,-1.950649797916412
512,2021-10-01,GRD,0.05,3,-1.2290921270847321
513,2021-11-01,GRD,0.05,4,-1.0780754208564758
514,2021-12-01,GRD,0.05,5,-2.05863299369812
515,2022-01-01,GRD,0.05,6,-1.5195744156837458
516,2021-08-01,GRD,0.1,1,-0.6933848619461058
517,2021-09-01,GRD,0.1,2,-0.7493048846721648
518,2021-10-01,GRD,0.1,3,-0.6834224879741668
519,2021-11-01,GRD,0.1,4,-0.6315390288829803
520,2021-12-01,GRD,0.1,5,-0.8893772602081297
521,2022-01-01,GRD,0.1,6,-0.6722655832767486
522,2021-08-01,GRD,0.15,1,-0.3909140586853027
523,2021-09-01,GRD,0.15,2,-0.3801985800266266
524,2021-10-01,GRD,0.15,3,-0.40003271251916883
525,2021-11-01,GRD,0.15,4,-0.38833808600902564
526,2021-12-01,GRD,0.15,5,-0.5459513694047928
527,2022-01-01,GRD,0.15,6,-0.4512067317962647
528,2021-08-01,GRD,0.2,1,-0.20326196551322925
529,2021-09-01,GRD,0.2,2,-0.24519836306571957
530,2021-10-01,GRD,0.2,3,-0.2521964907646179
531,2021-11-01,GRD,0.2,4,-0.17921034693717952
532,2021-12-01,GRD,0.2,5,-0.35710825920104977
533,2022-01-01,GRD,0.2,6,-0.30240684747695923
534,2021-08-01,GRD,0.25,1,-0.07033338211476803
535,2021-09-01,GRD,0.25,2,-0.11685834266245365
536,2021-10-01,GRD,0.25,3,-0.07805545255541801
537,2021-11-01,GRD,0.25,4,-0.03290989622473717
538,2021-12-01,GRD,0.25,5,-0.22621681913733482
539,2022-01-01,GRD,0.25,6,-0.1907251700758934
540,2021-08-01,GRD,0.3,1,0.0273370463401079
541,2021-09-01,GRD,0.3,2,0.029851217567920675
542,2021-10-01,GRD,0.3,3,0.07671207860112184
543,2021-11-01,GRD,0.3,4,0.08577858284115791
544,2021-12-01,GRD,0.3,5,-0.05881520062685015
545,2022-01-01,GRD,0.3,6,-0.06330326050519944
546,2021-08-01,GRD,0.35,1,0.14608899652957913
547,2021-09-01,GRD,0.35,2,0.15680763274431225
548,2021-10-01,GRD,0.35,3,0.22913353294134134
549,2021-11-01,GRD,0.35,4,0.2524888888001442
550,2021-12-01,GRD,0.35,5,0.08473796211183066
551,2022-01-01,GRD,0.35,6,0.05883151739835737
552,2021-08-01,GRD,0.4,1,0.3057823419570923
553,2021-09-01,GRD,0.4,2,0.34349755644798285
554,2021-10-01,GRD,0.4,3,0.36096183657646186
555,2021-11-01,GRD,0.4,4,0.45845653414726256
556,2021-12-01,GRD,0.4,5,0.26031115651130676
557,2022-01-01,GRD,0.4,6,0.2072258651256562
558,2021-08-01,GRD,0.45,1,0.45817205011844636
559,2021-09-01,GRD,0.45,2,0.5321069419384004
560,2021-10-01,GRD,0.45,3,0.5709071785211564
561,2021-11-01,GRD,0.45,4,0.66960007250309
562,2021-12-01,GRD,0.45,5,0.4314870610833168
563,2022-01-01,GRD,0.45,6,0.37842245250940326
564,2021-08-01,GRD,0.5,1,0.6621280014514923
565,2021-09-01,GRD,0.5,2,0.7629921138286591
566,2021-10-01,GRD,0.5,3,0.8413888514041901
567,2021-11-01,GRD,0.5,4,0.8294058740139008
568,2021-12-01,GRD,0.5,5,0.6681804358959198
569,2022-01-01,GRD,0.5,6,0.6215784549713135
570,2021-08-01,GRD,0.55,1,0.823417049646378
571,2021-09-01,GRD,0.55,2,1.0478547334671025
572,2021-10-01,GRD,0.55,3,1.0838977396488192
573,2021-11-01,GRD,0.55,4,1.07257416844368
574,2021-12-01,GRD,0.55,5,0.9121128559112549
575,2022-01-01,GRD,0.55,6,0.8514339417219166
576,2021-08-01,GRD,0.6,1,0.9973171472549438
577,2021-09-01,GRD,0.6,2,1.2888662338256835
578,2021-10-01,GRD,0.6,3,1.3778817176818847
579,2021-11-01,GRD,0.6,4,1.2758581638336182
580,2021-12-01,GRD,0.6,5,1.154347276687622
581,2022-01-01,GRD,0.6,6,1.1166130781173702
582,2021-08-01,GRD,0.65,1,1.2341765642166138
583,2021-09-01,GRD,0.65,2,1.4999171853065492
584,2021-10-01,GRD,0.65,3,1.61824232339859
585,2021-11-01,GRD,0.65,4,1.552432888746262
586,2021-12-01,GRD,0.65,5,1.4491723716259004
587,2022-01-01,GRD,0.65,6,1.389472281932831
588,2021-08-01,GRD,0.7,1,1.483253538608551
589,2021-09-01,GRD,0.7,2,1.8303709626197808
590,2021-10-01,GRD,0.7,3,1.8543246984481807
591,2021-11-01,GRD,0.7,4,1.8927857398986816
592,2021-12-01,GRD,0.7,5,1.7284648895263672
593,2022-01-01,GRD,0.7,6,1.6238342642784116
594,2021-08-01,GRD,0.75,1,1.731757253408432
595,2021-09-01,GRD,0.75,2,2.181642174720764
596,2021-10-01,GRD,0.75,3,2.145043671131134
597,2021-11-01,GRD,0.75,4,2.2743464708328247
598,2021-12-01,GRD,0.75,5,1.9952179789543152
599,2022-01-01,GRD,0.75,6,1.9460708796977997
600,2021-08-01,GRD,0.8,1,2.0329355716705324
601,2021-09-01,GRD,0.8,2,2.6186655521392828
602,2021-10-01,GRD,0.8,3,2.5091440677642827
603,2021-11-01,GRD,0.8,4,2.6863667488098146
604,2021-12-01,GRD,0.8,5,2.3951861381530763
605,2022-01-01,GRD,0.8,6,2.421296977996826
606,2021-08-01,GRD,0.85,1,2.38751357793808
607,2021-09-01,GRD,0.85,2,3.075259470939636
608,2021-10-01,GRD,0.85,3,3.030306768417358
609,2021-11-01,GRD,0.85,4,3.249150884151458
610,2021-12-01,GRD,0.85,5,2.995280814170837
611,2022-01-01,GRD,0.85,6,2.916647064685821
612,2021-08-01,GRD,0.9,1,3.0076389312744145
613,2021-09-01,GRD,0.9,2,3.610970520973207
614,2021-10-01,GRD,0.9,3,3.6497339010238665
615,2021-11-01,GRD,0.9,4,4.127724218368531
616,2021-12-01,GRD,0.9,5,3.6875356912612918
617,2022-01-01,GRD,0.9,6,3.6872653722763062
618,2021-08-01,GRD,0.95,1,4.229539775848376
619,2021-09-01,GRD,0.95,2,5.193545293807983
620,2021-10-01,GRD,0.95,3,5.156227827072143
621,2021-11-01,GRD,0.95,4,6.446770405769348
622,2021-12-01,GRD,0.95,5,4.897877001762386
623,2022-01-01,GRD,0.95,6,5.190021848678586
624,2021-08-01,GRD,0.99,1,9.015623512268066
625,2021-09-01,GRD,0.99,2,10.447878856658935
626,2021-10-01,GRD,0.99,3,10.880280513763427
627,2021-11-01,GRD,0.99,4,11.082653999328613
628,2021-12-01,GRD,0.99,5,9.858993043899536
629,2022-01-01,GRD,0.99,6,10.988753023147583
630,2021-08-01,PRI,0.01,1,0.5325081300735474
631,2021-09-01,PRI,0.01,2,-0.2813697826862335
632,2021-10-01,PRI,0.01,3,-1.7058374357223511
633,2021-11-01,PRI,0.01,4,-2.37819504737854
634,2021-12-01,PRI,0.01,5,-3.192988119125366
635,2022-01-01,PRI,0.01,6,-3.2420278716087343
636,2021-08-01,PRI,0.05,1,2.473746192455292
637,2021-09-01,PRI,0.05,2,2.14004819393158
638,2021-10-01,PRI,0.05,3,1.6223967790603637
639,2021-11-01,PRI,0.05,4,0.6407483458518988
640,2021-12-01,PRI,0.05,5,1.193282210826874
641,2022-01-01,PRI,0.05,6,0.8178690522909166
642,2021-08-01,PRI,0.1,1,3.159762954711914
643,2021-09-01,PRI,0.1,2,2.946120262145996
644,2021-10-01,PRI,0.1,3,2.7638078689575196
645,2021-11-01,PRI,0.1,4,2.6117786884307863
646,2021-12-01,PRI,0.1,5,2.267533087730408
647,2022-01-01,PRI,0.1,6,2.110177826881409
648,2021-08-01,PRI,0.15,1,3.456560754776001
649,2021-09-01,PRI,0.15,2,3.3185742139816283
650,2021-10-01,PRI,0.15,3,3.200881028175354
651,2021-11-01,PRI,0.15,4,3.247671365737915
652,2021-12-01,PRI,0.15,5,3.103364098072052
653,2022-01-01,PRI,0.15,6,2.847784161567688
654,2021-08-01,PRI,0.2,1,3.65885272026062
655,2021-09-01,PRI,0.2,2,3.5761261940002442
656,2021-10-01,PRI,0.2,3,3.553990888595581
657,2021-11-01,PRI,0.2,4,3.5639417648315432
658,2021-12-01,PRI,0.2,5,3.466920328140259
659,2022-01-01,PRI,0.2,6,3.317019844055176
660,2021-08-01,PRI,0.25,1,3.7757736444473267
661,2021-09-01,PRI,0.25,2,3.752884566783905
662,2021-10-01,PRI,0.25,3,3.790992856025696
663,2021-11-01,PRI,0.25,4,3.805239498615265
664,2021-12-01,PRI,0.25,5,3.779625177383423
665,2022-01-01,PRI,0.25,6,3.577617883682251
666,2021-08-01,PRI,0.3,1,3.8970611095428467
667,2021-09-01,PRI,0.3,2,3.904659867286682
668,2021-10-01,PRI,0.3,3,3.9844828844070435
669,2021-11-01,PRI,0.3,4,4.016858673095703
670,2021-12-01,PRI,0.3,5,4.008790111541748
671,2022-01-01,PRI,0.3,6,3.8794884204864504
672,2021-08-01,PRI,0.35,1,4.013292574882508
673,2021-09-01,PRI,0.35,2,4.038263559341431
674,2021-10-01,PRI,0.35,3,4.1268648386001585
675,2021-11-01,PRI,0.35,4,4.1655711174011225
676,2021-12-01,PRI,0.35,5,4.224693131446839
677,2022-01-01,PRI,0.35,6,4.078178644180298
678,2021-08-01,PRI,0.4,1,4.086971855163574
679,2021-09-01,PRI,0.4,2,4.131168842315674
680,2021-10-01,PRI,0.4,3,4.289633369445801
681,2021-11-01,PRI,0.4,4,4.351251602172852
682,2021-12-01,PRI,0.4,5,4.40528678894043
683,2022-01-01,PRI,0.4,6,4.333352565765381
684,2021-08-01,PRI,0.45,1,4.146282315254211
685,2021-09-01,PRI,0.45,2,4.2352851867675785
686,2021-10-01,PRI,0.45,3,4.432620644569397
687,2021-11-01,PRI,0.45,4,4.499018931388855
688,2021-12-01,PRI,0.45,5,4.539327216148377
689,2022-01-01,PRI,0.45,6,4.527838349342346
690,2021-08-01,PRI,0.5,1,4.207738637924194
691,2021-09-01,PRI,0.5,2,4.358800411224365
692,2021-10-01,PRI,0.5,3,4.553294658660889
693,2021-11-01,PRI,0.5,4,4.6431920528411865
694,2021-12-01,PRI,0.5,5,4.715667247772217
695,2022-01-01,PRI,0.5,6,4.73417067527771
696,2021-08-01,PRI,0.55,1,4.260771679878235
697,2021-09-01,PRI,0.55,2,4.440178394317627
698,2021-10-01,PRI,0.55,3,4.658953332901001
699,2021-11-01,PRI,0.55,4,4.788311219215393
700,2021-12-01,PRI,0.55,5,4.923077464103699
701,2022-01-01,PRI,0.55,6,4.895134496688843
702,2021-08-01,PRI,0.6,1,4.317114543914795
703,2021-09-01,PRI,0.6,2,4.53598985671997
704,2021-10-01,PRI,0.6,3,4.781234359741211
705,2021-11-01,PRI,0.6,4,4.985642719268799
706,2021-12-01,PRI,0.6,5,5.13284740447998
707,2022-01-01,PRI,0.6,6,5.10929536819458
708,2021-08-01,PRI,0.65,1,4.379989409446717
709,2021-09-01,PRI,0.65,2,4.6287161111831665
710,2021-10-01,PRI,0.65,3,4.930784416198731
711,2021-11-01,PRI,0.65,4,5.146030616760254
712,2021-12-01,PRI,0.65,5,5.278839373588562
713,2022-01-01,PRI,0.65,6,5.258746576309204
714,2021-08-01,PRI,0.7,1,4.469866132736206
715,2021-09-01,PRI,0.7,2,4.764795541763306
716,2021-10-01,PRI,0.7,3,5.072066879272461
717,2021-11-01,PRI,0.7,4,5.365729570388794
718,2021-12-01,PRI,0.7,5,5.527236890792847
719,2022-01-01,PRI,0.7,6,5.539733266830444
720,2021-08-01,PRI,0.75,1,4.559938311576843
721,2021-09-01,PRI,0.75,2,4.910144329071045
722,2021-10-01,PRI,0.75,3,5.251864552497864
723,2021-11-01,PRI,0.75,4,5.635141372680664
724,2021-12-01,PRI,0.75,5,5.737112760543823
725,2022-01-01,PRI,0.75,6,5.776555776596069
726,2021-08-01,PRI,0.8,1,4.651086711883545
727,2021-09-01,PRI,0.8,2,5.111341190338135
728,2021-10-01,PRI,0.8,3,5.464396762847901
729,2021-11-01,PRI,0.8,4,5.916436672210693
730,2021-12-01,PRI,0.8,5,5.9683526992797855
731,2022-01-01,PRI,0.8,6,6.130629634857178
732,2021-08-01,PRI,0.85,1,4.819886016845703
733,2021-09-01,PRI,0.85,2,5.427336072921753
734,2021-10-01,PRI,0.85,3,5.767785120010376
735,2021-11-01,PRI,0.85,4,6.16954493522644
736,2021-12-01,PRI,0.85,5,6.318079924583435
737,2022-01-01,PRI,0.85,6,6.453465819358826
738,2021-08-01,PRI,0.9,1,5.0113685607910154
739,2021-09-01,PRI,0.9,2,5.794627475738526
740,2021-10-01,PRI,0.9,3,6.120039319992066
741,2021-11-01,PRI,0.9,4,6.604520034790039
742,2021-12-01,PRI,0.9,5,6.93600664138794
743,2022-01-01,PRI,0.9,6,6.9492556095123295
744,2021-08-01,PRI,0.95,1,5.430123519897461
745,2021-09-01,PRI,0.95,2,6.548751139640806
746,2021-10-01,PRI,0.95,3,6.854548907279968
747,2021-11-01,PRI,0.95,4,7.44832944869995
748,2021-12-01,PRI,0.95,5,8.12831654548645
749,2022-01-01,PRI,0.95,6,8.902739191055296
750,2021-08-01,PRI,0.99,1,7.2210154581069945
751,2021-09-01,PRI,0.99,2,8.48812494277954
752,2021-10-01,PRI,0.99,3,9.657065944671631
753,2021-11-01,PRI,0.99,4,10.688493032455442
754,2021-12-01,PRI,0.99,5,11.904921894073485
755,2022-01-01,PRI,0.99,6,12.364343309402466
0,2021-09-01,BLM,0.01,1,-4.117325081825256
1,2021-10-01,BLM,0.01,2,-4.186184406280518
2,2021-11-01,BLM,0.01,3,-4.132157211303711
3,2021-12-01,BLM,0.01,4,-3.681727409362793
4,2022-01-01,BLM,0.01,5,-3.3720645904541016
5,2022-02-01,BLM,0.01,6,-3.3394858479499816
6,2021-09-01,BLM,0.05,1,-1.4715651154518126
7,2021-10-01,BLM,0.05,2,-1.0557950377464294
8,2021-11-01,BLM,0.05,3,-0.8679195076227189
9,2021-12-01,BLM,0.05,4,-0.537656223773956
10,2022-01-01,BLM,0.05,5,0.2494006901979447
11,2022-02-01,BLM,0.05,6,0.38351202309131627
12,2021-09-01,BLM,0.1,1,-0.7407364189624785
13,2021-10-01,BLM,0.1,2,-0.5614754319190979
14,2021-11-01,BLM,0.1,3,-0.20085114687681196
15,2021-12-01,BLM,0.1,4,0.35366574525833144
16,2022-01-01,BLM,0.1,5,1.0092049598693849
17,2022-02-01,BLM,0.1,6,1.4713927149772643
18,2021-09-01,BLM,0.15,1,-0.40217297077178954
19,2021-10-01,BLM,0.15,2,-0.27705613076686864
20,2021-11-01,BLM,0.15,3,0.045438271947205025
21,2021-12-01,BLM,0.15,4,0.7888506531715392
22,2022-01-01,BLM,0.15,5,1.4177509546279907
23,2022-02-01,BLM,0.15,6,2.100776171684265
24,2021-09-01,BLM,0.2,1,-0.26041480302810666
25,2021-10-01,BLM,0.2,2,-0.11534380912780759
26,2021-11-01,BLM,0.2,3,0.24329751729965213
27,2021-12-01,BLM,0.2,4,1.0776537895202636
28,2022-01-01,BLM,0.2,5,1.8211635112762452
29,2022-02-01,BLM,0.2,6,2.3544817924499513
30,2021-09-01,BLM,0.25,1,-0.15541810542345047
31,2021-10-01,BLM,0.25,2,-0.013780172448605299
32,2021-11-01,BLM,0.25,3,0.3464023470878601
33,2021-12-01,BLM,0.25,4,1.2632665634155273
34,2022-01-01,BLM,0.25,5,2.083283841609955
35,2022-02-01,BLM,0.25,6,2.556913137435913
36,2021-09-01,BLM,0.3,1,-0.09103215262293816
37,2021-10-01,BLM,0.3,2,0.07931997701525688
38,2021-11-01,BLM,0.3,3,0.46513567268848416
39,2021-12-01,BLM,0.3,4,1.429252803325653
40,2022-01-01,BLM,0.3,5,2.30145525932312
41,2022-02-01,BLM,0.3,6,2.804771900177002
42,2021-09-01,BLM,0.35,1,-0.04334913827478887
43,2021-10-01,BLM,0.35,2,0.1427278123795986
44,2021-11-01,BLM,0.35,3,0.5681086599826812
45,2021-12-01,BLM,0.35,4,1.5493638455867766
46,2022-01-01,BLM,0.35,5,2.4775375366210937
47,2022-02-01,BLM,0.35,6,3.02903870344162
48,2021-09-01,BLM,0.4,1,0.0017455685883760472
49,2021-10-01,BLM,0.4,2,0.20581548511981967
50,2021-11-01,BLM,0.4,3,0.6659307241439819
51,2021-12-01,BLM,0.4,4,1.6958472013473511
52,2022-01-01,BLM,0.4,5,2.6706847190856933
53,2022-02-01,BLM,0.4,6,3.2288232803344727
54,2021-09-01,BLM,0.45,1,0.049061445891857146
55,2021-10-01,BLM,0.45,2,0.2523137763142586
56,2021-11-01,BLM,0.45,3,0.7782244086265564
57,2021-12-01,BLM,0.45,4,1.871461534500122
58,2022-01-01,BLM,0.45,5,2.8172343373298645
59,2022-02-01,BLM,0.45,6,3.3524031758308412
