,time,region,quantile,horizon,Cases
399,2021-06-01,BRB,0.15,4,2.300612485408783
400,2021-07-01,BRB,0.15,5,1.7589480876922607
401,2021-08-01,BRB,0.15,6,1.890484482049942
402,2021-03-01,BRB,0.2,1,3.4802740573883058
403,2021-04-01,BRB,0.2,2,3.137605619430542
404,2021-05-01,BRB,0.2,3,2.813177871704102
405,2021-06-01,BRB,0.2,4,2.700112628936768
406,2021-07-01,BRB,0.2,5,2.260060834884644
407,2021-08-01,BRB,0.2,6,2.417182683944702
408,2021-03-01,BRB,0.25,1,3.697316884994507
409,2021-04-01,BRB,0.25,2,3.376692295074463
410,2021-05-01,BRB,0.25,3,3.1450730562210083
411,2021-06-01,BRB,0.25,4,2.9444949626922607
412,2021-07-01,BRB,0.25,5,2.6879916191101074
413,2021-08-01,BRB,0.25,6,2.879116952419281
414,2021-03-01,BRB,0.3,1,3.898051047325134
415,2021-04-01,BRB,0.3,2,3.579245352745056
416,2021-05-01,BRB,0.3,3,3.4304749965667725
417,2021-06-01,BRB,0.3,4,3.240004777908325
418,2021-07-01,BRB,0.3,5,3.0670570373535155
419,2021-08-01,BRB,0.3,6,3.2001152753829953
420,2021-03-01,BRB,0.35,1,4.065795516967773
421,2021-04-01,BRB,0.35,2,3.764172089099884
422,2021-05-01,BRB,0.35,3,3.693203508853912
423,2021-06-01,BRB,0.35,4,3.4996654510498044
424,2021-07-01,BRB,0.35,5,3.362165331840515
425,2021-08-01,BRB,0.35,6,3.551952755451202
426,2021-03-01,BRB,0.4,1,4.279779148101807
427,2021-04-01,BRB,0.4,2,3.9959661960601807
428,2021-05-01,BRB,0.4,3,4.0026219367980955
429,2021-06-01,BRB,0.4,4,3.797517585754395
430,2021-07-01,BRB,0.4,5,3.7145136833190917
431,2021-08-01,BRB,0.4,6,3.8968494892120367
432,2021-03-01,BRB,0.45,1,4.483859634399414
433,2021-04-01,BRB,0.45,2,4.240509748458862
434,2021-05-01,BRB,0.45,3,4.226744389533996
435,2021-06-01,BRB,0.45,4,4.044544196128845
436,2021-07-01,BRB,0.45,5,4.024034738540649
437,2021-08-01,BRB,0.45,6,4.2364367008209225
438,2021-03-01,BRB,0.5,1,4.658291578292847
439,2021-04-01,BRB,0.5,2,4.479215145111084
440,2021-05-01,BRB,0.5,3,4.444379568099976
441,2021-06-01,BRB,0.5,4,4.249842643737793
442,2021-07-01,BRB,0.5,5,4.253704309463501
443,2021-08-01,BRB,0.5,6,4.519751310348511
444,2021-03-01,BRB,0.55,1,4.854003310203552
445,2021-04-01,BRB,0.55,2,4.740681743621826
446,2021-05-01,BRB,0.55,3,4.701485633850098
447,2021-06-01,BRB,0.55,4,4.527484774589539
448,2021-07-01,BRB,0.55,5,4.489136004447937
449,2021-08-01,BRB,0.55,6,4.826887559890747
450,2021-03-01,BRB,0.6,1,5.031552410125732
451,2021-04-01,BRB,0.6,2,4.9653169631958
452,2021-05-01,BRB,0.6,3,4.938794803619385
453,2021-06-01,BRB,0.6,4,4.8483024597167965
454,2021-07-01,BRB,0.6,5,4.839924430847168
455,2021-08-01,BRB,0.6,6,5.179698276519775
456,2021-03-01,BRB,0.65,1,5.190672731399537
457,2021-04-01,BRB,0.65,2,5.190998244285583
458,2021-05-01,BRB,0.65,3,5.143775081634521
459,2021-06-01,BRB,0.65,4,5.140450787544251
460,2021-07-01,BRB,0.65,5,5.174099779129029
461,2021-08-01,BRB,0.65,6,5.4655517578125
462,2021-03-01,BRB,0.7,1,5.372162675857544
463,2021-04-01,BRB,0.7,2,5.427416276931763
464,2021-05-01,BRB,0.7,3,5.3948280811309814
465,2021-06-01,BRB,0.7,4,5.480452489852905
466,2021-07-01,BRB,0.7,5,5.536870813369751
467,2021-08-01,BRB,0.7,6,5.952535724639892
468,2021-03-01,BRB,0.75,1,5.51220178604126
469,2021-04-01,BRB,0.75,2,5.64828634262085
470,2021-05-01,BRB,0.75,3,5.704608798027039
471,2021-06-01,BRB,0.75,4,5.8921802043914795
472,2021-07-01,BRB,0.75,5,6.001022934913635
473,2021-08-01,BRB,0.75,6,6.340875029563904
474,2021-03-01,BRB,0.8,1,5.740708827972412
475,2021-04-01,BRB,0.8,2,5.954381942749024
476,2021-05-01,BRB,0.8,3,6.081007480621338
477,2021-06-01,BRB,0.8,4,6.351959800720216
478,2021-07-01,BRB,0.8,5,6.493198585510254
479,2021-08-01,BRB,0.8,6,6.793786144256592
480,2021-03-01,BRB,0.85,1,6.063713192939758
481,2021-04-01,BRB,0.85,2,6.304544734954834
482,2021-05-01,BRB,0.85,3,6.488595414161682
483,2021-06-01,BRB,0.85,4,6.874229788780212
484,2021-07-01,BRB,0.85,5,7.0555923700332634
485,2021-08-01,BRB,0.85,6,7.407383918762207
486,2021-03-01,BRB,0.9,1,6.363554811477662
487,2021-04-01,BRB,0.9,2,6.779474115371705
488,2021-05-01,BRB,0.9,3,7.037411117553711
489,2021-06-01,BRB,0.9,4,7.704007196426392
490,2021-07-01,BRB,0.9,5,7.641749572753906
491,2021-08-01,BRB,0.9,6,8.097238159179687
492,2021-03-01,BRB,0.95,1,7.050461816787716
493,2021-04-01,BRB,0.95,2,7.5772999763488755
494,2021-05-01,BRB,0.95,3,7.969140505790707
495,2021-06-01,BRB,0.95,4,9.307175064086913
496,2021-07-01,BRB,0.95,5,9.668129730224596
497,2021-08-01,BRB,0.95,6,9.474071598052978
498,2021-03-01,BRB,0.99,1,9.444552421569824
499,2021-04-01,BRB,0.99,2,10.687684383392334
500,2021-05-01,BRB,0.99,3,11.638471059799194
501,2021-06-01,BRB,0.99,4,12.772234916687012
502,2021-07-01,BRB,0.99,5,13.128915157318115
503,2021-08-01,BRB,0.99,6,13.807703161239624
504,2021-03-01,GRD,0.01,1,-11.292180061340332
505,2021-04-01,GRD,0.01,2,-13.529888210296631
506,2021-05-01,GRD,0.01,3,-15.059342775344849
507,2021-06-01,GRD,0.01,4,-17.200416049957276
508,2021-07-01,GRD,0.01,5,-18.83459800720215
509,2021-08-01,GRD,0.01,6,-20.978637828826905
510,2021-03-01,GRD,0.05,1,-5.048258018493651
511,2021-04-01,GRD,0.05,2,-4.358405494689942
512,2021-05-01,GRD,0.05,3,-5.115833115577697
513,2021-06-01,GRD,0.05,4,-6.2060699462890625
514,2021-07-01,GRD,0.05,5,-6.725911259651181
515,2021-08-01,GRD,0.05,6,-9.064964485168456
516,2021-03-01,GRD,0.1,1,-2.053749442100525
517,2021-04-01,GRD,0.1,2,-2.785271906852722
518,2021-05-01,GRD,0.1,3,-3.3616607189178467
519,2021-06-01,GRD,0.1,4,-4.135594463348387
520,2021-07-01,GRD,0.1,5,-4.7340113639831545
521,2021-08-01,GRD,0.1,6,-4.3687516212463375
522,2021-03-01,GRD,0.15,1,-1.481840193271637
523,2021-04-01,GRD,0.15,2,-2.0304301261901854
524,2021-05-01,GRD,0.15,3,-2.286075162887573
525,2021-06-01,GRD,0.15,4,-2.7440565109252932
526,2021-07-01,GRD,0.15,5,-2.9864113569259643
527,2021-08-01,GRD,0.15,6,-3.210782253742218
528,2021-03-01,GRD,0.2,1,-1.100030994415283
529,2021-04-01,GRD,0.2,2,-1.4604111671447755
530,2021-05-01,GRD,0.2,3,-1.7049231052398681
531,2021-06-01,GRD,0.2,4,-2.001952886581421
532,2021-07-01,GRD,0.2,5,-2.2092816829681396
533,2021-08-01,GRD,0.2,6,-2.3342191219329833
534,2021-03-01,GRD,0.25,1,-0.7646676003932953
535,2021-04-01,GRD,0.25,2,-0.9995492249727249
536,2021-05-01,GRD,0.25,3,-1.101627379655838
537,2021-06-01,GRD,0.25,4,-1.5665725469589233
538,2021-07-01,GRD,0.25,5,-1.6359141767024994
539,2021-08-01,GRD,0.25,6,-1.807008683681488
540,2021-03-01,GRD,0.3,1,-0.46246976256370553
541,2021-04-01,GRD,0.3,2,-0.6117244541645053
542,2021-05-01,GRD,0.3,3,-0.7698407948017121
543,2021-06-01,GRD,0.3,4,-0.9909588038921356
544,2021-07-01,GRD,0.3,5,-1.170058012008667
545,2021-08-01,GRD,0.3,6,-1.3260093212127686
546,2021-03-01,GRD,0.35,1,-0.22296588718891153
547,2021-04-01,GRD,0.35,2,-0.21664232164621375
548,2021-05-01,GRD,0.35,3,-0.38195428848266605
549,2021-06-01,GRD,0.35,4,-0.5189782977104188
550,2021-07-01,GRD,0.35,5,-0.684340199828148
551,2021-08-01,GRD,0.35,6,-0.844156697392464
552,2021-03-01,GRD,0.4,1,0.040912130475044266
553,2021-04-01,GRD,0.4,2,0.05789018720388421
554,2021-05-01,GRD,0.4,3,-0.01629390120506283
555,2021-06-01,GRD,0.4,4,-0.13292014300823132
556,2021-07-01,GRD,0.4,5,-0.0679453969001767
557,2021-08-01,GRD,0.4,6,-0.37112222909927356
558,2021-03-01,GRD,0.45,1,0.33428476601839074
559,2021-04-01,GRD,0.45,2,0.33793019950389863
560,2021-05-01,GRD,0.45,3,0.30075438469648363
561,2021-06-01,GRD,0.45,4,0.18844456225633632
562,2021-07-01,GRD,0.45,5,0.37337809652090115
563,2021-08-01,GRD,0.45,6,0.062389957904815836
564,2021-03-01,GRD,0.5,1,0.5107999444007874
565,2021-04-01,GRD,0.5,2,0.6713322401046753
566,2021-05-01,GRD,0.5,3,0.7820887267589569
567,2021-06-01,GRD,0.5,4,0.6714624166488647
568,2021-07-01,GRD,0.5,5,0.8049558699131012
569,2021-08-01,GRD,0.5,6,0.6581450700759888
570,2021-03-01,GRD,0.55,1,0.8059632301330573
571,2021-04-01,GRD,0.55,2,1.0317604959011077
572,2021-05-01,GRD,0.55,3,1.286393576860429
573,2021-06-01,GRD,0.55,4,1.1291166782379158
574,2021-07-01,GRD,0.55,5,1.245334440469742
575,2021-08-01,GRD,0.55,6,1.205222117900849
576,2021-03-01,GRD,0.6,1,1.0996526718139648
577,2021-04-01,GRD,0.6,2,1.4331223726272584
578,2021-05-01,GRD,0.6,3,1.5670608520507812
579,2021-06-01,GRD,0.6,4,1.4239368438720703
580,2021-07-01,GRD,0.6,5,1.6547475576400756
581,2021-08-01,GRD,0.6,6,1.6916172742843627
582,2021-03-01,GRD,0.65,1,1.3623888671398163
583,2021-04-01,GRD,0.65,2,1.8286491930484776
584,2021-05-01,GRD,0.65,3,1.9507134199142457
585,2021-06-01,GRD,0.65,4,1.7368325114250185
586,2021-07-01,GRD,0.65,5,2.0365834236145024
587,2021-08-01,GRD,0.65,6,2.1622408151626598
588,2021-03-01,GRD,0.7,1,1.607370090484619
589,2021-04-01,GRD,0.7,2,2.247408246994018
590,2021-05-01,GRD,0.7,3,2.3030821561813353
591,2021-06-01,GRD,0.7,4,2.072780990600585
592,2021-07-01,GRD,0.7,5,2.558357262611388
593,2021-08-01,GRD,0.7,6,2.7781800270080557
594,2021-03-01,GRD,0.75,1,1.9123671352863312
595,2021-04-01,GRD,0.75,2,2.5849542021751404
596,2021-05-01,GRD,0.75,3,2.7598541378974915
597,2021-06-01,GRD,0.75,4,2.6663058400154114
598,2021-07-01,GRD,0.75,5,3.2661343216896057
599,2021-08-01,GRD,0.75,6,3.3494743704795837
600,2021-03-01,GRD,0.8,1,2.3679959297180178
601,2021-04-01,GRD,0.8,2,3.037350416183472
602,2021-05-01,GRD,0.8,3,3.118213415145874
603,2021-06-01,GRD,0.8,4,3.409582805633545
604,2021-07-01,GRD,0.8,5,3.918850898742676
605,2021-08-01,GRD,0.8,6,4.315295600891114
606,2021-03-01,GRD,0.85,1,2.7862255573272705
607,2021-04-01,GRD,0.85,2,3.549561512470245
608,2021-05-01,GRD,0.85,3,3.9493353366851807
609,2021-06-01,GRD,0.85,4,4.029921388626098
610,2021-07-01,GRD,0.85,5,4.656377315521239
611,2021-08-01,GRD,0.85,6,5.045018029212952
612,2021-03-01,GRD,0.9,1,3.2629011154174807
613,2021-04-01,GRD,0.9,2,4.20645718574524
614,2021-05-01,GRD,0.9,3,4.7374156475067135
615,2021-06-01,GRD,0.9,4,5.112548112869264
616,2021-07-01,GRD,0.9,5,5.86277108192444
617,2021-08-01,GRD,0.9,6,6.141379833221436
618,2021-03-01,GRD,0.95,1,4.040142607688903
619,2021-04-01,GRD,0.95,2,5.2892863035202025
620,2021-05-01,GRD,0.95,3,6.06976871490478
621,2021-06-01,GRD,0.95,4,7.364778256416313
622,2021-07-01,GRD,0.95,5,7.960223841667157
623,2021-08-01,GRD,0.95,6,8.345216703414913
624,2021-03-01,GRD,0.99,1,6.454880723953246
625,2021-04-01,GRD,0.99,2,8.8260050201416
626,2021-05-01,GRD,0.99,3,9.762148361206053
627,2021-06-01,GRD,0.99,4,11.187362470626828
628,2021-07-01,GRD,0.99,5,11.795304298400879
629,2021-08-01,GRD,0.99,6,12.432520866394043
630,2021-03-01,PRI,0.01,1,0.6929628205299377
631,2021-04-01,PRI,0.01,2,-0.9887988567352295
632,2021-05-01,PRI,0.01,3,-2.280183415412903
633,2021-06-01,PRI,0.01,4,-2.846755087375641
634,2021-07-01,PRI,0.01,5,-3.1185593605041504
635,2021-08-01,PRI,0.01,6,-3.204782009124756
636,2021-03-01,PRI,0.05,1,2.320981538295746
637,2021-04-01,PRI,0.05,2,1.1959592103958132
638,2021-05-01,PRI,0.05,3,0.2675974994897843
639,2021-06-01,PRI,0.05,4,-0.38660991340875595
640,2021-07-01,PRI,0.05,5,-1.409675085544586
641,2021-08-01,PRI,0.05,6,-1.1440616369247434
642,2021-03-01,PRI,0.1,1,2.871821975708008
643,2021-04-01,PRI,0.1,2,2.163833999633789
644,2021-05-01,PRI,0.1,3,1.174641537666321
645,2021-06-01,PRI,0.1,4,0.523346334695816
646,2021-07-01,PRI,0.1,5,0.09146851897239701
647,2021-08-01,PRI,0.1,6,-0.13636587262153607
648,2021-03-01,PRI,0.15,1,3.1669381618499757
649,2021-04-01,PRI,0.15,2,2.639457309246063
650,2021-05-01,PRI,0.15,3,2.0042054414749146
651,2021-06-01,PRI,0.15,4,1.2247832417488096
652,2021-07-01,PRI,0.15,5,0.9290772467851639
653,2021-08-01,PRI,0.15,6,0.6040789157152174
654,2021-03-01,PRI,0.2,1,3.3831260681152346
655,2021-04-01,PRI,0.2,2,3.0102742195129397
656,2021-05-01,PRI,0.2,3,2.438068914413452
657,2021-06-01,PRI,0.2,4,1.8911323070526123
658,2021-07-01,PRI,0.2,5,1.5679051160812378
659,2021-08-01,PRI,0.2,6,1.3352633714675906
660,2021-03-01,PRI,0.25,1,3.577876627445221
661,2021-04-01,PRI,0.25,2,3.3046798706054688
662,2021-05-01,PRI,0.25,3,2.74354487657547
663,2021-06-01,PRI,0.25,4,2.2641753554344177
664,2021-07-01,PRI,0.25,5,2.1763893961906433
665,2021-08-01,PRI,0.25,6,1.8890079855918884
666,2021-03-01,PRI,0.3,1,3.7726494789123537
667,2021-04-01,PRI,0.3,2,3.519809675216675
668,2021-05-01,PRI,0.3,3,3.0023433208465575
669,2021-06-01,PRI,0.3,4,2.6659510374069213
670,2021-07-01,PRI,0.3,5,2.6566153049468992
671,2021-08-01,PRI,0.3,6,2.296353554725647
672,2021-03-01,PRI,0.35,1,3.911395847797394
673,2021-04-01,PRI,0.35,2,3.6638820886611936
674,2021-05-01,PRI,0.35,3,3.2837913274765014
675,2021-06-01,PRI,0.35,4,3.063421320915222
676,2021-07-01,PRI,0.35,5,2.9979838252067563
677,2021-08-01,PRI,0.35,6,2.764535856246948
678,2021-03-01,PRI,0.4,1,4.027865695953369
679,2021-04-01,PRI,0.4,2,3.846070194244385
680,2021-05-01,PRI,0.4,3,3.5099966049194338
681,2021-06-01,PRI,0.4,4,3.252075672149658
682,2021-07-01,PRI,0.4,5,3.3265792369842533
683,2021-08-01,PRI,0.4,6,3.1536425590515136
684,2021-03-01,PRI,0.45,1,4.131336379051208
685,2021-04-01,PRI,0.45,2,3.969233310222626
686,2021-05-01,PRI,0.45,3,3.7361844182014465
687,2021-06-01,PRI,0.45,4,3.5046655178070067
688,2021-07-01,PRI,0.45,5,3.5110263228416443
689,2021-08-01,PRI,0.45,6,3.42795125246048
690,2021-03-01,PRI,0.5,1,4.219127416610718
691,2021-04-01,PRI,0.5,2,4.081678867340088
692,2021-05-01,PRI,0.5,3,3.8911975622177124
693,2021-06-01,PRI,0.5,4,3.7284592390060425
694,2021-07-01,PRI,0.5,5,3.7198370695114136
695,2021-08-01,PRI,0.5,6,3.68291974067688
696,2021-03-01,PRI,0.55,1,4.27894012928009
697,2021-04-01,PRI,0.55,2,4.176386427879334
698,2021-05-01,PRI,0.55,3,4.049495840072632
699,2021-06-01,PRI,0.55,4,3.9303388953208924
700,2021-07-01,PRI,0.55,5,3.940639054775238
701,2021-08-01,PRI,0.55,6,3.9225096821784975
702,2021-03-01,PRI,0.6,1,4.3303759574890135
703,2021-04-01,PRI,0.6,2,4.28330717086792
704,2021-05-01,PRI,0.6,3,4.2154447555541985
705,2021-06-01,PRI,0.6,4,4.0895356178283695
706,2021-07-01,PRI,0.6,5,4.1228172302246096
707,2021-08-01,PRI,0.6,6,4.082878017425537
708,2021-03-01,PRI,0.65,1,4.386972498893738
709,2021-04-01,PRI,0.65,2,4.36792209148407
710,2021-05-01,PRI,0.65,3,4.370132946968079
711,2021-06-01,PRI,0.65,4,4.256580924987793
712,2021-07-01,PRI,0.65,5,4.306573510169983
713,2021-08-01,PRI,0.65,6,4.312507677078247
714,2021-03-01,PRI,0.7,1,4.478019762039184
715,2021-04-01,PRI,0.7,2,4.4736137866973875
716,2021-05-01,PRI,0.7,3,4.5354170322418215
717,2021-06-01,PRI,0.7,4,4.450811243057251
718,2021-07-01,PRI,0.7,5,4.496374320983886
719,2021-08-01,PRI,0.7,6,4.574412393569946
720,2021-03-01,PRI,0.75,1,4.554749488830566
721,2021-04-01,PRI,0.75,2,4.597616791725159
722,2021-05-01,PRI,0.75,3,4.738345503807068
723,2021-06-01,PRI,0.75,4,4.7043644189834595
724,2021-07-01,PRI,0.75,5,4.66759729385376
725,2021-08-01,PRI,0.75,6,4.830190658569336
726,2021-03-01,PRI,0.8,1,4.6588013648986815
727,2021-04-01,PRI,0.8,2,4.7235664367675785
728,2021-05-01,PRI,0.8,3,4.896752166748047
729,2021-06-01,PRI,0.8,4,4.963070964813232
730,2021-07-01,PRI,0.8,5,4.9136378288269045
731,2021-08-01,PRI,0.8,6,5.133465385437012
732,2021-03-01,PRI,0.85,1,4.805272364616394
733,2021-04-01,PRI,0.85,2,4.928459668159485
734,2021-05-01,PRI,0.85,3,5.18293707370758
735,2021-06-01,PRI,0.85,4,5.295812821388244
736,2021-07-01,PRI,0.85,5,5.192326068878174
737,2021-08-01,PRI,0.85,6,5.508541297912598
738,2021-03-01,PRI,0.9,1,5.047755146026612
739,2021-04-01,PRI,0.9,2,5.177016162872315
740,2021-05-01,PRI,0.9,3,5.48811287879944
741,2021-06-01,PRI,0.9,4,5.6448317050933845
742,2021-07-01,PRI,0.9,5,5.561448001861573
743,2021-08-01,PRI,0.9,6,6.186821174621582
744,2021-03-01,PRI,0.95,1,5.512400770187377
745,2021-04-01,PRI,0.95,2,6.083951020240782
746,2021-05-01,PRI,0.95,3,7.2683661937713575
747,2021-06-01,PRI,0.95,4,7.0326251745223995
748,2021-07-01,PRI,0.95,5,6.518810391426086
749,2021-08-01,PRI,0.95,6,8.225155591964718
750,2021-03-01,PRI,0.99,1,8.648308458328247
751,2021-04-01,PRI,0.99,2,9.661348857879638
752,2021-05-01,PRI,0.99,3,10.57852029800415
753,2021-06-01,PRI,0.99,4,11.061529445648192
754,2021-07-01,PRI,0.99,5,10.754559373855589
755,2021-08-01,PRI,0.99,6,12.70007610321045
0,2021-04-01,BLM,0.01,1,0.795095682144165
1,2021-05-01,BLM,0.01,2,-0.3666222095489502
2,2021-06-01,BLM,0.01,3,-1.2385172843933105
3,2021-07-01,BLM,0.01,4,-1.6846309316158294
4,2021-08-01,BLM,0.01,5,-1.9929980146884918
5,2021-09-01,BLM,0.01,6,-2.36044979095459
6,2021-04-01,BLM,0.05,1,1.8693185985088348
7,2021-05-01,BLM,0.05,2,0.9680521249771119
8,2021-06-01,BLM,0.05,3,0.22885360792279244
9,2021-07-01,BLM,0.05,4,-0.03366451859474175
10,2021-08-01,BLM,0.05,5,-0.4478937014937401
11,2021-09-01,BLM,0.05,6,-0.8425984382629393
12,2021-04-01,BLM,0.1,1,2.1344042778015138
13,2021-05-01,BLM,0.1,2,1.4284537792205811
14,2021-06-01,BLM,0.1,3,0.6891877293586731
15,2021-07-01,BLM,0.1,4,0.4867875188589096
16,2021-08-01,BLM,0.1,5,0.05859958827495576
17,2021-09-01,BLM,0.1,6,-0.25404485464096066
18,2021-04-01,BLM,0.15,1,2.335242211818695
19,2021-05-01,BLM,0.15,2,1.7446966767311096
20,2021-06-01,BLM,0.15,3,1.0063881874084473
21,2021-07-01,BLM,0.15,4,0.7845109224319458
22,2021-08-01,BLM,0.15,5,0.44450892955064775
23,2021-09-01,BLM,0.15,6,0.21634116172790516
24,2021-04-01,BLM,0.2,1,2.4723770141601564
25,2021-05-01,BLM,0.2,2,1.9633784532546996
26,2021-06-01,BLM,0.2,3,1.3021174192428588
27,2021-07-01,BLM,0.2,4,1.0859502315521241
28,2021-08-01,BLM,0.2,5,0.7502877712249756
29,2021-09-01,BLM,0.2,6,0.5529837369918824
30,2021-04-01,BLM,0.25,1,2.5807999968528748
31,2021-05-01,BLM,0.25,2,2.1932930946350098
32,2021-06-01,BLM,0.25,3,1.5991306602954865
33,2021-07-01,BLM,0.25,4,1.360017716884613
34,2021-08-01,BLM,0.25,5,1.050060749053955
35,2021-09-01,BLM,0.25,6,0.8915321975946426
36,2021-04-01,BLM,0.3,1,2.6816242218017576
37,2021-05-01,BLM,0.3,2,2.3053889751434324
38,2021-06-01,BLM,0.3,3,1.861583852767944
39,2021-07-01,BLM,0.3,4,1.652777874469757
40,2021-08-01,BLM,0.3,5,1.319080650806427
41,2021-09-01,BLM,0.3,6,1.2382276058197021
42,2021-04-01,BLM,0.35,1,2.806258738040924
43,2021-05-01,BLM,0.35,2,2.4913798809051513
44,2021-06-01,BLM,0.35,3,2.080294191837311
45,2021-07-01,BLM,0.35,4,1.954983305931091
46,2021-08-01,BLM,0.35,5,1.6189680993556976
47,2021-09-01,BLM,0.35,6,1.535050356388092
48,2021-04-01,BLM,0.4,1,2.8938369274139406
49,2021-05-01,BLM,0.4,2,2.6187597274780274
50,2021-06-01,BLM,0.4,3,2.2869646549224854
51,2021-07-01,BLM,0.4,4,2.1589563846588136
52,2021-08-01,BLM,0.4,5,1.8819828987121583
53,2021-09-01,BLM,0.4,6,1.8591710567474364
54,2021-04-01,BLM,0.45,1,2.9584881067276
55,2021-05-01,BLM,0.45,2,2.7645180583000184
56,2021-06-01,BLM,0.45,3,2.493095338344574
57,2021-07-01,BLM,0.45,4,2.4159138798713684
58,2021-08-01,BLM,0.45,5,2.1759915113449098
59,2021-09-01,BLM,0.45,6,2.1654679775238037
60,2021-04-01,BLM,0.5,1,3.034671902656555
61,2021-05-01,BLM,0.5,2,2.9272178411483765
62,2021-06-01,BLM,0.5,3,2.6975682973861694
63,2021-07-01,BLM,0.5,4,2.595032215118408
64,2021-08-01,BLM,0.5,5,2.4475854635238647
65,2021-09-01,BLM,0.5,6,2.4319655895233154
66,2021-04-01,BLM,0.55,1,3.097152054309845
67,2021-05-01,BLM,0.55,2,3.025683879852295
68,2021-06-01,BLM,0.55,3,2.855774068832398
69,2021-07-01,BLM,0.55,4,2.8083965420722965
70,2021-08-01,BLM,0.55,5,2.669564533233643
71,2021-09-01,BLM,0.55,6,2.7730987429618836
72,2021-04-01,BLM,0.6,1,3.1695522785186765
73,2021-05-01,BLM,0.6,2,3.1336455821990965
74,2021-06-01,BLM,0.6,3,2.9890732288360593
75,2021-07-01,BLM,0.6,4,3.05304594039917
76,2021-08-01,BLM,0.6,5,2.9143957138061523
77,2021-09-01,BLM,0.6,6,2.981245517730713
78,2021-04-01,BLM,0.65,1,3.2215718150138857
79,2021-05-01,BLM,0.65,2,3.2448437094688414
80,2021-06-01,BLM,0.65,3,3.140128469467163
81,2021-07-01,BLM,0.65,4,3.206136131286621
82,2021-08-01,BLM,0.65,5,3.133293664455414
83,2021-09-01,BLM,0.65,6,3.2348842144012453
84,2021-04-01,BLM,0.7,1,3.293011784553528
85,2021-05-01,BLM,0.7,2,3.35768563747406
86,2021-06-01,BLM,0.7,3,3.302538299560547
87,2021-07-01,BLM,0.7,4,3.434887981414795
88,2021-08-01,BLM,0.7,5,3.393116474151611
89,2021-09-01,BLM,0.7,6,3.5301925659179685
90,2021-04-01,BLM,0.75,1,3.353249669075012
91,2021-05-01,BLM,0.75,2,3.470988929271698
92,2021-06-01,BLM,0.75,3,3.4619807600975037
93,2021-07-01,BLM,0.75,4,3.694718837738037
94,2021-08-01,BLM,0.75,5,3.6764230728149414
95,2021-09-01,BLM,0.75,6,3.8360432386398315
96,2021-04-01,BLM,0.8,1,3.429632472991943
97,2021-05-01,BLM,0.8,2,3.625774097442627
98,2021-06-01,BLM,0.8,3,3.661473655700684
99,2021-07-01,BLM,0.8,4,4.006031894683838
100,2021-08-01,BLM,0.8,5,4.051283550262451
101,2021-09-01,BLM,0.8,6,4.13933916091919
102,2021-04-01,BLM,0.85,1,3.5361448764801025
103,2021-05-01,BLM,0.85,2,3.8045020580291746
104,2021-06-01,BLM,0.85,3,3.871876084804535
105,2021-07-01,BLM,0.85,4,4.282260632514953
106,2021-08-01,BLM,0.85,5,4.38983154296875
107,2021-09-01,BLM,0.85,6,4.469453692436218
108,2021-04-01,BLM,0.9,1,3.6814128398895267
109,2021-05-01,BLM,0.9,2,4.1627118587493905
110,2021-06-01,BLM,0.9,3,4.231634855270386
111,2021-07-01,BLM,0.9,4,4.702063512802124
112,2021-08-01,BLM,0.9,5,4.863613080978394
113,2021-09-01,BLM,0.9,6,4.888574790954591
114,2021-04-01,BLM,0.95,1,4.08313307762146
115,2021-05-01,BLM,0.95,2,5.04702227115631
116,2021-06-01,BLM,0.95,3,4.929094672203063
117,2021-07-01,BLM,0.95,4,6.030670499801631
118,2021-08-01,BLM,0.95,5,5.666634750366211
119,2021-09-01,BLM,0.95,6,5.837721753120422
120,2021-04-01,BLM,0.99,1,5.5967695426940915
121,2021-05-01,BLM,0.99,2,6.328484535217285
122,2021-06-01,BLM,0.99,3,7.215857434272766
123,2021-07-01,BLM,0.99,4,7.943993835449217
124,2021-08-01,BLM,0.99,5,8.724376678466797
125,2021-09-01,BLM,0.99,6,8.908637161254882
126,2021-04-01,DOM,0.01,1,2.4578380584716797
127,2021-05-01,DOM,0.01,2,1.788255214691162
128,2021-06-01,DOM,0.01,3,1.3773283958435059
129,2021-07-01,DOM,0.01,4,0.8641695976257324
130,2021-08-01,DOM,0.01,5,0.4360518455505371
131,2021-09-01,DOM,0.01,6,0.24460792541503906
132,2021-04-01,DOM,0.05,1,3.856379699707032
133,2021-05-01,DOM,0.05,2,3.6131165862083434
134,2021-06-01,DOM,0.05,3,3.4031574368476867
135,2021-07-01,DOM,0.05,4,2.7979249835014346
136,2021-08-01,DOM,0.05,5,3.0917532801628114
137,2021-09-01,DOM,0.05,6,2.4857907056808473
138,2021-04-01,DOM,0.1,1,4.279278326034546
139,2021-05-01,DOM,0.1,2,4.050675916671753
140,2021-06-01,DOM,0.1,3,3.895746850967407
141,2021-07-01,DOM,0.1,4,3.775813150405884
142,2021-08-01,DOM,0.1,5,3.6708720684051515
143,2021-09-01,DOM,0.1,6,3.6477050304412844
144,2021-04-01,DOM,0.15,1,4.473010110855102
145,2021-05-01,DOM,0.15,2,4.282577109336853
146,2021-06-01,DOM,0.15,3,4.220886278152466
147,2021-07-01,DOM,0.15,4,4.135024428367615
148,2021-08-01,DOM,0.15,5,4.081338381767273
149,2021-09-01,DOM,0.15,6,4.054849696159363
